city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SEATTLE,1,644,394,394,343,86,0
SEATTLE,1,646,392,392,341,84,1
SEATTLE,1,651,390,390,339,85,2
SEATTLE,1,619,389,389,336,86,3
SEATTLE,1,648,388,388,337,82,4
SEATTLE,1,629,387,387,335,85,5
SEATTLE,1,633,387,387,335,86,6
SEATTLE,1,605,386,386,332,87,7
SEATTLE,1,653,387,387,334,87,8
SEATTLE,1,653,392,392,340,88,9
SEATTLE,1,630,401,401,351,88,10
SEATTLE,1,620,413,413,365,88,11
SEATTLE,1,624,425,425,380,89,12
SEATTLE,1,631,432,432,387,92,13
SEATTLE,1,612,435,435,391,94,14
SEATTLE,1,641,433,433,389,91,15
SEATTLE,1,656,427,427,381,90,16
SEATTLE,1,646,417,417,368,92,17
SEATTLE,1,666,412,412,361,93,18
SEATTLE,1,659,409,409,357,92,19
SEATTLE,1,660,407,407,354,94,20
SEATTLE,1,645,404,404,352,91,21
SEATTLE,1,668,402,402,350,90,22
SEATTLE,1,649,399,399,346,90,23
SEATTLE,2,643,396,396,345,86,0
SEATTLE,2,649,394,394,344,85,1
SEATTLE,2,657,393,393,342,85,2
SEATTLE,2,622,391,391,339,86,3
SEATTLE,2,657,390,390,339,83,4
SEATTLE,2,639,389,389,337,85,5
SEATTLE,2,643,390,390,337,86,6
SEATTLE,2,616,388,388,335,87,7
SEATTLE,2,658,390,389,337,87,8
SEATTLE,2,661,395,395,343,89,9
SEATTLE,2,641,404,404,355,88,10
SEATTLE,2,628,415,415,369,88,11
SEATTLE,2,629,427,427,383,90,12
SEATTLE,2,637,434,434,390,92,13
SEATTLE,2,626,438,438,393,95,14
SEATTLE,2,646,436,436,392,92,15
SEATTLE,2,663,429,429,384,90,16
SEATTLE,2,648,419,419,370,93,17
SEATTLE,2,659,414,414,363,93,18
SEATTLE,2,659,411,411,359,93,19
SEATTLE,2,658,409,409,357,95,20
SEATTLE,2,647,406,406,354,90,21
SEATTLE,2,661,404,404,352,91,22
SEATTLE,2,633,400,400,347,91,23
SEATTLE,3,632,398,398,347,87,0
SEATTLE,3,638,396,396,346,86,1
SEATTLE,3,649,395,395,343,85,2
SEATTLE,3,625,393,393,342,86,3
SEATTLE,3,662,392,392,341,84,4
SEATTLE,3,643,391,391,339,86,5
SEATTLE,3,640,391,391,339,87,6
SEATTLE,3,611,390,390,337,87,7
SEATTLE,3,655,391,391,339,88,8
SEATTLE,3,664,397,397,345,90,9
SEATTLE,3,644,406,406,357,89,10
SEATTLE,3,624,418,418,371,88,11
SEATTLE,3,626,429,429,385,90,12
SEATTLE,3,633,437,437,392,93,13
SEATTLE,3,622,440,440,396,95,14
SEATTLE,3,643,438,438,394,93,15
SEATTLE,3,661,432,432,387,91,16
SEATTLE,3,658,421,421,373,94,17
SEATTLE,3,671,416,416,365,94,18
SEATTLE,3,658,413,413,362,94,19
SEATTLE,3,656,412,412,360,95,20
SEATTLE,3,647,408,408,357,91,21
SEATTLE,3,662,406,406,354,91,22
SEATTLE,3,631,403,403,350,90,23
SEATTLE,4,629,400,400,350,87,0
SEATTLE,4,630,398,398,348,85,1
SEATTLE,4,643,397,397,345,86,2
SEATTLE,4,621,395,395,344,85,3
SEATTLE,4,658,393,393,343,84,4
SEATTLE,4,639,392,392,341,85,5
SEATTLE,4,640,393,393,341,86,6
SEATTLE,4,614,392,392,339,87,7
SEATTLE,4,646,393,393,341,87,8
SEATTLE,4,659,398,398,347,89,9
SEATTLE,4,637,408,408,358,88,10
SEATTLE,4,615,419,419,372,89,11
SEATTLE,4,630,431,430,386,91,12
SEATTLE,4,637,437,437,393,92,13
SEATTLE,4,625,442,442,399,95,14
SEATTLE,4,648,440,440,397,93,15
SEATTLE,4,667,434,434,389,91,16
SEATTLE,4,660,423,423,375,93,17
SEATTLE,4,664,418,418,368,93,18
SEATTLE,4,653,415,415,364,93,19
SEATTLE,4,648,413,413,361,95,20
SEATTLE,4,643,410,410,359,91,21
SEATTLE,4,658,408,408,356,91,22
SEATTLE,4,623,405,405,353,91,23
SEATTLE,5,631,402,402,352,87,0
SEATTLE,5,636,400,400,351,86,1
SEATTLE,5,638,398,398,347,86,2
SEATTLE,5,618,396,396,346,85,3
SEATTLE,5,658,395,395,345,83,4
SEATTLE,5,640,393,393,342,85,5
SEATTLE,5,638,394,394,343,85,6
SEATTLE,5,614,393,393,341,86,7
SEATTLE,5,649,394,394,343,87,8
SEATTLE,5,669,400,400,349,90,9
SEATTLE,5,643,410,410,361,89,10
SEATTLE,5,619,421,421,374,90,11
SEATTLE,5,624,433,433,388,92,12
SEATTLE,5,641,439,439,396,93,13
SEATTLE,5,628,444,444,401,94,14
SEATTLE,5,652,442,442,399,94,15
SEATTLE,5,664,436,436,392,92,16
SEATTLE,5,653,426,426,378,94,17
SEATTLE,5,656,420,420,371,94,18
SEATTLE,5,653,418,418,367,94,19
SEATTLE,5,645,416,416,364,95,20
SEATTLE,5,647,413,413,363,90,21
SEATTLE,5,659,411,411,360,91,22
SEATTLE,5,617,408,408,357,89,23
SEATTLE,6,628,405,405,356,86,0
SEATTLE,6,633,403,403,355,86,1
SEATTLE,6,632,401,401,350,86,2
SEATTLE,6,620,399,399,349,85,3
SEATTLE,6,658,397,397,347,84,4
SEATTLE,6,644,395,395,345,85,5
SEATTLE,6,640,396,396,346,84,6
SEATTLE,6,625,396,395,344,86,7
SEATTLE,6,650,396,396,345,86,8
SEATTLE,6,675,402,402,351,89,9
SEATTLE,6,652,412,412,364,87,10
SEATTLE,6,622,424,423,377,89,11
SEATTLE,6,635,435,435,391,91,12
SEATTLE,6,644,442,442,399,91,13
SEATTLE,6,628,446,446,404,93,14
SEATTLE,6,654,444,444,402,93,15
SEATTLE,6,662,438,438,394,91,16
SEATTLE,6,652,427,427,380,93,17
SEATTLE,6,661,422,422,372,93,18
SEATTLE,6,658,419,419,369,93,19
SEATTLE,6,643,417,417,366,95,20
SEATTLE,6,643,414,414,363,91,21
SEATTLE,6,652,412,412,361,91,22
SEATTLE,6,618,409,409,359,89,23
SEATTLE,7,619,406,406,357,85,0
SEATTLE,7,627,404,404,356,86,1
SEATTLE,7,622,402,402,351,86,2
SEATTLE,7,613,400,400,350,85,3
SEATTLE,7,651,398,398,348,85,4
SEATTLE,7,643,396,396,346,85,5
SEATTLE,7,631,397,397,347,85,6
SEATTLE,7,621,397,397,345,86,7
SEATTLE,7,650,397,397,346,87,8
SEATTLE,7,674,403,403,351,90,9
SEATTLE,7,658,413,413,365,88,10
SEATTLE,7,625,424,424,378,89,11
SEATTLE,7,639,436,436,392,92,12
SEATTLE,7,651,443,443,400,92,13
SEATTLE,7,637,447,447,406,94,14
SEATTLE,7,652,446,445,403,95,15
SEATTLE,7,665,439,439,395,92,16
SEATTLE,7,655,428,428,381,94,17
SEATTLE,7,667,422,422,373,94,18
SEATTLE,7,661,420,419,369,93,19
SEATTLE,7,646,418,418,366,95,20
SEATTLE,7,645,414,414,364,91,21
SEATTLE,7,661,412,412,362,92,22
SEATTLE,7,617,409,409,359,89,23
SEATTLE,8,607,406,406,357,86,0
SEATTLE,8,612,404,404,355,86,1
SEATTLE,8,617,402,402,352,84,2
SEATTLE,8,617,400,400,351,84,3
SEATTLE,8,644,398,398,348,84,4
SEATTLE,8,648,396,396,346,83,5
SEATTLE,8,631,397,397,346,85,6
SEATTLE,8,623,396,396,344,86,7
SEATTLE,8,645,396,396,346,86,8
SEATTLE,8,671,402,402,351,89,9
SEATTLE,8,657,412,412,365,87,10
SEATTLE,8,624,425,425,378,89,11
SEATTLE,8,645,436,436,392,91,12
SEATTLE,8,653,443,443,401,92,13
SEATTLE,8,630,447,447,407,93,14
SEATTLE,8,649,446,446,404,94,15
SEATTLE,8,667,439,439,396,92,16
SEATTLE,8,661,428,428,382,92,17
SEATTLE,8,664,422,422,373,93,18
SEATTLE,8,659,420,420,370,93,19
SEATTLE,8,646,418,418,367,94,20
SEATTLE,8,653,414,414,364,90,21
SEATTLE,8,652,412,412,362,91,22
SEATTLE,8,612,409,409,359,88,23
SEATTLE,9,607,406,406,357,85,0
SEATTLE,9,612,403,403,354,86,1
SEATTLE,9,621,401,401,351,84,2
SEATTLE,9,620,399,399,350,83,3
SEATTLE,9,640,397,397,346,84,4
SEATTLE,9,642,395,395,345,82,5
SEATTLE,9,631,395,395,345,84,6
SEATTLE,9,632,395,395,344,84,7
SEATTLE,9,649,395,395,345,85,8
SEATTLE,9,671,401,401,351,88,9
SEATTLE,9,659,411,411,364,86,10
SEATTLE,9,621,423,423,378,88,11
SEATTLE,9,651,435,435,391,90,12
SEATTLE,9,649,442,442,400,92,13
SEATTLE,9,621,447,447,407,92,14
SEATTLE,9,637,446,446,405,93,15
SEATTLE,9,656,440,440,396,92,16
SEATTLE,9,650,428,428,382,91,17
SEATTLE,9,652,422,422,374,93,18
SEATTLE,9,653,420,420,370,92,19
SEATTLE,9,642,418,418,367,94,20
SEATTLE,9,645,414,414,364,90,21
SEATTLE,9,649,412,412,362,91,22
SEATTLE,9,610,409,409,359,89,23
SEATTLE,10,594,406,406,357,86,0
SEATTLE,10,615,403,403,354,86,1
SEATTLE,10,619,401,401,352,83,2
SEATTLE,10,616,399,398,350,83,3
SEATTLE,10,637,396,396,346,82,4
SEATTLE,10,635,394,394,345,82,5
SEATTLE,10,623,395,395,345,83,6
SEATTLE,10,629,395,395,344,83,7
SEATTLE,10,644,395,395,345,85,8
SEATTLE,10,674,401,401,351,86,9
SEATTLE,10,661,411,411,364,86,10
SEATTLE,10,628,423,423,378,87,11
SEATTLE,10,654,435,435,392,89,12
SEATTLE,10,649,442,442,401,91,13
SEATTLE,10,620,447,447,407,91,14
SEATTLE,10,646,446,446,406,91,15
SEATTLE,10,658,440,440,397,90,16
SEATTLE,10,659,428,428,383,90,17
SEATTLE,10,648,422,422,374,92,18
SEATTLE,10,655,420,420,372,91,19
SEATTLE,10,644,418,418,368,94,20
SEATTLE,10,643,415,415,366,90,21
SEATTLE,10,647,412,412,363,91,22
SEATTLE,10,605,410,410,361,88,23
SEATTLE,11,592,406,406,358,84,0
SEATTLE,11,608,403,403,355,85,1
SEATTLE,11,617,401,401,353,83,2
SEATTLE,11,613,399,399,351,82,3
SEATTLE,11,642,397,397,348,82,4
SEATTLE,11,642,395,395,346,82,5
SEATTLE,11,625,396,396,346,83,6
SEATTLE,11,639,395,395,346,83,7
SEATTLE,11,644,395,395,345,85,8
SEATTLE,11,676,401,401,352,86,9
SEATTLE,11,656,412,412,365,84,10
SEATTLE,11,630,424,424,380,85,11
SEATTLE,11,645,436,436,394,87,12
SEATTLE,11,643,444,444,403,89,13
SEATTLE,11,616,448,448,409,89,14
SEATTLE,11,639,448,448,408,90,15
SEATTLE,11,639,441,441,400,88,16
SEATTLE,11,643,429,429,385,88,17
SEATTLE,11,642,423,423,376,90,18
SEATTLE,11,647,421,421,374,90,19
SEATTLE,11,633,419,419,370,92,20
SEATTLE,11,640,416,416,368,88,21
SEATTLE,11,637,413,413,365,89,22
SEATTLE,11,602,411,411,363,87,23
SEATTLE,12,592,407,407,360,83,0
SEATTLE,12,602,404,404,356,85,1
SEATTLE,12,617,402,402,354,82,2
SEATTLE,12,610,399,399,352,81,3
SEATTLE,12,634,397,397,349,80,4
SEATTLE,12,648,396,396,347,81,5
SEATTLE,12,635,396,396,347,82,6
SEATTLE,12,641,396,396,346,82,7
SEATTLE,12,643,396,396,346,83,8
SEATTLE,12,679,401,401,352,85,9
SEATTLE,12,657,412,412,367,83,10
SEATTLE,12,638,425,425,381,83,11
SEATTLE,12,649,436,436,395,86,12
SEATTLE,12,649,444,444,404,87,13
SEATTLE,12,621,449,449,411,88,14
SEATTLE,12,644,449,449,410,89,15
SEATTLE,12,640,443,443,402,87,16
SEATTLE,12,646,430,430,387,87,17
SEATTLE,12,634,424,424,378,89,18
SEATTLE,12,641,422,422,375,90,19
SEATTLE,12,634,420,420,372,90,20
SEATTLE,12,632,416,416,369,86,21
SEATTLE,12,633,413,413,365,88,22
SEATTLE,12,598,411,411,363,85,23
SEATTLE,13,592,407,407,360,82,0
SEATTLE,13,613,404,404,357,83,1
SEATTLE,13,615,402,402,355,80,2
SEATTLE,13,611,400,400,354,79,3
SEATTLE,13,629,398,398,350,79,4
SEATTLE,13,648,396,396,349,80,5
SEATTLE,13,627,397,397,348,82,6
SEATTLE,13,638,397,397,348,82,7
SEATTLE,13,647,397,397,348,83,8
SEATTLE,13,678,403,403,355,85,9
SEATTLE,13,657,414,414,369,83,10
SEATTLE,13,633,427,427,384,84,11
SEATTLE,13,644,438,438,398,85,12
SEATTLE,13,637,446,446,407,86,13
SEATTLE,13,621,451,451,414,88,14
SEATTLE,13,656,451,451,413,88,15
SEATTLE,13,631,445,445,406,86,16
SEATTLE,13,644,433,433,391,86,17
SEATTLE,13,641,426,426,381,88,18
SEATTLE,13,643,425,425,379,89,19
SEATTLE,13,637,422,422,375,90,20
SEATTLE,13,627,418,418,372,86,21
SEATTLE,13,629,415,415,368,87,22
SEATTLE,13,600,413,413,367,85,23
SEATTLE,14,603,409,409,363,81,0
SEATTLE,14,628,406,406,359,82,1
SEATTLE,14,626,404,404,357,80,2
SEATTLE,14,627,402,402,356,79,3
SEATTLE,14,637,399,399,352,78,4
SEATTLE,14,661,398,398,351,80,5
SEATTLE,14,638,398,398,350,83,6
SEATTLE,14,640,398,398,350,82,7
SEATTLE,14,647,398,398,349,84,8
SEATTLE,14,680,404,404,356,85,9
SEATTLE,14,666,415,415,370,82,10
SEATTLE,14,633,428,428,387,83,11
SEATTLE,14,635,439,439,400,84,12
SEATTLE,14,625,448,448,410,85,13
SEATTLE,14,620,452,452,416,87,14
SEATTLE,14,636,452,452,415,86,15
SEATTLE,14,622,446,446,407,85,16
SEATTLE,14,630,434,434,393,84,17
SEATTLE,14,626,427,427,383,87,18
SEATTLE,14,625,425,425,380,88,19
SEATTLE,14,622,421,421,375,88,20
SEATTLE,14,613,418,418,372,84,21
SEATTLE,14,615,415,415,369,86,22
SEATTLE,14,596,413,413,367,83,23
SEATTLE,15,596,409,409,364,80,0
SEATTLE,15,625,406,406,359,81,1
SEATTLE,15,628,404,404,358,78,2
SEATTLE,15,633,402,402,356,78,3
SEATTLE,15,646,399,399,352,77,4
SEATTLE,15,664,397,397,351,79,5
SEATTLE,15,643,398,398,350,83,6
SEATTLE,15,650,398,398,349,81,7
SEATTLE,15,657,398,398,348,83,8
SEATTLE,15,688,404,404,356,84,9
SEATTLE,15,679,414,414,369,81,10
SEATTLE,15,646,427,427,385,82,11
SEATTLE,15,653,438,438,399,83,12
SEATTLE,15,639,447,447,409,84,13
SEATTLE,15,629,452,452,415,86,14
SEATTLE,15,638,452,452,415,85,15
SEATTLE,15,622,446,446,407,84,16
SEATTLE,15,625,433,433,393,82,17
SEATTLE,15,623,427,427,383,86,18
SEATTLE,15,631,425,425,380,88,19
SEATTLE,15,629,422,422,376,86,20
SEATTLE,15,622,418,418,373,84,21
SEATTLE,15,612,416,416,369,85,22
SEATTLE,15,589,414,414,368,83,23
SEATTLE,16,589,410,410,364,80,0
SEATTLE,16,619,407,407,360,80,1
SEATTLE,16,624,405,405,359,77,2
SEATTLE,16,628,402,402,356,78,3
SEATTLE,16,645,399,399,353,77,4
SEATTLE,16,657,398,398,351,78,5
SEATTLE,16,647,398,398,351,81,6
SEATTLE,16,665,398,398,350,81,7
SEATTLE,16,658,398,398,350,82,8
SEATTLE,16,687,404,404,357,84,9
SEATTLE,16,687,415,415,370,81,10
SEATTLE,16,661,428,428,386,81,11
SEATTLE,16,664,439,439,400,83,12
SEATTLE,16,639,448,448,410,84,13
SEATTLE,16,624,453,453,417,85,14
SEATTLE,16,631,453,453,416,86,15
SEATTLE,16,613,447,447,408,85,16
SEATTLE,16,620,434,434,394,83,17
SEATTLE,16,611,428,428,383,87,18
SEATTLE,16,625,425,425,380,88,19
SEATTLE,16,629,422,422,376,86,20
SEATTLE,16,622,418,418,373,84,21
SEATTLE,16,610,416,416,369,86,22
SEATTLE,16,589,413,413,368,83,23
SEATTLE,17,583,409,409,364,80,0
SEATTLE,17,615,406,406,360,79,1
SEATTLE,17,615,404,404,358,79,2
SEATTLE,17,619,402,402,356,79,3
SEATTLE,17,633,399,399,353,77,4
SEATTLE,17,650,398,398,352,78,5
SEATTLE,17,644,398,398,350,81,6
SEATTLE,17,663,398,398,350,81,7
SEATTLE,17,662,397,397,349,82,8
SEATTLE,17,686,404,404,356,83,9
SEATTLE,17,678,415,415,370,81,10
SEATTLE,17,655,428,428,387,81,11
SEATTLE,17,652,439,439,400,83,12
SEATTLE,17,631,448,448,411,84,13
SEATTLE,17,608,453,453,417,85,14
SEATTLE,17,613,453,453,417,85,15
SEATTLE,17,601,447,447,409,84,16
SEATTLE,17,615,435,435,395,82,17
SEATTLE,17,614,428,428,384,87,18
SEATTLE,17,621,425,425,381,87,19
SEATTLE,17,619,422,422,377,85,20
SEATTLE,17,619,418,418,373,85,21
SEATTLE,17,617,416,416,369,85,22
SEATTLE,17,601,413,413,368,81,23
SEATTLE,18,590,409,409,364,80,0
SEATTLE,18,611,406,406,360,79,1
SEATTLE,18,617,404,404,358,78,2
SEATTLE,18,624,402,402,356,79,3
SEATTLE,18,631,398,398,352,77,4
SEATTLE,18,636,397,397,351,77,5
SEATTLE,18,637,397,397,350,80,6
SEATTLE,18,659,397,397,349,81,7
SEATTLE,18,664,397,397,348,81,8
SEATTLE,18,681,403,403,355,82,9
SEATTLE,18,669,415,415,371,81,10
SEATTLE,18,633,428,428,387,81,11
SEATTLE,18,644,439,439,401,83,12
SEATTLE,18,633,448,448,411,85,13
SEATTLE,18,610,453,453,417,85,14
SEATTLE,18,613,453,453,417,85,15
SEATTLE,18,605,447,447,409,84,16
SEATTLE,18,603,435,435,396,81,17
SEATTLE,18,601,428,428,385,85,18
SEATTLE,18,614,425,425,382,86,19
SEATTLE,18,613,422,422,377,85,20
SEATTLE,18,616,418,418,373,84,21
SEATTLE,18,610,415,415,369,85,22
SEATTLE,18,595,413,413,368,81,23
SEATTLE,19,586,409,409,364,80,0
SEATTLE,19,600,405,405,359,79,1
SEATTLE,19,606,403,403,357,78,2
SEATTLE,19,618,401,401,355,79,3
SEATTLE,19,625,398,398,351,78,4
SEATTLE,19,627,396,396,350,76,5
SEATTLE,19,635,396,396,349,81,6
SEATTLE,19,654,396,396,348,81,7
SEATTLE,19,668,396,396,347,82,8
SEATTLE,19,681,402,402,354,83,9
SEATTLE,19,678,414,414,370,81,10
SEATTLE,19,637,427,427,387,81,11
SEATTLE,19,646,439,439,401,82,12
SEATTLE,19,634,448,448,411,84,13
SEATTLE,19,614,452,452,416,85,14
SEATTLE,19,615,452,452,416,85,15
SEATTLE,19,602,447,447,409,84,16
SEATTLE,19,600,435,435,395,81,17
SEATTLE,19,610,427,427,384,85,18
SEATTLE,19,614,425,425,381,86,19
SEATTLE,19,617,421,421,376,85,20
SEATTLE,19,613,417,417,372,84,21
SEATTLE,19,625,415,415,368,85,22
SEATTLE,19,608,412,412,368,82,23
SEATTLE,20,586,409,409,364,79,0
SEATTLE,20,600,405,405,359,79,1
SEATTLE,20,609,402,402,357,78,2
SEATTLE,20,626,400,400,354,79,3
SEATTLE,20,634,397,397,351,78,4
SEATTLE,20,638,396,396,350,76,5
SEATTLE,20,639,396,396,348,81,6
SEATTLE,20,660,396,396,347,81,7
SEATTLE,20,684,396,396,347,81,8
SEATTLE,20,684,402,402,354,82,9
SEATTLE,20,677,414,413,370,80,10
SEATTLE,20,648,427,427,387,79,11
SEATTLE,20,655,439,439,402,81,12
SEATTLE,20,644,448,448,411,85,13
SEATTLE,20,617,453,453,417,85,14
SEATTLE,20,613,453,453,416,85,15
SEATTLE,20,605,447,447,410,83,16
SEATTLE,20,597,435,435,396,80,17
SEATTLE,20,617,427,427,384,84,18
SEATTLE,20,621,424,424,381,86,19
SEATTLE,20,623,421,421,376,85,20
SEATTLE,20,611,417,417,372,84,21
SEATTLE,20,622,414,414,368,85,22
SEATTLE,20,606,411,411,366,82,23
SEATTLE,21,586,408,408,363,80,0
SEATTLE,21,605,404,404,358,79,1
SEATTLE,21,626,402,402,357,78,2
SEATTLE,21,634,400,400,354,79,3
SEATTLE,21,643,397,397,351,78,4
SEATTLE,21,643,396,396,350,77,5
SEATTLE,21,643,396,396,348,81,6
SEATTLE,21,652,396,396,347,81,7
SEATTLE,21,688,396,396,347,81,8
SEATTLE,21,687,403,403,355,84,9
SEATTLE,21,673,414,414,369,82,10
SEATTLE,21,646,427,427,386,81,11
SEATTLE,21,649,439,439,401,83,12
SEATTLE,21,631,448,448,410,87,13
SEATTLE,21,612,453,453,416,86,14
SEATTLE,21,607,453,453,416,86,15
SEATTLE,21,600,448,448,410,85,16
SEATTLE,21,595,436,436,397,81,17
SEATTLE,21,609,428,428,385,85,18
SEATTLE,21,616,425,425,381,86,19
SEATTLE,21,625,422,422,377,86,20
SEATTLE,21,611,418,418,373,84,21
SEATTLE,21,626,415,415,369,86,22
SEATTLE,21,603,412,412,367,82,23
SEATTLE,22,593,409,409,364,81,0
SEATTLE,22,605,405,405,359,79,1
SEATTLE,22,642,404,404,358,79,2
SEATTLE,22,647,402,402,355,80,3
SEATTLE,22,656,399,399,352,79,4
SEATTLE,22,650,397,397,351,78,5
SEATTLE,22,648,397,397,350,81,6
SEATTLE,22,654,397,397,348,83,7
SEATTLE,22,700,397,397,348,83,8
SEATTLE,22,687,404,404,356,84,9
SEATTLE,22,676,415,415,371,83,10
SEATTLE,22,652,428,428,387,82,11
SEATTLE,22,649,440,440,402,84,12
SEATTLE,22,637,449,449,411,87,13
SEATTLE,22,611,454,454,418,87,14
SEATTLE,22,618,454,454,418,86,15
SEATTLE,22,602,449,449,412,84,16
SEATTLE,22,599,437,437,399,81,17
SEATTLE,22,610,429,429,387,84,18
SEATTLE,22,619,426,426,383,86,19
SEATTLE,22,636,423,423,379,86,20
SEATTLE,22,624,419,419,375,85,21
SEATTLE,22,629,417,417,371,86,22
SEATTLE,22,616,414,414,369,83,23
SEATTLE,23,605,410,410,365,81,0
SEATTLE,23,617,407,407,360,81,1
SEATTLE,23,644,405,405,358,80,2
SEATTLE,23,644,403,403,356,82,3
SEATTLE,23,678,400,400,353,81,4
SEATTLE,23,660,399,398,352,80,5
SEATTLE,23,656,398,398,351,82,6
SEATTLE,23,659,398,398,349,84,7
SEATTLE,23,710,398,398,349,84,8
SEATTLE,23,696,405,405,358,84,9
SEATTLE,23,681,416,416,371,85,10
SEATTLE,23,655,429,429,388,83,11
SEATTLE,23,649,441,441,404,85,12
SEATTLE,23,637,450,450,413,88,13
SEATTLE,23,624,455,455,419,88,14
SEATTLE,23,615,456,456,419,88,15
SEATTLE,23,609,451,451,415,85,16
SEATTLE,23,594,439,439,400,83,17
SEATTLE,23,613,431,431,388,85,18
SEATTLE,23,614,428,428,384,87,19
SEATTLE,23,636,424,424,380,87,20
SEATTLE,23,627,421,421,376,86,21
SEATTLE,23,639,418,418,372,87,22
SEATTLE,23,622,416,416,370,85,23
SEATTLE,24,605,412,412,367,82,0
SEATTLE,24,618,408,408,362,81,1
SEATTLE,24,646,406,406,360,80,2
SEATTLE,24,646,404,404,357,82,3
SEATTLE,24,678,401,401,354,81,4
SEATTLE,24,651,400,400,353,80,5
SEATTLE,24,644,400,400,353,82,6
SEATTLE,24,634,399,399,350,85,7
SEATTLE,24,696,399,399,350,85,8
SEATTLE,24,680,406,406,359,85,9
SEATTLE,24,662,418,418,373,85,10
SEATTLE,24,638,431,431,391,84,11
SEATTLE,24,633,443,443,406,85,12
SEATTLE,24,628,452,452,415,88,13
SEATTLE,24,619,457,457,421,89,14
SEATTLE,24,615,457,457,422,88,15
SEATTLE,24,616,453,453,416,86,16
SEATTLE,24,592,440,440,402,83,17
SEATTLE,24,615,431,431,390,84,18
SEATTLE,24,614,428,428,385,87,19
SEATTLE,24,621,425,425,381,87,20
SEATTLE,24,619,421,421,376,87,21
SEATTLE,24,632,418,418,373,88,22
SEATTLE,24,621,416,416,371,85,23
SEATTLE,25,603,412,412,366,83,0
SEATTLE,25,603,408,408,361,82,1
SEATTLE,25,634,406,406,360,81,2
SEATTLE,25,634,405,405,358,82,3
SEATTLE,25,674,402,402,354,82,4
SEATTLE,25,636,400,400,353,82,5
SEATTLE,25,638,400,400,352,83,6
SEATTLE,25,626,399,399,349,86,7
SEATTLE,25,695,399,399,349,87,8
SEATTLE,25,682,407,407,358,87,9
SEATTLE,25,667,418,418,373,86,10
SEATTLE,25,636,432,432,390,86,11
SEATTLE,25,628,444,444,406,87,12
SEATTLE,25,630,452,452,415,89,13
SEATTLE,25,620,458,458,421,90,14
SEATTLE,25,615,458,458,421,90,15
SEATTLE,25,610,453,453,416,87,16
SEATTLE,25,583,441,441,403,84,17
SEATTLE,25,610,432,432,390,85,18
SEATTLE,25,619,429,429,385,87,19
SEATTLE,25,623,425,425,381,87,20
SEATTLE,25,608,421,421,376,88,21
SEATTLE,25,632,419,419,372,87,22
SEATTLE,25,619,416,416,370,85,23
SEATTLE,26,596,412,412,365,84,0
SEATTLE,26,606,408,408,360,83,1
SEATTLE,26,634,405,405,358,81,2
SEATTLE,26,641,404,404,357,82,3
SEATTLE,26,669,401,401,352,82,4
SEATTLE,26,627,398,398,350,82,5
SEATTLE,26,629,398,398,350,83,6
SEATTLE,26,615,398,398,347,86,7
SEATTLE,26,689,398,398,347,86,8
SEATTLE,26,668,405,405,356,87,9
SEATTLE,26,660,417,417,371,87,10
SEATTLE,26,624,431,431,389,86,11
SEATTLE,26,624,443,443,404,88,12
SEATTLE,26,625,452,452,414,90,13
SEATTLE,26,611,458,458,421,91,14
SEATTLE,26,606,458,458,421,90,15
SEATTLE,26,614,453,453,416,88,16
SEATTLE,26,582,441,441,403,85,17
SEATTLE,26,604,432,432,389,86,18
SEATTLE,26,612,428,428,383,88,19
SEATTLE,26,619,424,424,379,88,20
SEATTLE,26,604,420,420,374,89,21
SEATTLE,26,625,418,418,370,89,22
SEATTLE,26,599,415,415,367,87,23
SEATTLE,27,569,411,411,362,86,0
SEATTLE,27,584,407,407,358,84,1
SEATTLE,27,618,404,404,357,82,2
SEATTLE,27,623,403,403,355,83,3
SEATTLE,27,659,400,400,350,83,4
SEATTLE,27,616,397,397,349,82,5
SEATTLE,27,614,396,396,348,83,6
SEATTLE,27,602,397,397,346,86,7
SEATTLE,27,677,397,397,346,86,8
SEATTLE,27,654,405,405,355,87,9
SEATTLE,27,649,417,417,371,87,10
SEATTLE,27,613,431,431,388,86,11
SEATTLE,27,615,443,443,404,88,12
SEATTLE,27,619,452,452,415,89,13
SEATTLE,27,604,457,457,420,91,14
SEATTLE,27,590,458,458,421,91,15
SEATTLE,27,601,454,454,417,88,16
SEATTLE,27,578,442,442,403,84,17
SEATTLE,27,606,432,432,389,86,18
SEATTLE,27,608,428,428,384,88,19
SEATTLE,27,612,424,424,379,89,20
SEATTLE,27,606,421,421,374,90,21
SEATTLE,27,623,418,418,370,90,22
SEATTLE,27,596,415,415,367,87,23
SEATTLE,28,572,411,411,363,86,0
SEATTLE,28,567,407,407,358,85,1
SEATTLE,28,611,405,405,357,83,2
SEATTLE,28,607,402,402,354,84,3
SEATTLE,28,653,399,399,349,83,4
SEATTLE,28,608,397,397,348,82,5
SEATTLE,28,613,396,396,347,82,6
SEATTLE,28,595,396,396,345,86,7
SEATTLE,28,655,396,396,344,86,8
SEATTLE,28,639,404,404,354,87,9
SEATTLE,28,641,416,416,370,87,10
SEATTLE,28,607,431,431,388,86,11
SEATTLE,28,618,444,444,405,88,12
SEATTLE,28,625,453,453,416,89,13
SEATTLE,28,604,458,458,422,90,14
SEATTLE,28,574,460,460,423,91,15
