city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PORTLAND,1,621,389,389,335,96,0
PORTLAND,1,637,386,386,333,95,1
PORTLAND,1,664,385,385,332,95,2
PORTLAND,1,656,383,383,329,93,3
PORTLAND,1,677,383,383,330,93,4
PORTLAND,1,646,381,381,328,92,5
PORTLAND,1,658,381,381,328,90,6
PORTLAND,1,661,382,382,327,96,7
PORTLAND,1,646,380,380,326,94,8
PORTLAND,1,609,387,387,334,93,9
PORTLAND,1,631,399,399,346,98,10
PORTLAND,1,613,412,412,360,105,11
PORTLAND,1,607,423,423,371,108,12
PORTLAND,1,614,430,430,380,111,13
PORTLAND,1,603,434,434,383,110,14
PORTLAND,1,603,432,432,381,111,15
PORTLAND,1,603,425,425,372,109,16
PORTLAND,1,604,412,412,357,106,17
PORTLAND,1,645,406,406,350,104,18
PORTLAND,1,631,404,404,347,104,19
PORTLAND,1,670,401,401,344,107,20
PORTLAND,1,640,398,398,341,104,21
PORTLAND,1,651,395,395,339,102,22
PORTLAND,1,609,392,392,337,99,23
PORTLAND,2,619,390,390,337,96,0
PORTLAND,2,634,388,388,335,96,1
PORTLAND,2,661,386,386,334,95,2
PORTLAND,2,650,385,385,331,94,3
PORTLAND,2,673,385,385,331,93,4
PORTLAND,2,637,383,383,330,94,5
PORTLAND,2,661,383,383,330,92,6
PORTLAND,2,658,384,384,329,98,7
PORTLAND,2,645,382,382,327,96,8
PORTLAND,2,606,389,389,336,95,9
PORTLAND,2,628,401,401,348,100,10
PORTLAND,2,608,414,414,361,106,11
PORTLAND,2,610,424,424,373,109,12
PORTLAND,2,609,432,432,382,113,13
PORTLAND,2,593,435,435,385,112,14
PORTLAND,2,611,434,434,383,112,15
PORTLAND,2,604,426,426,374,110,16
PORTLAND,2,614,414,414,359,106,17
PORTLAND,2,648,408,408,352,104,18
PORTLAND,2,625,405,405,350,103,19
PORTLAND,2,668,402,402,345,107,20
PORTLAND,2,634,399,399,342,104,21
PORTLAND,2,645,397,397,341,102,22
PORTLAND,2,609,394,394,339,99,23
PORTLAND,3,624,392,392,339,97,0
PORTLAND,3,640,390,390,337,96,1
PORTLAND,3,656,388,388,335,96,2
PORTLAND,3,648,386,386,333,94,3
PORTLAND,3,675,386,386,333,93,4
PORTLAND,3,636,384,384,331,94,5
PORTLAND,3,668,384,384,331,93,6
PORTLAND,3,661,385,385,330,99,7
PORTLAND,3,648,384,384,328,97,8
PORTLAND,3,606,391,391,337,96,9
PORTLAND,3,629,402,402,349,100,10
PORTLAND,3,602,415,415,363,107,11
PORTLAND,3,614,426,426,375,109,12
PORTLAND,3,601,433,433,384,113,13
PORTLAND,3,591,437,437,388,111,14
PORTLAND,3,612,436,436,386,111,15
PORTLAND,3,611,428,428,376,110,16
PORTLAND,3,615,416,416,361,106,17
PORTLAND,3,661,410,410,354,104,18
PORTLAND,3,631,407,407,352,103,19
PORTLAND,3,667,404,404,348,106,20
PORTLAND,3,635,401,401,345,103,21
PORTLAND,3,642,399,399,343,102,22
PORTLAND,3,608,395,395,342,99,23
PORTLAND,4,615,393,393,341,96,0
PORTLAND,4,646,391,391,338,96,1
PORTLAND,4,662,388,388,336,95,2
PORTLAND,4,642,387,387,334,93,3
PORTLAND,4,661,386,386,333,93,4
PORTLAND,4,630,384,384,331,94,5
PORTLAND,4,662,385,385,332,92,6
PORTLAND,4,662,385,385,330,97,7
PORTLAND,4,645,384,384,329,96,8
PORTLAND,4,599,390,390,338,94,9
PORTLAND,4,626,402,402,349,100,10
PORTLAND,4,600,415,415,363,107,11
PORTLAND,4,610,426,426,375,108,12
PORTLAND,4,592,434,434,385,111,13
PORTLAND,4,585,437,437,389,110,14
PORTLAND,4,604,436,436,387,110,15
PORTLAND,4,607,429,429,378,109,16
PORTLAND,4,615,417,417,363,105,17
PORTLAND,4,665,410,410,356,102,18
PORTLAND,4,624,407,407,353,101,19
PORTLAND,4,653,404,404,349,105,20
PORTLAND,4,628,401,401,346,102,21
PORTLAND,4,638,399,399,343,101,22
PORTLAND,4,604,395,395,342,98,23
PORTLAND,5,614,393,393,341,96,0
PORTLAND,5,649,391,391,339,95,1
PORTLAND,5,671,388,388,336,95,2
PORTLAND,5,660,387,387,335,92,3
PORTLAND,5,683,386,386,334,92,4
PORTLAND,5,651,385,385,332,94,5
PORTLAND,5,679,385,385,333,92,6
PORTLAND,5,680,386,386,332,97,7
PORTLAND,5,667,385,385,330,96,8
PORTLAND,5,618,392,392,339,96,9
PORTLAND,5,643,403,403,350,100,10
PORTLAND,5,612,416,416,364,107,11
PORTLAND,5,625,427,427,376,109,12
PORTLAND,5,594,435,435,387,111,13
PORTLAND,5,594,439,439,390,111,14
PORTLAND,5,606,438,438,389,110,15
PORTLAND,5,619,431,431,380,109,16
PORTLAND,5,621,419,419,366,105,17
PORTLAND,5,679,412,412,358,102,18
PORTLAND,5,626,408,408,355,100,19
PORTLAND,5,658,406,406,352,103,20
PORTLAND,5,628,403,402,348,100,21
PORTLAND,5,633,400,400,345,100,22
PORTLAND,5,605,397,397,343,97,23
PORTLAND,6,613,394,394,343,95,0
PORTLAND,6,651,393,393,341,94,1
PORTLAND,6,676,390,390,339,93,2
PORTLAND,6,667,389,389,338,90,3
PORTLAND,6,690,388,388,337,90,4
PORTLAND,6,658,387,387,335,93,5
PORTLAND,6,679,387,387,335,91,6
PORTLAND,6,679,388,388,334,97,7
PORTLAND,6,669,387,387,333,95,8
PORTLAND,6,613,394,393,341,96,9
PORTLAND,6,638,405,404,353,100,10
PORTLAND,6,610,418,418,366,107,11
PORTLAND,6,613,430,429,379,108,12
PORTLAND,6,586,437,437,390,111,13
PORTLAND,6,601,441,441,393,110,14
PORTLAND,6,615,440,440,392,110,15
PORTLAND,6,619,433,433,383,108,16
PORTLAND,6,615,421,421,368,105,17
PORTLAND,6,667,414,414,360,102,18
PORTLAND,6,615,410,410,357,99,19
PORTLAND,6,652,407,407,354,102,20
PORTLAND,6,628,404,403,349,100,21
PORTLAND,6,632,401,401,347,99,22
PORTLAND,6,609,398,398,346,97,23
PORTLAND,7,619,396,396,344,95,0
PORTLAND,7,664,394,394,343,93,1
PORTLAND,7,689,392,392,340,94,2
PORTLAND,7,674,391,390,340,91,3
PORTLAND,7,694,390,390,339,90,4
PORTLAND,7,666,389,389,337,93,5
PORTLAND,7,686,389,389,337,91,6
PORTLAND,7,682,391,390,337,97,7
PORTLAND,7,676,389,389,336,96,8
PORTLAND,7,624,396,396,344,97,9
PORTLAND,7,646,407,407,355,102,10
PORTLAND,7,609,420,420,369,107,11
PORTLAND,7,614,432,432,382,109,12
PORTLAND,7,581,440,440,393,112,13
PORTLAND,7,596,443,443,396,111,14
PORTLAND,7,605,443,443,395,111,15
PORTLAND,7,615,436,436,386,110,16
PORTLAND,7,615,423,423,370,105,17
PORTLAND,7,655,416,416,363,101,18
PORTLAND,7,615,412,412,360,99,19
PORTLAND,7,655,409,409,356,101,20
PORTLAND,7,624,405,405,352,98,21
PORTLAND,7,625,402,402,349,97,22
PORTLAND,7,603,399,399,347,96,23
PORTLAND,8,615,396,396,345,94,0
PORTLAND,8,664,395,395,344,92,1
PORTLAND,8,680,392,392,341,93,2
PORTLAND,8,671,391,391,340,89,3
PORTLAND,8,687,391,391,339,90,4
PORTLAND,8,658,389,389,338,91,5
PORTLAND,8,681,389,389,338,91,6
PORTLAND,8,682,390,390,338,94,7
PORTLAND,8,675,390,390,337,95,8
PORTLAND,8,626,396,396,345,95,9
PORTLAND,8,645,408,408,357,100,10
PORTLAND,8,610,421,421,371,106,11
PORTLAND,8,604,434,434,385,108,12
PORTLAND,8,574,442,442,395,111,13
PORTLAND,8,594,445,445,399,110,14
PORTLAND,8,605,445,445,398,109,15
PORTLAND,8,616,438,438,388,109,16
PORTLAND,8,619,425,425,372,105,17
PORTLAND,8,657,417,417,364,102,18
PORTLAND,8,613,412,412,360,99,19
PORTLAND,8,649,409,409,357,100,20
PORTLAND,8,631,405,405,352,98,21
PORTLAND,8,624,402,402,349,97,22
PORTLAND,8,602,399,399,348,95,23
PORTLAND,9,611,396,396,345,92,0
PORTLAND,9,649,394,394,343,92,1
PORTLAND,9,675,391,391,340,92,2
PORTLAND,9,671,390,390,340,88,3
PORTLAND,9,690,389,389,339,88,4
PORTLAND,9,666,388,388,338,90,5
PORTLAND,9,687,387,387,336,89,6
PORTLAND,9,685,389,389,337,93,7
PORTLAND,9,670,388,388,336,94,8
PORTLAND,9,624,395,395,343,95,9
PORTLAND,9,640,407,407,356,99,10
PORTLAND,9,596,420,420,370,105,11
PORTLAND,9,605,433,433,384,107,12
PORTLAND,9,578,441,441,393,111,13
PORTLAND,9,596,444,444,398,110,14
PORTLAND,9,603,444,444,397,109,15
PORTLAND,9,616,437,437,387,109,16
PORTLAND,9,612,424,424,372,105,17
PORTLAND,9,638,417,417,364,101,18
PORTLAND,9,604,412,412,359,99,19
PORTLAND,9,628,409,409,356,100,20
PORTLAND,9,619,405,405,352,98,21
PORTLAND,9,612,401,401,348,97,22
PORTLAND,9,592,399,399,348,95,23
PORTLAND,10,595,395,395,345,92,0
PORTLAND,10,627,393,393,343,90,1
PORTLAND,10,658,390,390,340,90,2
PORTLAND,10,657,389,389,339,86,3
PORTLAND,10,677,388,388,338,86,4
PORTLAND,10,661,386,386,336,88,5
PORTLAND,10,683,385,385,334,89,6
PORTLAND,10,680,387,387,335,91,7
PORTLAND,10,677,387,387,334,93,8
PORTLAND,10,629,394,394,342,94,9
PORTLAND,10,647,406,406,354,98,10
PORTLAND,10,601,419,419,369,104,11
PORTLAND,10,614,432,432,383,106,12
PORTLAND,10,579,440,440,392,110,13
PORTLAND,10,611,444,444,397,109,14
PORTLAND,10,615,444,444,397,108,15
PORTLAND,10,622,437,437,387,108,16
PORTLAND,10,622,424,424,371,104,17
PORTLAND,10,633,416,416,363,102,18
PORTLAND,10,602,411,411,358,100,19
PORTLAND,10,623,408,408,355,100,20
PORTLAND,10,619,404,404,351,97,21
PORTLAND,10,611,401,401,349,95,22
PORTLAND,10,588,399,399,348,95,23
PORTLAND,11,597,395,395,345,92,0
PORTLAND,11,626,393,393,343,90,1
PORTLAND,11,653,390,390,339,91,2
PORTLAND,11,664,389,389,339,87,3
PORTLAND,11,681,388,388,338,87,4
PORTLAND,11,667,387,387,335,89,5
PORTLAND,11,680,385,385,334,89,6
PORTLAND,11,681,386,386,335,91,7
PORTLAND,11,671,386,386,334,94,8
PORTLAND,11,636,393,393,342,94,9
PORTLAND,11,652,405,405,354,98,10
PORTLAND,11,608,419,419,369,103,11
PORTLAND,11,613,431,431,383,106,12
PORTLAND,11,581,439,439,392,110,13
PORTLAND,11,613,444,444,397,109,14
PORTLAND,11,621,444,444,397,108,15
PORTLAND,11,624,437,437,387,109,16
PORTLAND,11,611,424,424,372,104,17
PORTLAND,11,637,416,416,364,102,18
PORTLAND,11,609,412,412,359,100,19
PORTLAND,11,623,408,408,355,100,20
PORTLAND,11,626,404,404,352,96,21
PORTLAND,11,615,401,401,350,95,22
PORTLAND,11,600,399,399,348,94,23
PORTLAND,12,599,395,395,346,92,0
PORTLAND,12,641,393,393,344,89,1
PORTLAND,12,664,390,390,340,88,2
PORTLAND,12,671,388,388,340,85,3
PORTLAND,12,683,388,388,339,85,4
PORTLAND,12,671,386,386,336,87,5
PORTLAND,12,686,385,385,335,86,6
PORTLAND,12,687,386,386,335,89,7
PORTLAND,12,680,386,386,334,92,8
PORTLAND,12,643,393,393,342,92,9
PORTLAND,12,661,405,405,355,96,10
PORTLAND,12,620,419,419,369,102,11
PORTLAND,12,624,431,431,383,106,12
PORTLAND,12,593,439,439,392,108,13
PORTLAND,12,622,444,444,398,108,14
PORTLAND,12,627,444,444,398,107,15
PORTLAND,12,630,438,438,388,107,16
PORTLAND,12,619,424,424,373,103,17
PORTLAND,12,640,417,417,364,101,18
PORTLAND,12,623,412,412,360,99,19
PORTLAND,12,629,408,408,356,99,20
PORTLAND,12,624,404,404,352,95,21
PORTLAND,12,611,401,401,350,94,22
PORTLAND,12,598,399,399,349,93,23
PORTLAND,13,596,395,395,347,90,0
PORTLAND,13,642,393,393,344,87,1
PORTLAND,13,662,390,390,340,87,2
PORTLAND,13,667,388,388,340,84,3
PORTLAND,13,680,387,387,339,84,4
PORTLAND,13,667,386,386,336,85,5
PORTLAND,13,681,385,385,335,86,6
PORTLAND,13,671,387,387,336,88,7
PORTLAND,13,665,386,386,335,91,8
PORTLAND,13,629,393,393,343,92,9
PORTLAND,13,655,406,406,356,95,10
PORTLAND,13,611,420,420,371,101,11
PORTLAND,13,613,433,433,385,105,12
PORTLAND,13,586,441,441,394,108,13
PORTLAND,13,607,446,446,401,108,14
PORTLAND,13,617,446,446,401,107,15
PORTLAND,13,624,440,440,392,106,16
PORTLAND,13,607,427,427,376,103,17
PORTLAND,13,631,419,419,367,101,18
PORTLAND,13,617,414,414,362,99,19
PORTLAND,13,621,410,410,358,98,20
PORTLAND,13,615,406,406,354,95,21
PORTLAND,13,609,402,402,352,93,22
PORTLAND,13,577,400,400,351,92,23
PORTLAND,14,585,396,396,349,88,0
PORTLAND,14,633,393,393,345,86,1
PORTLAND,14,655,390,390,342,85,2
PORTLAND,14,657,389,389,342,82,3
PORTLAND,14,664,387,387,340,83,4
PORTLAND,14,650,386,386,337,83,5
PORTLAND,14,673,385,385,335,85,6
PORTLAND,14,663,387,387,337,87,7
PORTLAND,14,660,386,386,335,90,8
PORTLAND,14,616,394,394,343,91,9
PORTLAND,14,640,407,407,358,94,10
PORTLAND,14,599,421,421,372,99,11
PORTLAND,14,590,433,433,387,104,12
PORTLAND,14,570,442,442,396,106,13
PORTLAND,14,591,447,447,402,107,14
PORTLAND,14,594,447,447,402,105,15
PORTLAND,14,606,441,441,393,104,16
PORTLAND,14,588,427,427,377,100,17
PORTLAND,14,619,419,419,367,99,18
PORTLAND,14,612,414,414,363,97,19
PORTLAND,14,614,410,410,359,96,20
PORTLAND,14,609,405,405,355,92,21
PORTLAND,14,606,402,402,353,90,22
PORTLAND,14,585,400,400,352,89,23
PORTLAND,15,592,396,396,350,85,0
PORTLAND,15,638,393,393,346,84,1
PORTLAND,15,653,390,390,342,84,2
PORTLAND,15,662,389,389,342,81,3
PORTLAND,15,671,387,387,340,81,4
PORTLAND,15,659,385,385,337,82,5
PORTLAND,15,677,385,385,336,83,6
PORTLAND,15,660,386,386,338,84,7
PORTLAND,15,659,386,386,336,87,8
PORTLAND,15,613,394,394,344,89,9
PORTLAND,15,626,407,407,358,92,10
PORTLAND,15,589,421,421,373,97,11
PORTLAND,15,587,434,434,387,102,12
PORTLAND,15,570,442,442,397,104,13
PORTLAND,15,580,447,447,403,104,14
PORTLAND,15,582,448,448,403,104,15
PORTLAND,15,593,441,441,394,104,16
PORTLAND,15,586,428,428,378,99,17
PORTLAND,15,617,419,419,368,98,18
PORTLAND,15,614,414,414,364,96,19
PORTLAND,15,607,410,410,359,95,20
PORTLAND,15,602,406,406,356,91,21
PORTLAND,15,602,402,402,353,90,22
PORTLAND,15,578,400,400,352,88,23
PORTLAND,16,588,396,396,350,83,0
PORTLAND,16,638,393,393,346,82,1
PORTLAND,16,653,391,391,343,83,2
PORTLAND,16,669,389,389,343,82,3
PORTLAND,16,674,388,388,341,82,4
PORTLAND,16,667,387,387,339,82,5
PORTLAND,16,686,386,385,337,83,6
PORTLAND,16,664,387,387,339,83,7
PORTLAND,16,651,387,387,337,86,8
PORTLAND,16,603,394,394,345,88,9
PORTLAND,16,610,408,408,359,92,10
PORTLAND,16,571,422,422,374,97,11
PORTLAND,16,576,435,435,389,102,12
PORTLAND,16,570,444,444,399,104,13
PORTLAND,16,579,448,448,405,105,14
PORTLAND,16,587,449,449,405,104,15
PORTLAND,16,586,443,443,397,104,16
PORTLAND,16,577,430,430,381,99,17
PORTLAND,16,604,421,421,370,99,18
PORTLAND,16,607,415,415,365,96,19
PORTLAND,16,592,411,411,361,95,20
PORTLAND,16,591,406,406,357,91,21
PORTLAND,16,593,403,403,354,91,22
PORTLAND,16,571,401,401,353,89,23
PORTLAND,17,584,396,396,351,83,0
PORTLAND,17,642,394,394,347,83,1
PORTLAND,17,652,391,391,343,83,2
PORTLAND,17,681,389,389,343,81,3
PORTLAND,17,686,388,388,340,82,4
PORTLAND,17,686,386,386,339,81,5
PORTLAND,17,700,385,385,337,82,6
PORTLAND,17,673,387,387,339,82,7
PORTLAND,17,658,387,387,338,85,8
PORTLAND,17,606,394,394,345,87,9
PORTLAND,17,610,408,408,360,90,10
PORTLAND,17,573,422,422,375,96,11
PORTLAND,17,574,435,435,390,101,12
PORTLAND,17,572,445,445,400,103,13
PORTLAND,17,579,450,450,406,104,14
PORTLAND,17,580,451,451,407,103,15
PORTLAND,17,583,445,445,399,102,16
PORTLAND,17,573,431,431,382,98,17
PORTLAND,17,591,422,422,372,99,18
PORTLAND,17,608,416,416,367,95,19
PORTLAND,17,579,411,411,362,94,20
PORTLAND,17,592,407,407,359,90,21
PORTLAND,17,592,403,403,354,90,22
PORTLAND,17,566,401,401,354,88,23
PORTLAND,18,578,397,397,352,82,0
PORTLAND,18,631,394,394,348,82,1
PORTLAND,18,650,391,391,345,81,2
PORTLAND,18,669,390,390,344,81,3
PORTLAND,18,671,388,388,341,82,4
PORTLAND,18,674,386,386,339,80,5
PORTLAND,18,692,385,385,337,82,6
PORTLAND,18,659,387,387,340,81,7
PORTLAND,18,655,387,387,338,85,8
PORTLAND,18,603,394,394,346,87,9
PORTLAND,18,613,408,408,361,90,10
PORTLAND,18,580,423,423,376,96,11
PORTLAND,18,579,436,436,390,101,12
PORTLAND,18,582,445,445,401,103,13
PORTLAND,18,583,450,450,407,104,14
PORTLAND,18,591,452,452,409,102,15
PORTLAND,18,580,446,446,400,102,16
PORTLAND,18,572,431,431,384,98,17
PORTLAND,18,577,422,422,372,99,18
PORTLAND,18,600,417,417,368,96,19
PORTLAND,18,578,412,412,363,93,20
PORTLAND,18,593,407,407,358,90,21
PORTLAND,18,590,403,403,355,90,22
PORTLAND,18,568,401,401,354,88,23
PORTLAND,19,581,397,397,353,82,0
PORTLAND,19,628,395,395,348,83,1
PORTLAND,19,645,392,392,346,81,2
PORTLAND,19,674,390,390,345,81,3
PORTLAND,19,680,388,388,342,81,4
PORTLAND,19,673,387,386,340,79,5
PORTLAND,19,684,385,385,337,80,6
PORTLAND,19,645,387,387,340,80,7
PORTLAND,19,645,386,386,338,84,8
PORTLAND,19,601,395,395,346,86,9
PORTLAND,19,608,409,409,362,89,10
PORTLAND,19,573,424,424,378,96,11
PORTLAND,19,577,437,437,393,100,12
PORTLAND,19,587,447,447,403,103,13
PORTLAND,19,584,452,452,410,103,14
PORTLAND,19,585,453,453,410,103,15
PORTLAND,19,582,447,447,402,102,16
PORTLAND,19,580,432,432,385,98,17
PORTLAND,19,580,423,423,373,100,18
PORTLAND,19,598,417,417,368,96,19
PORTLAND,19,583,412,412,363,93,20
PORTLAND,19,591,407,407,359,89,21
PORTLAND,19,585,403,403,355,89,22
PORTLAND,19,572,401,401,355,87,23
PORTLAND,20,588,398,398,353,82,0
PORTLAND,20,620,395,395,349,83,1
PORTLAND,20,638,392,392,346,81,2
PORTLAND,20,667,391,390,345,80,3
PORTLAND,20,676,389,389,342,81,4
PORTLAND,20,670,386,386,340,79,5
PORTLAND,20,677,385,385,337,80,6
PORTLAND,20,638,387,387,339,81,7
PORTLAND,20,641,386,386,338,84,8
PORTLAND,20,594,394,394,346,87,9
PORTLAND,20,611,409,409,362,90,10
PORTLAND,20,580,424,424,378,96,11
PORTLAND,20,571,438,438,393,100,12
PORTLAND,20,589,448,448,404,103,13
PORTLAND,20,582,453,453,411,104,14
PORTLAND,20,588,454,454,411,103,15
PORTLAND,20,585,448,448,403,102,16
PORTLAND,20,581,433,433,386,98,17
PORTLAND,20,584,424,424,374,99,18
PORTLAND,20,614,418,418,369,96,19
PORTLAND,20,583,413,413,364,93,20
PORTLAND,20,596,408,408,360,89,21
PORTLAND,20,590,404,404,357,88,22
PORTLAND,20,573,402,402,356,86,23
PORTLAND,21,595,399,399,354,82,0
PORTLAND,21,630,395,395,349,83,1
PORTLAND,21,636,393,393,347,81,2
PORTLAND,21,661,391,391,346,81,3
PORTLAND,21,676,389,389,343,82,4
PORTLAND,21,669,387,387,341,80,5
PORTLAND,21,679,385,385,339,79,6
PORTLAND,21,638,387,387,340,80,7
PORTLAND,21,634,387,387,338,84,8
PORTLAND,21,597,395,395,347,86,9
PORTLAND,21,612,410,410,364,89,10
PORTLAND,21,580,425,425,380,96,11
PORTLAND,21,569,439,439,395,101,12
PORTLAND,21,592,449,449,407,103,13
PORTLAND,21,575,455,455,413,104,14
PORTLAND,21,580,456,456,414,103,15
PORTLAND,21,578,449,449,405,103,16
PORTLAND,21,576,435,435,389,98,17
PORTLAND,21,588,425,425,377,99,18
PORTLAND,21,621,419,419,371,97,19
PORTLAND,21,589,414,414,365,95,20
PORTLAND,21,598,410,410,362,90,21
PORTLAND,21,598,406,406,359,89,22
PORTLAND,21,583,404,404,357,89,23
PORTLAND,22,592,400,400,355,84,0
PORTLAND,22,627,397,397,351,85,1
PORTLAND,22,629,395,395,350,82,2
PORTLAND,22,667,393,393,347,83,3
PORTLAND,22,683,391,391,345,84,4
PORTLAND,22,672,389,389,343,81,5
PORTLAND,22,680,387,387,340,80,6
PORTLAND,22,637,388,388,342,81,7
PORTLAND,22,622,388,388,340,84,8
PORTLAND,22,589,396,396,348,87,9
PORTLAND,22,608,411,411,365,90,10
PORTLAND,22,578,427,427,381,97,11
PORTLAND,22,572,440,440,397,100,12
PORTLAND,22,600,450,450,408,103,13
PORTLAND,22,584,456,456,415,104,14
PORTLAND,22,589,456,456,415,103,15
PORTLAND,22,592,451,451,407,102,16
PORTLAND,22,585,437,437,391,98,17
PORTLAND,22,593,427,427,378,99,18
PORTLAND,22,617,421,421,372,97,19
PORTLAND,22,586,416,416,367,96,20
PORTLAND,22,601,411,411,363,91,21
PORTLAND,22,596,407,407,360,91,22
PORTLAND,22,576,405,405,359,90,23
PORTLAND,23,587,402,402,357,85,0
PORTLAND,23,629,398,398,352,85,1
PORTLAND,23,632,395,395,351,82,2
PORTLAND,23,671,393,393,348,84,3
PORTLAND,23,686,392,392,345,84,4
PORTLAND,23,678,389,389,344,83,5
PORTLAND,23,688,388,388,342,80,6
PORTLAND,23,635,390,390,343,83,7
PORTLAND,23,620,390,390,342,85,8
PORTLAND,23,592,398,398,350,87,9
PORTLAND,23,606,413,413,366,91,10
PORTLAND,23,579,428,428,383,98,11
PORTLAND,23,577,442,442,398,103,12
PORTLAND,23,604,452,452,411,104,13
PORTLAND,23,586,457,457,417,106,14
PORTLAND,23,596,458,458,417,105,15
PORTLAND,23,597,453,453,410,103,16
PORTLAND,23,583,439,439,393,98,17
PORTLAND,23,590,428,428,380,99,18
PORTLAND,23,616,423,423,375,97,19
PORTLAND,23,589,418,418,369,96,20
PORTLAND,23,591,413,413,365,92,21
PORTLAND,23,596,409,409,362,92,22
PORTLAND,23,578,406,406,360,90,23
PORTLAND,24,590,403,403,358,86,0
PORTLAND,24,637,400,400,354,86,1
PORTLAND,24,635,397,397,353,83,2
PORTLAND,24,664,395,395,349,85,3
PORTLAND,24,674,393,393,347,84,4
PORTLAND,24,674,391,391,345,84,5
PORTLAND,24,683,390,390,344,81,6
PORTLAND,24,629,391,391,344,84,7
PORTLAND,24,620,391,391,344,85,8
PORTLAND,24,597,400,400,353,87,9
PORTLAND,24,615,414,414,368,92,10
PORTLAND,24,587,431,431,385,99,11
PORTLAND,24,580,444,444,401,104,12
PORTLAND,24,601,454,454,413,105,13
PORTLAND,24,587,459,459,419,106,14
PORTLAND,24,594,460,460,420,105,15
PORTLAND,24,594,455,455,412,103,16
PORTLAND,24,584,441,441,396,98,17
PORTLAND,24,594,430,430,382,100,18
PORTLAND,24,615,424,424,377,96,19
PORTLAND,24,594,419,419,371,96,20
PORTLAND,24,589,414,414,367,91,21
PORTLAND,24,592,410,410,364,91,22
PORTLAND,24,584,407,407,362,90,23
PORTLAND,25,590,404,404,359,86,0
PORTLAND,25,644,401,401,356,85,1
PORTLAND,25,637,398,398,354,84,2
PORTLAND,25,664,396,396,350,85,3
PORTLAND,25,678,394,394,348,85,4
PORTLAND,25,674,393,393,347,84,5
PORTLAND,25,689,391,391,345,82,6
PORTLAND,25,627,393,393,345,85,7
PORTLAND,25,618,393,393,345,85,8
PORTLAND,25,605,402,402,354,88,9
PORTLAND,25,617,416,416,369,92,10
PORTLAND,25,593,432,432,388,99,11
PORTLAND,25,572,446,446,403,105,12
PORTLAND,25,606,456,456,415,105,13
PORTLAND,25,585,461,461,422,107,14
PORTLAND,25,595,462,462,421,107,15
PORTLAND,25,594,457,457,414,103,16
PORTLAND,25,582,443,443,399,98,17
PORTLAND,25,601,431,431,384,99,18
PORTLAND,25,614,425,425,378,96,19
PORTLAND,25,598,420,420,371,96,20
PORTLAND,25,585,414,414,368,91,21
PORTLAND,25,589,410,410,364,91,22
PORTLAND,25,589,406,406,361,89,23
PORTLAND,26,588,403,403,358,85,0
PORTLAND,26,642,400,400,354,84,1
PORTLAND,26,636,397,397,353,82,2
PORTLAND,26,665,395,395,349,84,3
PORTLAND,26,680,393,393,347,84,4
PORTLAND,26,676,391,391,345,83,5
PORTLAND,26,691,390,390,344,80,6
PORTLAND,26,622,391,391,344,83,7
PORTLAND,26,616,391,391,343,84,8
PORTLAND,26,599,400,400,353,86,9
PORTLAND,26,614,415,415,368,92,10
PORTLAND,26,592,431,431,387,99,11
PORTLAND,26,568,445,445,402,103,12
PORTLAND,26,600,455,455,415,104,13
PORTLAND,26,572,462,462,423,106,14
PORTLAND,26,586,462,462,423,106,15
PORTLAND,26,584,457,457,416,102,16
PORTLAND,26,583,444,444,400,98,17
PORTLAND,26,595,432,432,385,98,18
PORTLAND,26,602,425,425,378,95,19
PORTLAND,26,585,419,419,371,95,20
PORTLAND,26,570,414,414,367,90,21
PORTLAND,26,578,410,410,362,91,22
PORTLAND,26,573,406,406,360,88,23
PORTLAND,27,580,402,402,356,84,0
PORTLAND,27,627,398,398,353,84,1
PORTLAND,27,624,396,396,351,83,2
PORTLAND,27,657,393,393,347,84,3
PORTLAND,27,677,392,392,346,84,4
PORTLAND,27,671,389,389,344,83,5
PORTLAND,27,694,388,388,342,80,6
PORTLAND,27,615,390,390,343,83,7
PORTLAND,27,615,390,390,343,84,8
PORTLAND,27,593,400,400,352,86,9
PORTLAND,27,598,414,414,367,93,10
PORTLAND,27,583,431,431,387,98,11
PORTLAND,27,553,446,446,403,103,12
PORTLAND,27,590,456,456,417,103,13
PORTLAND,27,557,462,462,424,106,14
PORTLAND,27,576,463,463,424,106,15
PORTLAND,27,578,458,458,417,103,16
PORTLAND,27,574,445,445,401,99,17
PORTLAND,27,582,432,432,385,99,18
PORTLAND,27,593,425,425,379,96,19
PORTLAND,27,577,420,420,371,97,20
PORTLAND,27,553,414,414,368,92,21
PORTLAND,27,567,410,410,362,92,22
PORTLAND,27,560,406,406,360,88,23
PORTLAND,28,570,401,401,355,85,0
PORTLAND,28,612,398,398,352,85,1
PORTLAND,28,604,396,396,350,84,2
PORTLAND,28,639,392,392,346,84,3
PORTLAND,28,660,391,391,344,85,4
PORTLAND,28,659,389,389,342,84,5
PORTLAND,28,682,387,387,341,81,6
PORTLAND,28,607,388,388,341,83,7
PORTLAND,28,620,389,389,341,85,8
PORTLAND,28,601,399,399,352,86,9
PORTLAND,28,601,414,414,367,93,10
PORTLAND,28,576,431,431,386,99,11
PORTLAND,28,551,446,446,403,104,12
PORTLAND,28,576,457,457,417,104,13
PORTLAND,28,554,463,463,425,107,14
PORTLAND,28,571,464,464,425,106,15
