city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DENVER,1,150,267,267,198,76,0
DENVER,1,162,263,263,191,78,1
DENVER,1,141,261,261,189,75,2
DENVER,1,160,258,258,187,76,3
DENVER,1,152,257,257,185,76,4
DENVER,1,141,257,257,184,75,5
DENVER,1,125,255,255,182,75,6
DENVER,1,111,256,256,182,77,7
DENVER,1,103,261,261,187,77,8
DENVER,1,118,301,301,236,79,9
DENVER,1,118,340,340,283,83,10
DENVER,1,107,370,370,320,83,11
DENVER,1,122,390,390,345,84,12
DENVER,1,125,400,400,357,85,13
DENVER,1,132,400,400,355,87,14
DENVER,1,142,392,392,344,85,15
DENVER,1,131,373,373,323,78,16
DENVER,1,153,333,333,278,73,17
DENVER,1,160,309,309,250,72,18
DENVER,1,159,296,295,234,74,19
DENVER,1,171,290,290,228,74,20
DENVER,1,172,283,282,219,75,21
DENVER,1,158,277,277,210,77,22
DENVER,1,148,274,273,205,78,23
DENVER,2,149,270,270,202,76,0
DENVER,2,164,266,266,195,77,1
DENVER,2,140,264,264,194,76,2
DENVER,2,162,261,261,191,76,3
DENVER,2,155,260,260,190,75,4
DENVER,2,141,259,259,189,75,5
DENVER,2,124,257,257,186,74,6
DENVER,2,112,258,258,185,76,7
DENVER,2,100,262,262,190,76,8
DENVER,2,121,302,302,237,79,9
DENVER,2,117,341,341,284,84,10
DENVER,2,113,370,370,320,83,11
DENVER,2,121,389,389,344,85,12
DENVER,2,124,399,399,357,86,13
DENVER,2,133,399,399,355,87,14
DENVER,2,145,391,391,344,86,15
DENVER,2,130,372,372,323,78,16
DENVER,2,150,333,333,279,73,17
DENVER,2,157,309,308,251,72,18
DENVER,2,159,295,295,235,73,19
DENVER,2,174,290,289,228,74,20
DENVER,2,176,283,282,218,75,21
DENVER,2,162,277,276,209,76,22
DENVER,2,152,273,273,205,78,23
DENVER,3,154,271,271,202,76,0
DENVER,3,164,266,266,195,77,1
DENVER,3,141,265,265,195,75,2
DENVER,3,158,261,261,191,76,3
DENVER,3,158,261,261,190,75,4
DENVER,3,143,260,260,189,74,5
DENVER,3,127,257,257,186,74,6
DENVER,3,108,258,258,186,77,7
DENVER,3,96,263,263,189,77,8
DENVER,3,121,303,303,238,80,9
DENVER,3,117,342,342,285,85,10
DENVER,3,116,370,370,320,85,11
DENVER,3,126,390,390,345,86,12
DENVER,3,127,399,399,356,88,13
DENVER,3,143,400,400,354,88,14
DENVER,3,155,391,391,342,87,15
DENVER,3,136,372,372,324,79,16
DENVER,3,150,334,334,281,72,17
DENVER,3,158,311,311,255,71,18
DENVER,3,160,298,297,238,73,19
DENVER,3,167,292,291,231,73,20
DENVER,3,169,285,284,222,74,21
DENVER,3,155,278,277,212,76,22
DENVER,3,151,275,274,207,78,23
DENVER,4,151,272,272,204,76,0
DENVER,4,157,268,268,197,77,1
DENVER,4,133,266,266,196,75,2
DENVER,4,153,263,263,193,76,3
DENVER,4,155,262,262,191,74,4
DENVER,4,144,261,261,191,74,5
DENVER,4,133,259,259,187,74,6
DENVER,4,110,260,260,187,77,7
DENVER,4,98,265,265,192,78,8
DENVER,4,121,305,305,241,80,9
DENVER,4,117,344,344,287,84,10
DENVER,4,111,373,373,324,84,11
DENVER,4,126,392,392,348,85,12
DENVER,4,124,402,402,358,88,13
DENVER,4,145,402,402,357,88,14
DENVER,4,152,393,393,345,87,15
DENVER,4,138,376,376,329,79,16
DENVER,4,151,337,337,286,72,17
DENVER,4,160,314,314,259,72,18
DENVER,4,162,300,300,240,74,19
DENVER,4,173,293,293,232,73,20
DENVER,4,175,286,286,223,74,21
DENVER,4,157,279,278,213,76,22
DENVER,4,155,275,275,207,77,23
DENVER,5,151,273,273,204,76,0
DENVER,5,162,268,268,197,77,1
DENVER,5,140,267,267,198,74,2
DENVER,5,159,264,264,193,77,3
DENVER,5,165,262,262,191,75,4
DENVER,5,157,261,261,189,76,5
DENVER,5,148,259,259,186,75,6
DENVER,5,120,258,258,184,77,7
DENVER,5,108,264,264,191,77,8
DENVER,5,126,303,303,238,79,9
DENVER,5,120,343,343,285,85,10
DENVER,5,118,372,372,321,85,11
DENVER,5,131,391,391,346,84,12
DENVER,5,127,401,401,358,88,13
DENVER,5,147,402,402,357,88,14
DENVER,5,150,393,393,345,86,15
DENVER,5,135,377,377,330,78,16
DENVER,5,151,338,338,287,72,17
DENVER,5,157,314,314,258,72,18
DENVER,5,157,299,299,240,73,19
DENVER,5,169,291,291,231,72,20
DENVER,5,175,284,284,221,73,21
DENVER,5,153,277,276,210,75,22
DENVER,5,147,273,272,204,76,23
DENVER,6,145,271,271,203,74,0
DENVER,6,157,267,267,196,76,1
DENVER,6,136,265,265,197,73,2
DENVER,6,153,263,263,193,76,3
DENVER,6,162,261,261,190,75,4
DENVER,6,150,260,260,188,76,5
DENVER,6,139,258,258,186,75,6
DENVER,6,113,258,258,184,77,7
DENVER,6,106,264,264,191,78,8
DENVER,6,124,304,304,240,79,9
DENVER,6,116,343,343,286,83,10
DENVER,6,116,373,373,323,84,11
DENVER,6,128,392,391,347,84,12
DENVER,6,125,403,403,359,87,13
DENVER,6,145,404,404,359,87,14
DENVER,6,145,393,393,346,86,15
DENVER,6,135,378,378,330,79,16
DENVER,6,147,340,340,289,71,17
DENVER,6,148,316,315,260,71,18
DENVER,6,157,300,300,241,72,19
DENVER,6,163,291,291,232,71,20
DENVER,6,171,284,283,220,73,21
DENVER,6,149,276,275,209,75,22
DENVER,6,138,272,272,204,75,23
DENVER,7,136,269,269,200,75,0
DENVER,7,156,266,266,194,76,1
DENVER,7,131,264,264,196,73,2
DENVER,7,149,261,261,192,74,3
DENVER,7,153,260,259,188,75,4
DENVER,7,142,258,258,185,75,5
DENVER,7,135,256,256,184,75,6
DENVER,7,109,256,256,182,76,7
DENVER,7,106,262,262,189,77,8
DENVER,7,124,302,302,239,78,9
DENVER,7,113,343,343,286,82,10
DENVER,7,113,373,373,323,83,11
DENVER,7,124,393,393,348,83,12
DENVER,7,115,404,404,360,86,13
DENVER,7,138,406,406,361,87,14
DENVER,7,136,396,396,348,87,15
DENVER,7,131,380,380,332,79,16
DENVER,7,138,343,343,292,70,17
DENVER,7,143,317,317,263,71,18
DENVER,7,153,302,302,243,73,19
DENVER,7,155,293,293,233,72,20
DENVER,7,171,285,285,220,75,21
DENVER,7,146,277,277,209,75,22
DENVER,7,136,273,273,205,75,23
DENVER,8,137,271,271,201,75,0
DENVER,8,147,267,267,194,76,1
DENVER,8,124,266,266,198,73,2
DENVER,8,144,262,262,194,74,3
DENVER,8,151,260,260,188,75,4
DENVER,8,145,259,259,185,76,5
DENVER,8,134,259,259,185,75,6
DENVER,8,106,259,259,184,76,7
DENVER,8,99,264,264,191,78,8
DENVER,8,124,305,305,242,78,9
DENVER,8,109,345,345,288,82,10
DENVER,8,111,375,375,325,84,11
DENVER,8,124,395,395,350,84,12
DENVER,8,116,405,405,360,87,13
DENVER,8,136,408,408,362,87,14
DENVER,8,134,399,399,350,87,15
DENVER,8,136,383,383,335,79,16
DENVER,8,133,346,346,294,71,17
DENVER,8,139,320,320,265,71,18
DENVER,8,149,304,304,245,73,19
DENVER,8,150,294,294,233,73,20
DENVER,8,175,286,286,221,74,21
DENVER,8,146,277,277,209,75,22
DENVER,8,138,273,273,204,75,23
DENVER,9,141,270,270,200,76,0
DENVER,9,158,267,267,195,76,1
DENVER,9,130,266,266,199,73,2
DENVER,9,146,263,263,194,74,3
DENVER,9,153,260,260,188,76,4
DENVER,9,151,258,258,185,76,5
DENVER,9,143,257,257,184,76,6
DENVER,9,115,258,258,184,76,7
DENVER,9,100,263,263,190,78,8
DENVER,9,119,304,304,240,79,9
DENVER,9,111,342,342,285,83,10
DENVER,9,118,372,372,322,84,11
DENVER,9,125,391,391,346,83,12
DENVER,9,118,402,402,357,87,13
DENVER,9,137,405,405,360,88,14
DENVER,9,124,397,397,349,87,15
DENVER,9,126,382,382,334,79,16
DENVER,9,128,345,345,294,71,17
DENVER,9,129,319,319,264,71,18
DENVER,9,142,303,303,243,73,19
DENVER,9,145,293,293,231,73,20
DENVER,9,172,285,285,220,75,21
DENVER,9,144,276,276,209,74,22
DENVER,9,140,272,272,204,74,23
DENVER,10,148,269,269,199,75,0
DENVER,10,153,266,266,196,75,1
DENVER,10,132,265,265,199,71,2
DENVER,10,150,261,261,194,73,3
DENVER,10,149,259,259,189,75,4
DENVER,10,147,257,257,185,75,5
DENVER,10,143,257,257,184,75,6
DENVER,10,115,257,257,184,75,7
DENVER,10,110,262,262,189,77,8
DENVER,10,124,303,303,239,79,9
DENVER,10,115,341,341,285,83,10
DENVER,10,127,371,371,321,83,11
DENVER,10,130,389,389,344,84,12
DENVER,10,122,401,401,355,87,13
DENVER,10,137,403,403,357,89,14
DENVER,10,124,395,395,346,89,15
DENVER,10,124,381,381,333,79,16
DENVER,10,128,344,344,293,71,17
DENVER,10,127,317,317,262,72,18
DENVER,10,135,301,301,242,72,19
DENVER,10,134,291,291,229,72,20
DENVER,10,161,282,282,218,74,21
DENVER,10,137,273,273,206,72,22
DENVER,10,140,270,270,202,73,23
DENVER,11,152,266,266,197,74,0
DENVER,11,148,264,264,193,74,1
DENVER,11,131,263,263,197,70,2
DENVER,11,147,259,259,191,71,3
DENVER,11,145,256,256,187,73,4
DENVER,11,138,254,254,182,74,5
DENVER,11,136,254,254,181,74,6
DENVER,11,111,253,253,181,74,7
DENVER,11,107,260,260,188,76,8
DENVER,11,113,302,302,239,78,9
DENVER,11,106,342,342,284,83,10
DENVER,11,125,371,371,320,83,11
DENVER,11,127,390,390,345,83,12
DENVER,11,115,402,402,357,87,13
DENVER,11,135,406,406,361,89,14
DENVER,11,122,398,398,350,89,15
DENVER,11,119,383,383,336,80,16
DENVER,11,117,346,346,295,72,17
DENVER,11,118,319,319,263,72,18
DENVER,11,131,302,302,242,72,19
DENVER,11,129,291,291,228,73,20
DENVER,11,155,283,283,218,75,21
DENVER,11,135,275,275,207,73,22
DENVER,11,140,271,271,203,73,23
DENVER,12,145,268,268,199,74,0
DENVER,12,142,265,265,196,74,1
DENVER,12,126,265,265,198,71,2
DENVER,12,139,260,260,194,71,3
DENVER,12,136,257,257,189,73,4
DENVER,12,132,255,255,184,74,5
DENVER,12,137,255,255,182,75,6
DENVER,12,109,255,255,184,74,7
DENVER,12,105,262,262,191,76,8
DENVER,12,109,303,303,240,77,9
DENVER,12,106,343,343,287,83,10
DENVER,12,123,372,372,323,83,11
DENVER,12,124,392,392,348,83,12
DENVER,12,110,403,403,358,87,13
DENVER,12,129,408,408,363,89,14
DENVER,12,125,399,399,352,90,15
DENVER,12,122,384,384,338,80,16
DENVER,12,117,349,349,299,72,17
DENVER,12,120,321,321,266,73,18
DENVER,12,133,304,304,244,72,19
DENVER,12,132,291,291,229,73,20
DENVER,12,160,284,284,219,75,21
DENVER,12,138,275,275,208,74,22
DENVER,12,141,271,271,204,73,23
DENVER,13,152,268,268,200,73,0
DENVER,13,148,265,265,196,73,1
DENVER,13,125,264,264,199,70,2
DENVER,13,139,260,260,194,70,3
DENVER,13,139,256,256,188,72,4
DENVER,13,129,254,254,184,72,5
DENVER,13,130,253,253,182,73,6
DENVER,13,102,253,253,182,73,7
DENVER,13,101,260,260,189,76,8
DENVER,13,104,302,302,239,76,9
DENVER,13,104,342,342,286,82,10
DENVER,13,118,372,372,324,82,11
DENVER,13,120,393,393,350,81,12
DENVER,13,113,405,405,361,86,13
DENVER,13,129,409,409,365,88,14
DENVER,13,122,401,401,355,89,15
DENVER,13,124,385,385,339,80,16
DENVER,13,111,350,350,300,71,17
DENVER,13,111,322,322,267,72,18
DENVER,13,129,303,303,244,71,19
DENVER,13,125,291,291,229,72,20
DENVER,13,151,284,284,219,75,21
DENVER,13,128,275,275,208,73,22
DENVER,13,131,271,271,203,73,23
DENVER,14,150,269,268,201,73,0
DENVER,14,142,265,265,197,72,1
DENVER,14,122,265,265,199,70,2
DENVER,14,136,261,261,195,70,3
DENVER,14,130,257,257,189,72,4
DENVER,14,123,255,255,184,73,5
DENVER,14,123,254,254,183,73,6
DENVER,14,100,254,254,182,74,7
DENVER,14,98,262,262,191,76,8
DENVER,14,103,303,303,241,77,9
DENVER,14,106,344,344,288,83,10
DENVER,14,118,375,375,328,81,11
DENVER,14,122,394,394,352,81,12
DENVER,14,113,407,407,363,86,13
DENVER,14,127,411,411,368,88,14
DENVER,14,122,404,404,358,89,15
DENVER,14,131,388,388,343,80,16
DENVER,14,113,352,352,304,70,17
DENVER,14,111,324,324,271,71,18
DENVER,14,133,305,305,247,71,19
DENVER,14,134,292,292,231,72,20
DENVER,14,151,285,285,221,74,21
DENVER,14,138,277,277,211,72,22
DENVER,14,138,273,273,206,73,23
DENVER,15,155,270,270,202,74,0
DENVER,15,139,267,266,198,73,1
DENVER,15,115,265,265,199,70,2
DENVER,15,128,261,261,195,70,3
DENVER,15,135,258,257,190,72,4
DENVER,15,121,255,254,185,72,5
DENVER,15,124,255,254,184,72,6
DENVER,15,107,254,253,183,72,7
DENVER,15,103,261,261,191,74,8
DENVER,15,110,302,302,240,77,9
DENVER,15,106,343,343,287,83,10
DENVER,15,118,373,373,327,80,11
DENVER,15,122,393,393,351,80,12
DENVER,15,113,406,406,363,85,13
DENVER,15,124,411,411,368,89,14
DENVER,15,118,404,404,360,88,15
DENVER,15,126,388,388,343,80,16
DENVER,15,109,352,352,305,70,17
DENVER,15,106,323,323,270,70,18
DENVER,15,126,304,304,246,70,19
DENVER,15,125,291,291,230,71,20
DENVER,15,144,284,284,219,75,21
DENVER,15,136,277,276,210,73,22
DENVER,15,134,272,272,205,73,23
DENVER,16,150,270,269,201,74,0
DENVER,16,130,267,266,197,74,1
DENVER,16,118,265,265,198,72,2
DENVER,16,127,262,261,194,71,3
DENVER,16,132,257,257,189,72,4
DENVER,16,121,254,254,185,72,5
DENVER,16,123,254,253,183,72,6
DENVER,16,109,252,252,181,72,7
DENVER,16,95,260,260,190,75,8
DENVER,16,98,302,302,238,77,9
DENVER,16,94,343,343,286,83,10
DENVER,16,111,372,372,325,80,11
DENVER,16,113,393,393,351,79,12
DENVER,16,110,406,406,363,84,13
DENVER,16,133,410,410,368,87,14
DENVER,16,120,404,404,360,88,15
DENVER,16,121,387,387,342,80,16
DENVER,16,102,353,353,305,70,17
DENVER,16,97,323,323,269,70,18
DENVER,16,122,303,303,244,70,19
DENVER,16,114,290,290,228,71,20
DENVER,16,140,282,282,217,75,21
DENVER,16,133,275,275,207,73,22
DENVER,16,133,271,271,203,74,23
DENVER,17,145,269,268,200,75,0
DENVER,17,127,265,265,196,74,1
DENVER,17,115,264,263,196,71,2
DENVER,17,120,261,260,193,71,3
DENVER,17,132,256,256,188,71,4
DENVER,17,120,253,253,183,72,5
DENVER,17,125,253,252,182,72,6
DENVER,17,106,252,251,180,72,7
DENVER,17,99,260,260,189,74,8
DENVER,17,96,302,302,238,77,9
DENVER,17,92,343,343,287,81,10
DENVER,17,104,373,373,327,78,11
DENVER,17,111,395,395,354,78,12
DENVER,17,108,408,408,366,84,13
DENVER,17,126,413,413,371,88,14
DENVER,17,115,407,407,364,90,15
DENVER,17,118,390,390,345,81,16
DENVER,17,99,355,355,308,70,17
DENVER,17,99,325,325,272,70,18
DENVER,17,121,305,305,247,70,19
DENVER,17,109,292,292,231,71,20
DENVER,17,135,284,284,219,75,21
DENVER,17,126,277,277,210,73,22
DENVER,17,126,273,273,205,74,23
DENVER,18,139,270,269,201,75,0
DENVER,18,123,267,266,196,75,1
DENVER,18,113,265,264,197,72,2
DENVER,18,117,262,261,195,71,3
DENVER,18,130,257,257,188,73,4
DENVER,18,118,254,254,184,72,5
DENVER,18,125,254,254,184,72,6
DENVER,18,108,253,252,182,72,7
DENVER,18,104,261,261,191,73,8
DENVER,18,98,302,302,240,76,9
DENVER,18,101,343,343,287,80,10
DENVER,18,113,373,373,327,78,11
DENVER,18,124,395,395,353,79,12
DENVER,18,126,407,407,366,82,13
DENVER,18,137,412,412,370,87,14
DENVER,18,126,406,406,363,89,15
DENVER,18,125,389,389,344,81,16
DENVER,18,108,355,355,307,71,17
DENVER,18,109,324,324,270,71,18
DENVER,18,129,304,304,246,71,19
DENVER,18,125,291,291,229,72,20
DENVER,18,151,283,283,218,75,21
DENVER,18,135,276,276,208,74,22
DENVER,18,131,272,272,204,74,23
DENVER,19,149,269,269,200,75,0
DENVER,19,128,266,266,196,75,1
DENVER,19,120,264,264,196,73,2
DENVER,19,122,261,260,194,71,3
DENVER,19,132,257,257,188,73,4
DENVER,19,114,253,253,182,73,5
DENVER,19,120,253,252,182,72,6
DENVER,19,106,251,250,180,72,7
DENVER,19,97,260,259,190,72,8
DENVER,19,93,301,301,240,75,9
DENVER,19,92,342,342,286,80,10
DENVER,19,108,372,372,326,79,11
DENVER,19,115,394,394,352,79,12
DENVER,19,121,407,406,365,82,13
DENVER,19,128,412,412,369,87,14
DENVER,19,124,406,406,362,90,15
DENVER,19,127,388,388,342,82,16
DENVER,19,106,355,355,306,71,17
DENVER,19,106,324,324,270,71,18
DENVER,19,126,305,305,247,70,19
DENVER,19,122,292,292,230,72,20
DENVER,19,148,284,284,219,75,21
DENVER,19,133,277,277,209,74,22
DENVER,19,133,273,273,206,73,23
DENVER,20,150,270,270,201,75,0
DENVER,20,127,267,267,198,75,1
DENVER,20,117,265,265,196,73,2
DENVER,20,122,261,261,193,72,3
DENVER,20,136,258,258,189,73,4
DENVER,20,118,254,254,185,71,5
DENVER,20,120,254,254,184,71,6
DENVER,20,112,253,253,184,71,7
DENVER,20,106,262,261,193,72,8
DENVER,20,103,304,304,243,76,9
DENVER,20,105,344,344,290,80,10
DENVER,20,119,375,374,330,78,11
DENVER,20,122,397,397,357,79,12
DENVER,20,132,408,408,367,81,13
DENVER,20,139,413,413,371,87,14
DENVER,20,135,409,409,365,89,15
DENVER,20,138,390,390,345,83,16
DENVER,20,117,358,358,310,72,17
DENVER,20,117,328,328,276,70,18
DENVER,20,133,310,309,253,70,19
DENVER,20,136,297,296,235,73,20
DENVER,20,153,289,289,225,75,21
DENVER,20,142,282,282,216,74,22
DENVER,20,151,279,278,212,74,23
DENVER,21,169,275,275,206,75,0
DENVER,21,143,273,272,203,76,1
DENVER,21,128,269,269,200,74,2
DENVER,21,131,265,265,198,73,3
DENVER,21,139,262,262,194,73,4
DENVER,21,123,258,257,188,71,5
DENVER,21,122,257,257,187,72,6
DENVER,21,120,256,255,187,71,7
DENVER,21,111,264,264,196,72,8
DENVER,21,104,306,306,244,77,9
DENVER,21,110,346,346,291,80,10
DENVER,21,126,376,375,330,80,11
DENVER,21,127,398,397,357,81,12
DENVER,21,134,408,408,367,84,13
DENVER,21,142,414,413,371,90,14
DENVER,21,144,409,409,366,90,15
DENVER,21,145,391,391,346,84,16
DENVER,21,124,359,359,310,74,17
DENVER,21,129,329,329,276,70,18
DENVER,21,137,311,310,253,71,19
DENVER,21,149,298,297,236,73,20
DENVER,21,164,290,289,226,75,21
DENVER,21,149,283,282,217,73,22
DENVER,21,166,278,278,212,73,23
DENVER,22,180,275,275,207,74,0
DENVER,22,145,272,272,202,76,1
DENVER,22,133,269,269,200,74,2
DENVER,22,135,264,264,196,73,3
DENVER,22,148,261,261,193,72,4
DENVER,22,134,257,257,188,71,5
DENVER,22,135,257,256,187,72,6
DENVER,22,129,255,254,185,71,7
DENVER,22,125,263,263,195,72,8
DENVER,22,118,304,304,242,77,9
DENVER,22,124,343,342,287,80,10
DENVER,22,142,371,371,325,80,11
DENVER,22,143,394,393,352,82,12
DENVER,22,148,405,404,362,85,13
DENVER,22,147,410,410,367,90,14
DENVER,22,149,406,406,362,90,15
DENVER,22,147,389,388,342,84,16
DENVER,22,125,357,357,307,74,17
DENVER,22,127,328,327,274,71,18
DENVER,22,140,310,309,252,71,19
DENVER,22,158,297,296,235,73,20
DENVER,22,169,288,288,224,75,21
DENVER,22,152,281,281,215,73,22
DENVER,22,171,278,277,211,73,23
DENVER,23,180,274,274,205,74,0
DENVER,23,149,271,271,202,75,1
DENVER,23,135,268,267,198,73,2
DENVER,23,138,263,263,193,73,3
DENVER,23,146,260,260,191,72,4
DENVER,23,139,255,255,186,70,5
DENVER,23,137,255,255,185,71,6
DENVER,23,127,253,253,183,71,7
DENVER,23,130,262,262,194,71,8
DENVER,23,120,303,303,240,77,9
DENVER,23,128,342,342,287,81,10
DENVER,23,142,371,371,323,78,11
DENVER,23,145,392,392,350,81,12
DENVER,23,154,405,404,362,83,13
DENVER,23,160,410,410,367,90,14
DENVER,23,153,406,405,361,90,15
DENVER,23,152,387,387,341,84,16
DENVER,23,136,356,356,306,73,17
DENVER,23,138,327,327,273,69,18
DENVER,23,151,309,309,252,70,19
DENVER,23,171,297,297,237,71,20
DENVER,23,169,289,289,225,74,21
DENVER,23,152,281,281,216,73,22
DENVER,23,166,277,277,210,72,23
DENVER,24,178,274,274,206,73,0
DENVER,24,135,272,271,203,74,1
DENVER,24,124,267,267,198,73,2
DENVER,24,128,263,263,194,72,3
DENVER,24,136,260,260,192,71,4
DENVER,24,130,256,256,188,70,5
DENVER,24,128,256,256,187,70,6
DENVER,24,115,254,253,184,71,7
DENVER,24,125,264,264,197,71,8
DENVER,24,119,305,305,242,77,9
DENVER,24,130,344,344,289,80,10
DENVER,24,144,373,373,326,78,11
DENVER,24,150,394,394,351,81,12
DENVER,24,161,406,406,365,83,13
DENVER,24,162,412,412,368,90,14
DENVER,24,162,407,407,361,90,15
DENVER,24,155,389,389,342,84,16
DENVER,24,140,358,358,307,73,17
DENVER,24,145,328,328,274,69,18
DENVER,24,153,311,311,254,69,19
DENVER,24,174,299,299,239,70,20
DENVER,24,176,291,291,227,74,21
DENVER,24,159,283,283,218,72,22
DENVER,24,174,278,278,212,72,23
DENVER,25,178,275,275,207,73,0
DENVER,25,144,272,272,202,74,1
DENVER,25,126,268,268,197,74,2
DENVER,25,126,264,264,194,73,3
DENVER,25,139,261,261,192,71,4
DENVER,25,131,257,257,187,71,5
DENVER,25,126,256,256,186,71,6
DENVER,25,112,253,253,183,71,7
DENVER,25,119,265,265,197,72,8
DENVER,25,117,306,306,244,76,9
DENVER,25,132,345,345,290,80,10
DENVER,25,141,374,374,327,78,11
DENVER,25,151,394,394,350,81,12
DENVER,25,159,407,407,364,83,13
DENVER,25,161,413,413,368,89,14
DENVER,25,161,407,407,361,89,15
DENVER,25,163,390,390,341,84,16
DENVER,25,146,359,359,308,74,17
DENVER,25,151,328,328,274,68,18
DENVER,25,167,311,311,254,69,19
DENVER,25,186,299,299,238,70,20
DENVER,25,188,291,291,226,75,21
DENVER,25,171,282,282,217,72,22
DENVER,25,183,278,278,211,72,23
DENVER,26,174,274,274,206,73,0
DENVER,26,147,271,271,201,74,1
DENVER,26,127,267,267,197,74,2
DENVER,26,131,263,263,193,73,3
DENVER,26,143,261,261,191,72,4
DENVER,26,138,258,258,188,71,5
DENVER,26,131,257,257,187,71,6
DENVER,26,118,254,254,184,71,7
DENVER,26,126,265,265,199,71,8
DENVER,26,124,305,305,243,77,9
DENVER,26,137,343,343,288,80,10
DENVER,26,143,372,372,325,78,11
DENVER,26,151,393,393,349,80,12
DENVER,26,164,404,404,361,83,13
DENVER,26,160,410,410,364,89,14
DENVER,26,158,405,405,357,89,15
DENVER,26,163,388,388,338,84,16
DENVER,26,148,357,357,306,74,17
DENVER,26,153,326,326,271,67,18
DENVER,26,167,309,309,251,69,19
DENVER,26,190,297,297,237,71,20
DENVER,26,189,288,288,223,74,21
DENVER,26,174,280,280,214,72,22
DENVER,26,182,275,275,208,72,23
DENVER,27,180,271,271,203,72,0
DENVER,27,149,267,267,196,74,1
DENVER,27,130,264,264,194,73,2
DENVER,27,135,260,260,190,73,3
DENVER,27,154,258,258,187,72,4
DENVER,27,139,255,255,185,71,5
DENVER,27,131,254,254,185,70,6
DENVER,27,123,251,251,180,71,7
DENVER,27,136,263,263,195,72,8
DENVER,27,133,303,303,241,77,9
DENVER,27,139,340,340,285,79,10
DENVER,27,144,369,369,320,79,11
DENVER,27,155,389,389,344,80,12
DENVER,27,168,401,401,357,82,13
DENVER,27,169,406,406,360,88,14
DENVER,27,158,402,402,353,89,15
DENVER,27,171,385,385,334,85,16
DENVER,27,156,354,354,302,74,17
DENVER,27,162,323,323,268,67,18
DENVER,27,178,307,307,249,69,19
DENVER,27,199,295,295,234,70,20
DENVER,27,191,286,286,222,73,21
DENVER,27,174,278,278,212,71,22
DENVER,27,191,273,273,205,72,23
DENVER,28,179,269,269,201,72,0
DENVER,28,149,265,265,194,74,1
DENVER,28,136,262,262,192,73,2
DENVER,28,140,259,259,188,73,3
DENVER,28,158,256,255,185,72,4
DENVER,28,147,253,253,183,71,5
DENVER,28,136,252,252,183,69,6
DENVER,28,127,248,248,178,70,7
DENVER,28,148,261,261,193,71,8
DENVER,28,145,301,301,239,77,9
DENVER,28,153,338,338,283,79,10
DENVER,28,156,366,366,317,79,11
DENVER,28,158,386,386,341,80,12
DENVER,28,171,398,398,352,81,13
DENVER,28,171,403,403,355,87,14
DENVER,28,164,401,401,351,89,15
DENVER,28,177,384,384,332,85,16
DENVER,28,167,352,352,299,75,17
DENVER,28,171,321,321,265,68,18
DENVER,28,196,306,306,248,69,19
DENVER,28,212,293,293,232,70,20
DENVER,28,205,284,284,219,73,21
DENVER,28,179,276,276,209,72,22
DENVER,28,198,272,272,203,73,23
DENVER,29,184,267,267,199,72,0
DENVER,29,154,263,263,192,74,1
DENVER,29,141,260,260,191,73,2
DENVER,29,140,256,256,185,73,3
DENVER,29,167,253,252,182,71,4
DENVER,29,149,251,251,181,70,5
DENVER,29,138,249,249,179,68,6
DENVER,29,133,246,246,176,69,7
DENVER,29,152,259,259,191,71,8
DENVER,29,144,300,300,237,76,9
DENVER,29,150,336,336,281,77,10
DENVER,29,155,364,364,314,78,11
DENVER,29,153,385,385,339,79,12
DENVER,29,169,396,396,352,79,13
DENVER,29,166,401,401,353,87,14
DENVER,29,158,398,398,348,88,15
DENVER,29,168,383,383,331,84,16
DENVER,29,160,352,352,299,75,17
DENVER,29,166,320,320,264,68,18
DENVER,29,191,305,305,248,69,19
DENVER,29,205,292,292,231,71,20
DENVER,29,200,284,284,219,73,21
DENVER,29,169,276,276,208,73,22
DENVER,29,195,271,271,203,72,23
DENVER,30,181,267,266,199,71,0
DENVER,30,153,263,263,193,73,1
DENVER,30,142,260,260,192,72,2
DENVER,30,139,256,256,186,72,3
DENVER,30,157,253,252,184,70,4
DENVER,30,149,251,251,181,70,5
DENVER,30,133,249,249,179,69,6
DENVER,30,129,246,246,175,70,7
DENVER,30,146,261,261,192,72,8
DENVER,30,139,301,301,240,76,9
DENVER,30,150,338,338,283,77,10
DENVER,30,155,365,365,317,78,11
DENVER,30,155,386,386,342,80,12
DENVER,30,174,397,397,353,80,13
DENVER,30,170,402,402,355,87,14
DENVER,30,162,400,400,351,88,15
DENVER,30,173,384,384,333,85,16
DENVER,30,166,354,354,303,74,17
DENVER,30,178,322,322,267,68,18
DENVER,30,198,307,307,250,69,19
DENVER,30,209,293,293,233,70,20
DENVER,30,204,284,284,220,73,21
DENVER,30,169,275,275,208,72,22
DENVER,30,192,271,271,203,71,23
DENVER,31,181,267,265,200,70,0
DENVER,31,155,262,262,193,72,1
DENVER,31,148,259,259,191,71,2
DENVER,31,146,254,254,185,72,3
DENVER,31,167,252,250,182,70,4
DENVER,31,153,249,249,179,70,5
DENVER,31,141,248,247,178,68,6
DENVER,31,132,244,244,174,69,7
DENVER,31,158,260,260,193,71,8
DENVER,31,153,301,301,241,75,9
DENVER,31,159,336,336,282,76,10
DENVER,31,160,365,365,317,77,11
DENVER,31,166,384,384,341,79,12
DENVER,31,185,395,395,352,80,13
