city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MEMPHIS,1,482,397,397,351,84,0
MEMPHIS,1,473,391,391,346,80,1
MEMPHIS,1,483,386,386,340,78,2
MEMPHIS,1,470,382,382,336,79,3
MEMPHIS,1,468,380,380,329,85,4
MEMPHIS,1,485,375,375,326,81,5
MEMPHIS,1,501,373,373,324,82,6
MEMPHIS,1,491,371,371,322,81,7
MEMPHIS,1,512,378,378,329,83,8
MEMPHIS,1,499,398,398,344,95,9
MEMPHIS,1,521,419,419,369,100,10
MEMPHIS,1,481,438,438,393,101,11
MEMPHIS,1,490,453,453,411,103,12
MEMPHIS,1,481,466,465,428,103,13
MEMPHIS,1,461,472,472,436,103,14
MEMPHIS,1,465,474,474,438,104,15
MEMPHIS,1,479,469,469,431,100,16
MEMPHIS,1,485,452,452,412,91,17
MEMPHIS,1,503,439,438,398,85,18
MEMPHIS,1,488,427,427,385,85,19
MEMPHIS,1,472,419,419,377,81,20
MEMPHIS,1,465,413,412,370,80,21
MEMPHIS,1,461,407,407,365,79,22
MEMPHIS,1,467,402,402,360,79,23
MEMPHIS,2,485,399,399,354,83,0
MEMPHIS,2,476,393,393,349,79,1
MEMPHIS,2,489,388,388,343,77,2
MEMPHIS,2,470,385,385,340,78,3
MEMPHIS,2,466,383,383,333,84,4
MEMPHIS,2,483,378,378,329,80,5
MEMPHIS,2,494,375,375,327,80,6
MEMPHIS,2,482,374,374,325,80,7
MEMPHIS,2,499,381,381,332,82,8
MEMPHIS,2,483,401,401,349,95,9
MEMPHIS,2,507,423,423,374,100,10
MEMPHIS,2,470,442,442,397,101,11
MEMPHIS,2,483,457,457,417,104,12
MEMPHIS,2,476,469,469,433,103,13
MEMPHIS,2,468,476,476,440,104,14
MEMPHIS,2,475,478,478,443,105,15
MEMPHIS,2,479,472,472,435,101,16
MEMPHIS,2,491,455,455,416,91,17
MEMPHIS,2,507,442,442,402,85,18
MEMPHIS,2,490,431,430,389,86,19
MEMPHIS,2,479,423,422,381,82,20
MEMPHIS,2,472,417,416,375,81,21
MEMPHIS,2,466,411,411,370,80,22
MEMPHIS,2,472,406,406,364,80,23
MEMPHIS,3,483,403,403,358,84,0
MEMPHIS,3,477,397,397,353,81,1
MEMPHIS,3,491,391,391,346,79,2
MEMPHIS,3,470,388,387,342,79,3
MEMPHIS,3,468,385,385,335,85,4
MEMPHIS,3,490,380,380,332,81,5
MEMPHIS,3,495,377,377,329,82,6
MEMPHIS,3,487,376,376,327,82,7
MEMPHIS,3,510,382,382,333,84,8
MEMPHIS,3,487,403,402,349,96,9
MEMPHIS,3,501,424,423,374,101,10
MEMPHIS,3,477,442,442,397,102,11
MEMPHIS,3,477,457,457,416,104,12
MEMPHIS,3,469,468,468,431,104,13
MEMPHIS,3,465,475,475,439,105,14
MEMPHIS,3,467,476,476,440,106,15
MEMPHIS,3,475,471,471,433,102,16
MEMPHIS,3,488,454,454,414,92,17
MEMPHIS,3,497,440,440,400,86,18
MEMPHIS,3,483,429,429,387,87,19
MEMPHIS,3,477,421,421,379,83,20
MEMPHIS,3,467,415,415,373,82,21
MEMPHIS,3,462,409,409,368,81,22
MEMPHIS,3,471,404,404,361,82,23
MEMPHIS,4,484,401,401,355,86,0
MEMPHIS,4,477,395,395,350,83,1
MEMPHIS,4,490,389,389,343,80,2
MEMPHIS,4,469,386,385,339,80,3
MEMPHIS,4,463,383,383,333,86,4
MEMPHIS,4,484,378,378,328,82,5
MEMPHIS,4,497,374,374,325,82,6
MEMPHIS,4,483,373,373,323,83,7
MEMPHIS,4,500,379,379,329,84,8
MEMPHIS,4,484,399,399,345,96,9
MEMPHIS,4,493,420,420,370,101,10
MEMPHIS,4,472,439,439,392,102,11
MEMPHIS,4,472,454,454,412,104,12
MEMPHIS,4,468,465,465,426,104,13
MEMPHIS,4,457,472,472,434,105,14
MEMPHIS,4,463,473,473,436,106,15
MEMPHIS,4,465,468,468,429,103,16
MEMPHIS,4,471,451,451,410,93,17
MEMPHIS,4,482,437,437,395,87,18
MEMPHIS,4,456,427,427,384,86,19
MEMPHIS,4,452,419,419,376,84,20
MEMPHIS,4,448,413,413,370,82,21
MEMPHIS,4,445,407,407,365,82,22
MEMPHIS,4,454,402,402,358,83,23
MEMPHIS,5,471,399,399,352,87,0
MEMPHIS,5,465,393,393,347,85,1
MEMPHIS,5,485,388,388,341,81,2
MEMPHIS,5,466,384,384,337,81,3
MEMPHIS,5,467,382,382,332,87,4
MEMPHIS,5,487,377,377,328,82,5
MEMPHIS,5,502,374,374,325,82,6
MEMPHIS,5,499,373,373,322,83,7
MEMPHIS,5,511,379,379,328,85,8
MEMPHIS,5,495,399,399,344,98,9
MEMPHIS,5,498,420,420,369,102,10
MEMPHIS,5,484,438,438,392,101,11
MEMPHIS,5,481,453,453,411,104,12
MEMPHIS,5,475,464,464,425,104,13
MEMPHIS,5,466,472,472,434,105,14
MEMPHIS,5,474,473,473,434,106,15
MEMPHIS,5,465,468,468,430,102,16
MEMPHIS,5,480,451,451,410,94,17
MEMPHIS,5,498,437,437,394,87,18
MEMPHIS,5,464,427,427,385,86,19
MEMPHIS,5,455,420,420,377,85,20
MEMPHIS,5,451,413,413,371,83,21
MEMPHIS,5,454,408,408,365,83,22
MEMPHIS,5,459,403,403,358,85,23
MEMPHIS,6,475,399,399,352,87,0
MEMPHIS,6,465,393,393,346,86,1
MEMPHIS,6,492,388,388,342,82,2
MEMPHIS,6,474,384,384,337,82,3
MEMPHIS,6,470,382,382,332,86,4
MEMPHIS,6,485,377,377,327,82,5
MEMPHIS,6,502,373,373,323,83,6
MEMPHIS,6,482,372,372,320,83,7
MEMPHIS,6,492,377,377,326,85,8
MEMPHIS,6,487,398,398,342,98,9
MEMPHIS,6,488,419,419,367,103,10
MEMPHIS,6,478,438,438,391,102,11
MEMPHIS,6,485,452,452,410,105,12
MEMPHIS,6,481,464,464,424,105,13
MEMPHIS,6,474,471,471,432,106,14
MEMPHIS,6,482,472,472,432,106,15
MEMPHIS,6,473,466,466,428,103,16
MEMPHIS,6,488,450,450,408,94,17
MEMPHIS,6,495,435,435,392,87,18
MEMPHIS,6,467,425,425,381,87,19
MEMPHIS,6,459,418,418,374,85,20
MEMPHIS,6,459,411,411,368,83,21
MEMPHIS,6,457,406,406,362,84,22
MEMPHIS,6,459,401,401,355,85,23
MEMPHIS,7,475,397,397,349,88,0
MEMPHIS,7,458,391,391,342,86,1
MEMPHIS,7,490,386,386,338,83,2
MEMPHIS,7,469,382,382,333,82,3
MEMPHIS,7,475,380,380,328,86,4
MEMPHIS,7,485,374,374,324,83,5
MEMPHIS,7,499,371,371,320,83,6
MEMPHIS,7,475,370,370,317,83,7
MEMPHIS,7,485,375,375,322,85,8
MEMPHIS,7,480,395,395,338,99,9
MEMPHIS,7,475,417,417,363,103,10
MEMPHIS,7,472,436,436,389,103,11
MEMPHIS,7,482,451,451,407,106,12
MEMPHIS,7,476,462,462,422,106,13
MEMPHIS,7,465,469,469,431,107,14
MEMPHIS,7,470,470,470,431,107,15
MEMPHIS,7,456,465,465,426,104,16
MEMPHIS,7,467,448,448,406,95,17
MEMPHIS,7,479,433,433,390,87,18
MEMPHIS,7,454,423,423,379,87,19
MEMPHIS,7,448,415,415,370,85,20
MEMPHIS,7,447,408,408,363,84,21
MEMPHIS,7,449,403,403,358,84,22
MEMPHIS,7,441,397,397,350,86,23
MEMPHIS,8,454,393,393,343,88,0
MEMPHIS,8,443,387,387,337,87,1
MEMPHIS,8,473,381,381,332,83,2
MEMPHIS,8,455,377,377,327,83,3
MEMPHIS,8,460,375,375,322,87,4
MEMPHIS,8,474,370,370,317,83,5
MEMPHIS,8,479,366,366,314,83,6
MEMPHIS,8,469,365,364,311,83,7
MEMPHIS,8,469,370,370,316,85,8
MEMPHIS,8,473,391,391,333,99,9
MEMPHIS,8,470,412,412,358,103,10
MEMPHIS,8,469,432,432,384,102,11
MEMPHIS,8,478,447,447,401,106,12
MEMPHIS,8,476,458,458,417,106,13
MEMPHIS,8,469,466,466,426,106,14
MEMPHIS,8,465,467,467,426,108,15
MEMPHIS,8,456,462,462,422,103,16
MEMPHIS,8,467,445,445,402,95,17
MEMPHIS,8,478,430,430,387,87,18
MEMPHIS,8,459,420,420,375,87,19
MEMPHIS,8,453,412,412,366,86,20
MEMPHIS,8,449,406,406,360,84,21
MEMPHIS,8,454,401,401,355,84,22
MEMPHIS,8,446,395,395,348,86,23
MEMPHIS,9,459,391,391,341,88,0
MEMPHIS,9,443,385,385,335,86,1
MEMPHIS,9,474,379,379,330,82,2
MEMPHIS,9,461,376,376,326,82,3
MEMPHIS,9,469,375,375,321,87,4
MEMPHIS,9,482,369,369,317,83,5
MEMPHIS,9,487,366,366,314,83,6
MEMPHIS,9,482,364,364,311,83,7
MEMPHIS,9,481,370,370,315,86,8
MEMPHIS,9,482,390,390,332,98,9
MEMPHIS,9,477,411,411,357,103,10
MEMPHIS,9,489,431,431,382,103,11
MEMPHIS,9,484,445,445,400,106,12
MEMPHIS,9,485,457,457,416,106,13
MEMPHIS,9,476,465,465,425,106,14
MEMPHIS,9,468,466,466,426,107,15
MEMPHIS,9,447,461,461,421,103,16
MEMPHIS,9,466,445,445,401,96,17
MEMPHIS,9,483,430,430,386,87,18
MEMPHIS,9,468,420,420,375,87,19
MEMPHIS,9,465,412,412,366,86,20
MEMPHIS,9,462,406,406,360,85,21
MEMPHIS,9,462,400,400,355,84,22
MEMPHIS,9,445,395,395,348,87,23
MEMPHIS,10,456,390,390,341,88,0
MEMPHIS,10,446,385,384,334,86,1
MEMPHIS,10,475,379,379,328,83,2
MEMPHIS,10,469,375,375,325,82,3
MEMPHIS,10,476,374,374,320,87,4
MEMPHIS,10,484,368,368,314,83,5
MEMPHIS,10,485,364,364,311,83,6
MEMPHIS,10,482,363,363,308,84,7
MEMPHIS,10,474,368,368,312,87,8
MEMPHIS,10,474,389,389,330,99,9
MEMPHIS,10,475,410,410,355,103,10
MEMPHIS,10,482,429,429,380,103,11
MEMPHIS,10,480,444,444,399,105,12
MEMPHIS,10,484,456,456,414,106,13
MEMPHIS,10,476,463,463,423,105,14
MEMPHIS,10,468,465,465,425,107,15
MEMPHIS,10,447,460,460,420,104,16
MEMPHIS,10,457,444,444,400,96,17
MEMPHIS,10,476,429,429,384,87,18
MEMPHIS,10,466,419,419,374,86,19
MEMPHIS,10,452,410,410,364,86,20
MEMPHIS,10,449,404,404,358,84,21
MEMPHIS,10,454,399,399,353,83,22
MEMPHIS,10,431,394,394,346,87,23
MEMPHIS,11,447,389,389,339,87,0
MEMPHIS,11,434,383,383,333,85,1
MEMPHIS,11,457,377,377,327,82,2
MEMPHIS,11,458,373,373,323,81,3
MEMPHIS,11,465,372,372,318,86,4
MEMPHIS,11,474,366,365,312,82,5
MEMPHIS,11,477,362,362,309,82,6
MEMPHIS,11,470,361,360,306,84,7
MEMPHIS,11,459,366,366,309,87,8
MEMPHIS,11,464,387,387,327,98,9
MEMPHIS,11,472,408,408,352,103,10
MEMPHIS,11,480,427,427,378,103,11
MEMPHIS,11,477,442,442,397,105,12
MEMPHIS,11,484,453,453,411,106,13
MEMPHIS,11,485,461,461,420,106,14
MEMPHIS,11,475,463,462,422,106,15
MEMPHIS,11,447,457,457,416,103,16
MEMPHIS,11,466,441,441,396,96,17
MEMPHIS,11,484,426,426,381,86,18
MEMPHIS,11,473,416,415,370,86,19
MEMPHIS,11,455,407,407,360,86,20
MEMPHIS,11,457,402,401,355,83,21
MEMPHIS,11,454,396,396,350,83,22
MEMPHIS,11,438,391,391,342,87,23
MEMPHIS,12,469,386,386,335,87,0
MEMPHIS,12,446,380,380,329,84,1
MEMPHIS,12,457,375,375,324,82,2
MEMPHIS,12,458,370,370,319,81,3
MEMPHIS,12,465,369,369,314,86,4
MEMPHIS,12,471,363,363,308,83,5
MEMPHIS,12,474,359,359,305,82,6
MEMPHIS,12,471,357,356,301,83,7
MEMPHIS,12,448,363,362,305,87,8
MEMPHIS,12,459,384,384,324,97,9
MEMPHIS,12,463,405,405,349,103,10
MEMPHIS,12,472,425,425,374,103,11
MEMPHIS,12,473,440,439,394,105,12
MEMPHIS,12,479,452,451,409,106,13
MEMPHIS,12,485,459,459,418,105,14
MEMPHIS,12,478,461,461,421,105,15
MEMPHIS,12,457,456,456,415,102,16
MEMPHIS,12,481,439,439,395,95,17
MEMPHIS,12,488,425,424,380,86,18
MEMPHIS,12,488,415,415,370,85,19
MEMPHIS,12,464,407,407,360,85,20
MEMPHIS,12,471,402,401,354,84,21
MEMPHIS,12,474,396,396,349,83,22
MEMPHIS,12,447,392,392,342,87,23
MEMPHIS,13,472,386,386,335,87,0
MEMPHIS,13,452,380,380,329,85,1
MEMPHIS,13,470,375,375,325,82,2
MEMPHIS,13,467,370,370,319,82,3
MEMPHIS,13,470,369,369,315,86,4
MEMPHIS,13,476,363,363,308,83,5
MEMPHIS,13,485,360,360,305,83,6
MEMPHIS,13,473,357,357,301,84,7
MEMPHIS,13,451,363,363,304,88,8
MEMPHIS,13,465,383,383,324,97,9
MEMPHIS,13,467,404,404,348,103,10
MEMPHIS,13,471,424,424,374,102,11
MEMPHIS,13,477,439,439,394,105,12
MEMPHIS,13,475,451,451,407,106,13
MEMPHIS,13,484,458,458,417,105,14
MEMPHIS,13,478,461,460,419,106,15
MEMPHIS,13,459,455,455,413,103,16
MEMPHIS,13,482,438,438,393,95,17
MEMPHIS,13,486,423,423,378,86,18
MEMPHIS,13,484,414,414,369,85,19
MEMPHIS,13,459,407,407,359,85,20
MEMPHIS,13,463,401,401,353,84,21
MEMPHIS,13,460,395,395,347,83,22
MEMPHIS,13,431,390,390,341,87,23
MEMPHIS,14,450,384,384,333,86,0
MEMPHIS,14,430,380,379,328,85,1
MEMPHIS,14,449,374,374,323,81,2
MEMPHIS,14,443,369,369,317,82,3
MEMPHIS,14,448,367,367,312,86,4
MEMPHIS,14,456,361,361,305,83,5
MEMPHIS,14,467,357,357,302,82,6
MEMPHIS,14,458,354,354,298,83,7
MEMPHIS,14,438,360,360,302,87,8
MEMPHIS,14,446,381,381,321,96,9
MEMPHIS,14,447,403,403,346,102,10
MEMPHIS,14,455,423,423,373,101,11
MEMPHIS,14,455,438,438,392,104,12
MEMPHIS,14,452,450,450,406,106,13
MEMPHIS,14,475,458,458,416,105,14
MEMPHIS,14,465,460,460,418,106,15
MEMPHIS,14,441,454,454,412,103,16
MEMPHIS,14,468,438,438,393,95,17
MEMPHIS,14,470,423,423,378,85,18
MEMPHIS,14,474,414,413,368,84,19
MEMPHIS,14,456,406,406,359,84,20
MEMPHIS,14,461,400,400,353,84,21
MEMPHIS,14,462,394,394,347,82,22
MEMPHIS,14,436,391,390,341,86,23
MEMPHIS,15,445,384,384,334,85,0
MEMPHIS,15,427,380,379,329,85,1
MEMPHIS,15,437,374,374,323,80,2
MEMPHIS,15,442,369,369,318,81,3
MEMPHIS,15,448,368,368,313,85,4
MEMPHIS,15,451,361,361,307,81,5
MEMPHIS,15,454,357,357,303,80,6
MEMPHIS,15,451,355,354,299,81,7
MEMPHIS,15,440,361,360,303,85,8
MEMPHIS,15,449,382,382,323,96,9
MEMPHIS,15,446,405,405,349,102,10
MEMPHIS,15,450,425,425,376,101,11
MEMPHIS,15,447,441,440,395,104,12
MEMPHIS,15,450,452,452,409,106,13
MEMPHIS,15,483,460,460,419,105,14
MEMPHIS,15,471,462,462,421,105,15
MEMPHIS,15,445,457,457,415,102,16
MEMPHIS,15,476,440,440,396,94,17
MEMPHIS,15,477,425,425,381,85,18
MEMPHIS,15,482,416,416,371,83,19
MEMPHIS,15,467,408,408,362,85,20
MEMPHIS,15,470,402,402,355,84,21
MEMPHIS,15,471,396,396,350,82,22
MEMPHIS,15,444,392,392,344,85,23
MEMPHIS,16,449,386,386,337,84,0
MEMPHIS,16,435,383,382,332,85,1
MEMPHIS,16,440,376,376,326,80,2
MEMPHIS,16,444,371,371,320,81,3
MEMPHIS,16,450,370,370,316,85,4
MEMPHIS,16,450,364,363,310,81,5
MEMPHIS,16,461,359,359,306,80,6
MEMPHIS,16,454,356,355,301,81,7
MEMPHIS,16,451,362,362,305,85,8
MEMPHIS,16,451,384,384,325,96,9
MEMPHIS,16,448,406,406,351,102,10
MEMPHIS,16,457,427,427,378,101,11
MEMPHIS,16,450,443,442,398,104,12
MEMPHIS,16,446,455,454,412,107,13
MEMPHIS,16,487,462,462,421,105,14
MEMPHIS,16,478,464,464,424,106,15
MEMPHIS,16,443,459,459,418,103,16
MEMPHIS,16,477,443,443,399,95,17
MEMPHIS,16,485,428,428,384,86,18
MEMPHIS,16,486,418,418,375,83,19
MEMPHIS,16,474,411,411,365,85,20
MEMPHIS,16,474,405,405,359,85,21
MEMPHIS,16,475,398,398,352,83,22
MEMPHIS,16,451,395,394,347,85,23
MEMPHIS,17,455,389,388,340,84,0
MEMPHIS,17,438,385,384,335,85,1
MEMPHIS,17,439,378,378,328,81,2
MEMPHIS,17,451,373,373,322,82,3
MEMPHIS,17,459,372,371,318,85,4
MEMPHIS,17,463,365,365,312,81,5
MEMPHIS,17,475,361,360,308,81,6
MEMPHIS,17,465,357,356,302,81,7
MEMPHIS,17,460,364,363,307,85,8
MEMPHIS,17,452,385,385,327,97,9
MEMPHIS,17,447,408,408,353,102,10
MEMPHIS,17,462,428,428,380,101,11
MEMPHIS,17,449,444,443,400,104,12
MEMPHIS,17,444,456,456,414,108,13
MEMPHIS,17,474,463,463,423,105,14
MEMPHIS,17,463,466,466,426,106,15
MEMPHIS,17,440,460,460,420,102,16
MEMPHIS,17,468,445,445,401,95,17
MEMPHIS,17,479,428,428,385,85,18
MEMPHIS,17,481,419,419,376,82,19
MEMPHIS,17,465,411,411,366,84,20
MEMPHIS,17,462,405,405,359,85,21
MEMPHIS,17,463,398,398,351,83,22
MEMPHIS,17,441,394,394,346,85,23
MEMPHIS,18,450,388,388,339,84,0
MEMPHIS,18,432,384,383,334,84,1
MEMPHIS,18,431,377,377,327,81,2
MEMPHIS,18,451,373,372,322,82,3
MEMPHIS,18,455,371,371,318,85,4
MEMPHIS,18,456,365,364,311,81,5
MEMPHIS,18,466,361,361,308,80,6
MEMPHIS,18,455,357,357,302,81,7
MEMPHIS,18,448,364,364,307,85,8
MEMPHIS,18,441,386,386,327,97,9
MEMPHIS,18,436,409,409,354,102,10
MEMPHIS,18,449,430,430,382,102,11
MEMPHIS,18,439,446,446,402,105,12
MEMPHIS,18,431,459,458,417,108,13
MEMPHIS,18,461,466,466,426,105,14
MEMPHIS,18,456,468,468,429,106,15
MEMPHIS,18,432,463,463,423,103,16
MEMPHIS,18,463,447,447,405,96,17
MEMPHIS,18,477,430,430,388,85,18
MEMPHIS,18,479,421,420,379,81,19
MEMPHIS,18,452,413,412,368,83,20
MEMPHIS,18,452,407,406,361,84,21
MEMPHIS,18,450,398,398,353,82,22
MEMPHIS,18,437,395,394,347,83,23
MEMPHIS,19,444,389,388,341,82,0
MEMPHIS,19,428,385,384,336,83,1
MEMPHIS,19,428,378,378,328,80,2
MEMPHIS,19,447,373,372,322,81,3
MEMPHIS,19,449,371,371,318,84,4
MEMPHIS,19,450,365,365,311,81,5
MEMPHIS,19,456,361,361,308,79,6
MEMPHIS,19,451,357,357,303,80,7
MEMPHIS,19,442,364,364,308,85,8
MEMPHIS,19,437,386,386,328,97,9
MEMPHIS,19,430,410,410,355,101,10
MEMPHIS,19,445,431,431,384,101,11
MEMPHIS,19,431,447,447,403,104,12
MEMPHIS,19,426,460,460,418,107,13
MEMPHIS,19,461,467,467,428,105,14
MEMPHIS,19,464,469,469,431,105,15
MEMPHIS,19,439,464,464,424,102,16
MEMPHIS,19,467,448,448,406,95,17
MEMPHIS,19,478,431,431,388,85,18
MEMPHIS,19,488,421,421,378,82,19
MEMPHIS,19,463,413,412,368,82,20
MEMPHIS,19,461,406,406,360,84,21
MEMPHIS,19,459,398,398,352,82,22
MEMPHIS,19,440,394,394,347,83,23
MEMPHIS,20,444,388,387,339,81,0
MEMPHIS,20,436,384,383,334,82,1
MEMPHIS,20,428,377,377,327,80,2
MEMPHIS,20,444,371,371,320,81,3
MEMPHIS,20,451,370,370,316,84,4
MEMPHIS,20,454,363,363,309,81,5
MEMPHIS,20,455,359,359,306,79,6
MEMPHIS,20,442,355,355,300,80,7
MEMPHIS,20,438,363,363,306,84,8
MEMPHIS,20,424,385,385,327,96,9
MEMPHIS,20,420,409,409,354,101,10
MEMPHIS,20,438,430,430,382,101,11
MEMPHIS,20,425,446,446,402,104,12
MEMPHIS,20,417,459,459,417,108,13
MEMPHIS,20,450,466,466,427,105,14
MEMPHIS,20,457,469,469,431,105,15
MEMPHIS,20,432,463,463,424,101,16
MEMPHIS,20,457,448,448,406,96,17
MEMPHIS,20,467,430,430,388,84,18
MEMPHIS,20,485,420,420,377,81,19
MEMPHIS,20,462,412,412,368,81,20
MEMPHIS,20,455,405,405,359,83,21
MEMPHIS,20,450,397,397,351,81,22
MEMPHIS,20,440,393,393,346,82,23
MEMPHIS,21,455,387,387,338,82,0
MEMPHIS,21,446,383,382,333,82,1
MEMPHIS,21,428,376,376,326,80,2
MEMPHIS,21,440,370,370,318,81,3
MEMPHIS,21,452,370,370,315,84,4
MEMPHIS,21,455,363,363,308,81,5
MEMPHIS,21,456,359,359,306,78,6
MEMPHIS,21,450,355,355,300,80,7
MEMPHIS,21,454,363,363,306,84,8
MEMPHIS,21,437,385,385,327,96,9
MEMPHIS,21,425,409,409,355,101,10
MEMPHIS,21,436,431,431,383,101,11
MEMPHIS,21,427,447,447,403,104,12
MEMPHIS,21,423,460,460,419,108,13
MEMPHIS,21,454,468,468,429,105,14
MEMPHIS,21,454,471,471,433,106,15
MEMPHIS,21,433,466,466,427,102,16
MEMPHIS,21,466,451,451,410,96,17
MEMPHIS,21,482,433,433,391,86,18
MEMPHIS,21,495,423,423,381,81,19
MEMPHIS,21,474,415,415,371,82,20
MEMPHIS,21,457,408,408,363,84,21
MEMPHIS,21,457,400,400,355,81,22
MEMPHIS,21,456,396,396,350,83,23
MEMPHIS,22,471,391,390,343,83,0
MEMPHIS,22,463,387,386,338,83,1
MEMPHIS,22,451,380,380,331,80,2
MEMPHIS,22,463,374,374,323,81,3
MEMPHIS,22,466,374,373,320,85,4
MEMPHIS,22,474,367,367,314,82,5
MEMPHIS,22,473,363,362,310,79,6
MEMPHIS,22,469,359,359,305,81,7
MEMPHIS,22,468,367,367,311,85,8
MEMPHIS,22,449,388,388,331,96,9
MEMPHIS,22,440,412,412,359,102,10
MEMPHIS,22,452,433,433,387,101,11
MEMPHIS,22,439,450,450,407,105,12
MEMPHIS,22,432,463,463,423,107,13
MEMPHIS,22,464,470,470,433,105,14
MEMPHIS,22,458,474,473,436,106,15
MEMPHIS,22,450,468,468,430,102,16
MEMPHIS,22,489,453,453,413,97,17
MEMPHIS,22,495,436,436,395,86,18
MEMPHIS,22,509,425,425,384,82,19
MEMPHIS,22,490,417,417,374,83,20
MEMPHIS,22,465,410,410,366,85,21
MEMPHIS,22,459,402,402,358,81,22
MEMPHIS,22,470,399,399,353,83,23
MEMPHIS,23,492,394,394,347,82,0
MEMPHIS,23,486,390,389,341,83,1
MEMPHIS,23,470,383,383,335,80,2
MEMPHIS,23,478,377,377,327,82,3
MEMPHIS,23,483,376,376,323,86,4
MEMPHIS,23,488,370,369,317,83,5
MEMPHIS,23,491,365,365,313,80,6
MEMPHIS,23,476,362,361,308,82,7
MEMPHIS,23,477,369,369,314,85,8
MEMPHIS,23,451,391,391,334,97,9
MEMPHIS,23,443,414,414,363,102,10
MEMPHIS,23,452,436,436,390,102,11
MEMPHIS,23,435,453,452,411,106,12
MEMPHIS,23,432,466,466,427,108,13
MEMPHIS,23,455,473,473,436,107,14
MEMPHIS,23,462,476,476,440,108,15
MEMPHIS,23,446,471,471,433,103,16
MEMPHIS,23,480,457,457,417,98,17
MEMPHIS,23,490,439,439,398,86,18
MEMPHIS,23,493,428,428,387,82,19
MEMPHIS,23,474,420,419,378,83,20
MEMPHIS,23,453,413,412,369,84,21
MEMPHIS,23,448,404,404,360,81,22
MEMPHIS,23,457,401,400,356,83,23
MEMPHIS,24,485,395,395,349,83,0
MEMPHIS,24,478,391,390,342,83,1
MEMPHIS,24,455,384,384,335,81,2
MEMPHIS,24,468,378,377,327,82,3
MEMPHIS,24,470,376,376,323,85,4
MEMPHIS,24,477,370,369,317,82,5
MEMPHIS,24,478,365,364,312,80,6
MEMPHIS,24,458,361,361,307,82,7
MEMPHIS,24,463,369,369,314,85,8
MEMPHIS,24,439,391,391,335,98,9
MEMPHIS,24,427,416,416,365,102,10
MEMPHIS,24,436,437,437,393,102,11
MEMPHIS,24,420,455,455,414,106,12
MEMPHIS,24,419,468,468,430,108,13
MEMPHIS,24,447,476,476,440,107,14
MEMPHIS,24,461,479,479,444,108,15
MEMPHIS,24,444,475,475,438,104,16
MEMPHIS,24,475,461,460,422,98,17
MEMPHIS,24,481,442,442,403,87,18
MEMPHIS,24,471,430,430,390,82,19
MEMPHIS,24,458,421,421,380,82,20
MEMPHIS,24,435,414,414,372,84,21
MEMPHIS,24,438,406,406,362,82,22
MEMPHIS,24,450,401,401,357,83,23
MEMPHIS,25,472,396,396,350,83,0
MEMPHIS,25,478,392,391,344,84,1
MEMPHIS,25,451,385,385,337,80,2
MEMPHIS,25,463,379,378,328,82,3
MEMPHIS,25,458,378,378,325,85,4
MEMPHIS,25,466,371,371,319,81,5
MEMPHIS,25,462,366,366,315,79,6
MEMPHIS,25,446,363,363,309,80,7
MEMPHIS,25,458,372,372,317,85,8
MEMPHIS,25,440,395,395,340,97,9
MEMPHIS,25,420,420,420,370,101,10
MEMPHIS,25,430,442,442,399,101,11
MEMPHIS,25,412,460,459,420,106,12
MEMPHIS,25,416,473,473,435,108,13
MEMPHIS,25,440,480,480,445,108,14
MEMPHIS,25,458,484,484,449,109,15
MEMPHIS,25,444,479,479,444,104,16
MEMPHIS,25,482,465,465,428,99,17
MEMPHIS,25,481,446,446,408,87,18
MEMPHIS,25,475,434,434,395,82,19
MEMPHIS,25,459,425,425,385,83,20
MEMPHIS,25,440,417,417,376,85,21
MEMPHIS,25,439,409,409,366,82,22
MEMPHIS,25,457,404,404,360,84,23
MEMPHIS,26,472,399,399,352,85,0
MEMPHIS,26,479,395,395,347,85,1
MEMPHIS,26,458,388,388,340,81,2
MEMPHIS,26,464,381,381,330,83,3
MEMPHIS,26,454,380,380,327,87,4
MEMPHIS,26,462,374,374,322,82,5
MEMPHIS,26,455,368,368,317,79,6
MEMPHIS,26,444,365,365,311,80,7
MEMPHIS,26,459,374,374,320,86,8
MEMPHIS,26,435,397,397,343,98,9
MEMPHIS,26,417,423,423,374,102,10
MEMPHIS,26,426,445,445,403,102,11
MEMPHIS,26,413,463,463,424,107,12
MEMPHIS,26,420,477,477,440,107,13
MEMPHIS,26,432,484,484,450,107,14
MEMPHIS,26,454,488,488,454,109,15
MEMPHIS,26,437,484,484,449,104,16
MEMPHIS,26,471,469,469,433,98,17
MEMPHIS,26,466,450,450,413,86,18
MEMPHIS,26,457,438,438,400,81,19
MEMPHIS,26,448,428,428,390,82,20
MEMPHIS,26,429,421,421,380,84,21
MEMPHIS,26,435,412,412,370,82,22
MEMPHIS,26,448,407,407,364,82,23
MEMPHIS,27,455,402,402,357,84,0
MEMPHIS,27,469,397,397,350,84,1
MEMPHIS,27,459,390,390,343,80,2
MEMPHIS,27,462,383,383,334,82,3
MEMPHIS,27,444,382,382,330,86,4
MEMPHIS,27,456,376,376,325,81,5
MEMPHIS,27,450,371,371,320,79,6
MEMPHIS,27,436,367,367,315,80,7
MEMPHIS,27,467,377,377,324,85,8
MEMPHIS,27,431,401,401,347,98,9
