city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
CHICAGO,1,537,245,245,151,103,0
CHICAGO,1,540,242,242,148,102,1
CHICAGO,1,534,239,239,146,100,2
CHICAGO,1,551,237,237,143,100,3
CHICAGO,1,556,235,235,141,99,4
CHICAGO,1,573,232,232,137,99,5
CHICAGO,1,559,231,231,137,98,6
CHICAGO,1,550,230,230,135,99,7
CHICAGO,1,560,233,233,136,100,8
CHICAGO,1,551,245,245,146,109,9
CHICAGO,1,538,260,260,162,114,10
CHICAGO,1,544,275,275,178,119,11
CHICAGO,1,540,287,287,191,122,12
CHICAGO,1,551,295,295,202,120,13
CHICAGO,1,540,300,300,207,120,14
CHICAGO,1,572,299,299,207,120,15
CHICAGO,1,547,292,292,200,115,16
CHICAGO,1,560,281,281,189,110,17
CHICAGO,1,580,274,274,181,108,18
CHICAGO,1,583,268,268,176,108,19
CHICAGO,1,575,264,264,170,109,20
CHICAGO,1,580,260,260,165,107,21
CHICAGO,1,587,256,256,163,106,22
CHICAGO,1,549,252,252,159,104,23
CHICAGO,2,537,247,247,154,103,0
CHICAGO,2,537,243,243,150,102,1
CHICAGO,2,542,241,241,148,100,2
CHICAGO,2,555,239,239,145,100,3
CHICAGO,2,565,237,237,143,99,4
CHICAGO,2,578,234,234,140,99,5
CHICAGO,2,564,232,232,139,97,6
CHICAGO,2,552,232,232,137,98,7
CHICAGO,2,570,235,235,138,100,8
CHICAGO,2,569,247,247,148,108,9
CHICAGO,2,544,261,261,163,113,10
CHICAGO,2,550,276,276,179,119,11
CHICAGO,2,554,288,287,192,121,12
CHICAGO,2,568,295,295,202,120,13
CHICAGO,2,559,299,299,207,120,14
CHICAGO,2,584,299,299,207,119,15
CHICAGO,2,564,293,293,201,115,16
CHICAGO,2,574,283,283,191,111,17
CHICAGO,2,594,275,275,182,109,18
CHICAGO,2,595,270,270,177,108,19
CHICAGO,2,584,266,266,171,109,20
CHICAGO,2,584,261,261,167,108,21
CHICAGO,2,596,258,258,163,107,22
CHICAGO,2,557,253,253,160,105,23
CHICAGO,3,545,249,249,154,105,0
CHICAGO,3,531,244,244,150,103,1
CHICAGO,3,541,242,242,148,102,2
CHICAGO,3,552,239,239,145,101,3
CHICAGO,3,560,237,237,143,100,4
CHICAGO,3,579,234,234,139,100,5
CHICAGO,3,568,233,233,138,98,6
CHICAGO,3,546,232,232,137,99,7
CHICAGO,3,560,235,235,138,101,8
CHICAGO,3,565,247,247,147,109,9
CHICAGO,3,550,261,261,162,115,10
CHICAGO,3,560,276,275,177,121,11
CHICAGO,3,562,286,286,190,122,12
CHICAGO,3,576,294,294,200,122,13
CHICAGO,3,562,298,298,205,122,14
CHICAGO,3,581,298,297,204,122,15
CHICAGO,3,563,292,291,198,117,16
CHICAGO,3,570,281,281,188,112,17
CHICAGO,3,585,274,274,180,110,18
CHICAGO,3,596,269,269,174,111,19
CHICAGO,3,579,264,264,169,111,20
CHICAGO,3,576,260,260,164,110,21
CHICAGO,3,590,257,257,161,109,22
CHICAGO,3,555,253,253,158,107,23
CHICAGO,4,536,248,248,151,106,0
CHICAGO,4,520,243,243,147,106,1
CHICAGO,4,532,240,240,145,103,2
CHICAGO,4,543,238,238,142,103,3
CHICAGO,4,555,236,236,140,102,4
CHICAGO,4,571,233,233,136,102,5
CHICAGO,4,563,231,231,136,100,6
CHICAGO,4,540,230,230,133,101,7
CHICAGO,4,555,232,232,134,102,8
CHICAGO,4,549,245,244,143,110,9
CHICAGO,4,534,259,259,159,116,10
CHICAGO,4,549,273,273,173,122,11
CHICAGO,4,560,284,284,185,123,12
CHICAGO,4,573,291,291,195,123,13
CHICAGO,4,563,296,296,201,123,14
CHICAGO,4,578,295,295,201,123,15
CHICAGO,4,561,290,290,196,118,16
CHICAGO,4,572,280,280,186,114,17
CHICAGO,4,582,273,273,178,111,18
CHICAGO,4,585,268,268,172,111,19
CHICAGO,4,568,263,263,168,111,20
CHICAGO,4,567,259,259,163,110,21
CHICAGO,4,588,256,256,159,110,22
CHICAGO,4,557,251,251,156,107,23
CHICAGO,5,535,247,247,150,106,0
CHICAGO,5,514,242,242,146,105,1
CHICAGO,5,520,239,239,144,102,2
CHICAGO,5,534,237,237,142,102,3
CHICAGO,5,550,235,235,139,101,4
CHICAGO,5,557,232,232,135,101,5
CHICAGO,5,547,230,230,134,99,6
CHICAGO,5,527,229,229,132,100,7
CHICAGO,5,534,231,231,132,102,8
CHICAGO,5,541,243,243,142,110,9
CHICAGO,5,535,258,258,157,116,10
CHICAGO,5,556,272,272,172,121,11
CHICAGO,5,567,282,282,183,123,12
CHICAGO,5,575,290,290,193,123,13
CHICAGO,5,560,295,295,199,123,14
CHICAGO,5,587,294,294,199,123,15
CHICAGO,5,568,289,289,194,119,16
CHICAGO,5,574,279,279,184,114,17
CHICAGO,5,580,272,272,176,111,18
CHICAGO,5,585,267,267,171,112,19
CHICAGO,5,570,262,262,166,112,20
CHICAGO,5,564,258,258,160,111,21
CHICAGO,5,583,254,254,157,110,22
CHICAGO,5,555,250,250,154,107,23
CHICAGO,6,532,246,246,149,106,0
CHICAGO,6,510,241,241,144,105,1
CHICAGO,6,510,238,238,142,102,2
CHICAGO,6,525,235,235,139,102,3
CHICAGO,6,543,233,233,136,102,4
CHICAGO,6,551,230,230,132,102,5
CHICAGO,6,550,228,228,130,100,6
CHICAGO,6,523,226,226,129,101,7
CHICAGO,6,526,229,229,129,103,8
CHICAGO,6,535,241,241,138,110,9
CHICAGO,6,532,255,255,153,117,10
CHICAGO,6,550,269,269,168,121,11
CHICAGO,6,562,280,280,181,123,12
CHICAGO,6,573,288,288,191,123,13
CHICAGO,6,576,293,293,197,123,14
CHICAGO,6,591,293,293,197,123,15
CHICAGO,6,574,287,287,192,119,16
CHICAGO,6,586,278,278,183,115,17
CHICAGO,6,589,270,270,175,112,18
CHICAGO,6,584,265,265,169,113,19
CHICAGO,6,563,261,261,164,113,20
CHICAGO,6,562,256,256,158,113,21
CHICAGO,6,587,252,252,155,110,22
CHICAGO,6,557,248,248,152,108,23
CHICAGO,7,529,244,244,146,107,0
CHICAGO,7,503,240,240,142,106,1
CHICAGO,7,515,237,237,140,103,2
CHICAGO,7,536,234,234,138,103,3
CHICAGO,7,553,232,232,135,103,4
CHICAGO,7,559,229,229,131,103,5
CHICAGO,7,555,227,227,129,102,6
CHICAGO,7,536,225,225,127,102,7
CHICAGO,7,522,228,228,127,104,8
CHICAGO,7,531,239,239,135,112,9
CHICAGO,7,522,254,254,151,118,10
CHICAGO,7,550,267,267,166,121,11
CHICAGO,7,566,278,278,179,123,12
CHICAGO,7,567,286,286,188,123,13
CHICAGO,7,572,290,290,193,123,14
CHICAGO,7,578,289,289,192,124,15
CHICAGO,7,563,284,284,186,121,16
CHICAGO,7,570,273,273,176,115,17
CHICAGO,7,576,265,265,168,113,18
CHICAGO,7,577,261,261,162,114,19
CHICAGO,7,556,256,256,157,113,20
CHICAGO,7,560,251,251,150,114,21
CHICAGO,7,585,247,247,148,110,22
CHICAGO,7,549,242,242,144,108,23
CHICAGO,8,517,238,238,138,107,0
CHICAGO,8,494,233,233,134,106,1
CHICAGO,8,518,230,230,131,103,2
CHICAGO,8,525,227,227,129,102,3
CHICAGO,8,546,225,225,127,102,4
CHICAGO,8,547,222,222,123,102,5
CHICAGO,8,539,220,220,122,101,6
CHICAGO,8,531,219,219,120,101,7
CHICAGO,8,518,222,222,120,104,8
CHICAGO,8,528,234,234,129,111,9
CHICAGO,8,519,249,249,145,117,10
CHICAGO,8,548,263,263,160,121,11
CHICAGO,8,571,274,274,174,123,12
CHICAGO,8,571,282,281,183,124,13
CHICAGO,8,577,286,286,188,124,14
CHICAGO,8,577,285,285,188,124,15
CHICAGO,8,564,280,280,182,121,16
CHICAGO,8,572,270,270,172,116,17
CHICAGO,8,566,262,262,164,113,18
CHICAGO,8,572,257,257,157,114,19
CHICAGO,8,549,252,252,153,113,20
CHICAGO,8,553,248,248,147,114,21
CHICAGO,8,577,243,243,143,111,22
CHICAGO,8,553,239,239,139,108,23
CHICAGO,9,517,235,235,135,106,0
CHICAGO,9,492,230,230,131,105,1
CHICAGO,9,510,227,227,128,103,2
CHICAGO,9,518,225,225,126,102,3
CHICAGO,9,544,222,222,124,101,4
CHICAGO,9,549,219,219,119,102,5
CHICAGO,9,530,218,218,118,100,6
CHICAGO,9,528,216,216,116,101,7
CHICAGO,9,516,219,219,117,104,8
CHICAGO,9,537,231,231,125,112,9
CHICAGO,9,522,246,246,142,118,10
CHICAGO,9,547,261,261,157,122,11
CHICAGO,9,575,272,271,172,123,12
CHICAGO,9,575,280,279,180,125,13
CHICAGO,9,575,284,284,185,125,14
CHICAGO,9,574,283,283,185,125,15
CHICAGO,9,563,279,278,180,122,16
CHICAGO,9,574,268,268,169,117,17
CHICAGO,9,568,261,261,162,114,18
CHICAGO,9,576,256,256,156,114,19
CHICAGO,9,550,251,251,151,114,20
CHICAGO,9,549,246,246,144,115,21
CHICAGO,9,577,242,242,141,112,22
CHICAGO,9,562,237,237,137,109,23
CHICAGO,10,528,233,233,133,107,0
CHICAGO,10,508,229,229,129,106,1
CHICAGO,10,516,225,225,125,103,2
CHICAGO,10,519,222,222,123,103,3
CHICAGO,10,551,220,220,120,102,4
CHICAGO,10,556,216,216,116,101,5
CHICAGO,10,531,215,215,114,101,6
CHICAGO,10,534,214,214,113,101,7
CHICAGO,10,516,216,216,113,104,8
CHICAGO,10,541,228,228,122,112,9
CHICAGO,10,522,243,243,138,118,10
CHICAGO,10,545,258,258,153,122,11
CHICAGO,10,576,269,268,168,124,12
CHICAGO,10,577,277,276,176,125,13
CHICAGO,10,575,281,281,181,125,14
CHICAGO,10,577,280,280,181,124,15
CHICAGO,10,563,276,275,176,123,16
CHICAGO,10,577,265,265,164,117,17
CHICAGO,10,571,258,257,158,114,18
CHICAGO,10,574,253,252,152,115,19
CHICAGO,10,561,248,248,146,114,20
CHICAGO,10,553,243,243,140,115,21
CHICAGO,10,579,238,238,136,113,22
CHICAGO,10,564,234,234,132,110,23
CHICAGO,11,529,230,230,128,108,0
CHICAGO,11,503,226,226,124,107,1
CHICAGO,11,520,222,222,121,104,2
CHICAGO,11,512,219,219,118,103,3
CHICAGO,11,541,216,216,115,103,4
CHICAGO,11,540,213,213,111,102,5
CHICAGO,11,521,211,211,110,102,6
CHICAGO,11,530,210,210,108,102,7
CHICAGO,11,509,212,212,108,104,8
CHICAGO,11,535,225,225,117,112,9
CHICAGO,11,516,239,239,132,119,10
CHICAGO,11,536,254,254,148,123,11
CHICAGO,11,569,265,264,162,124,12
CHICAGO,11,559,273,272,171,126,13
CHICAGO,11,564,277,277,177,125,14
CHICAGO,11,563,277,276,177,123,15
CHICAGO,11,556,271,271,171,122,16
CHICAGO,11,575,260,260,159,117,17
CHICAGO,11,569,253,252,152,114,18
CHICAGO,11,565,248,248,146,114,19
CHICAGO,11,556,243,243,140,114,20
CHICAGO,11,549,239,238,134,115,21
CHICAGO,11,577,234,234,130,112,22
CHICAGO,11,559,229,229,127,110,23
CHICAGO,12,523,225,225,122,107,0
CHICAGO,12,500,221,221,118,106,1
CHICAGO,12,520,217,217,115,103,2
CHICAGO,12,512,215,215,113,103,3
CHICAGO,12,533,211,211,110,103,4
CHICAGO,12,532,208,208,106,102,5
CHICAGO,12,510,207,207,104,102,6
CHICAGO,12,519,206,205,102,102,7
CHICAGO,12,500,208,208,103,104,8
CHICAGO,12,530,220,220,112,112,9
CHICAGO,12,510,236,236,129,118,10
CHICAGO,12,529,250,250,144,122,11
CHICAGO,12,568,262,261,158,124,12
CHICAGO,12,559,270,270,167,126,13
CHICAGO,12,562,275,275,174,125,14
CHICAGO,12,559,274,274,174,123,15
CHICAGO,12,552,269,269,169,121,16
CHICAGO,12,565,259,259,158,115,17
CHICAGO,12,560,251,251,151,113,18
CHICAGO,12,561,246,246,145,113,19
CHICAGO,12,556,242,242,140,113,20
CHICAGO,12,537,237,237,133,114,21
CHICAGO,12,564,232,232,129,111,22
CHICAGO,12,547,227,227,125,108,23
CHICAGO,13,516,222,222,120,106,0
CHICAGO,13,493,219,219,116,105,1
CHICAGO,13,517,215,215,112,103,2
CHICAGO,13,517,212,212,110,103,3
CHICAGO,13,536,209,209,106,103,4
CHICAGO,13,528,206,206,103,102,5
CHICAGO,13,506,204,204,101,102,6
CHICAGO,13,519,203,203,99,102,7
CHICAGO,13,494,205,205,100,104,8
CHICAGO,13,520,218,218,109,113,9
CHICAGO,13,506,234,234,126,118,10
CHICAGO,13,527,248,248,142,121,11
CHICAGO,13,562,259,259,155,124,12
CHICAGO,13,545,268,268,165,125,13
CHICAGO,13,548,272,272,171,124,14
CHICAGO,13,537,272,271,171,122,15
CHICAGO,13,536,266,266,165,120,16
CHICAGO,13,551,256,256,155,114,17
CHICAGO,13,557,248,248,148,112,18
CHICAGO,13,551,244,243,142,113,19
CHICAGO,13,549,239,239,136,112,20
CHICAGO,13,540,234,234,129,113,21
CHICAGO,13,567,230,230,126,111,22
CHICAGO,13,551,224,224,122,108,23
CHICAGO,14,518,219,219,117,106,0
CHICAGO,14,497,216,216,113,105,1
CHICAGO,14,513,212,212,108,104,2
CHICAGO,14,520,210,209,107,103,3
CHICAGO,14,533,207,207,104,104,4
CHICAGO,14,525,203,203,100,102,5
CHICAGO,14,501,202,202,98,102,6
CHICAGO,14,513,201,200,97,102,7
CHICAGO,14,497,204,203,97,105,8
CHICAGO,14,523,216,216,107,113,9
CHICAGO,14,505,232,232,124,119,10
CHICAGO,14,519,247,247,140,122,11
CHICAGO,14,554,259,258,154,124,12
CHICAGO,14,540,267,267,164,126,13
CHICAGO,14,538,272,272,170,125,14
CHICAGO,14,530,271,271,171,123,15
CHICAGO,14,534,266,266,165,121,16
CHICAGO,14,553,256,256,155,115,17
CHICAGO,14,560,249,249,147,113,18
CHICAGO,14,546,244,244,142,114,19
CHICAGO,14,546,239,239,135,115,20
CHICAGO,14,536,235,234,130,116,21
CHICAGO,14,560,231,231,127,114,22
CHICAGO,14,541,226,225,123,109,23
CHICAGO,15,524,221,221,118,107,0
CHICAGO,15,498,217,217,114,107,1
CHICAGO,15,515,213,213,110,106,2
CHICAGO,15,519,211,211,109,103,3
CHICAGO,15,536,208,208,105,104,4
CHICAGO,15,529,205,205,102,103,5
CHICAGO,15,505,203,203,99,103,6
CHICAGO,15,510,202,202,98,103,7
CHICAGO,15,493,205,205,99,106,8
CHICAGO,15,522,218,218,109,113,9
CHICAGO,15,506,234,234,126,119,10
CHICAGO,15,523,249,249,142,123,11
CHICAGO,15,556,261,260,157,124,12
CHICAGO,15,532,270,269,167,126,13
CHICAGO,15,538,274,274,173,126,14
CHICAGO,15,525,274,273,173,124,15
CHICAGO,15,538,269,268,168,121,16
CHICAGO,15,550,258,258,157,116,17
CHICAGO,15,555,250,250,148,115,18
CHICAGO,15,540,246,245,143,115,19
CHICAGO,15,543,241,241,137,116,20
CHICAGO,15,536,237,237,132,116,21
CHICAGO,15,561,234,233,129,114,22
CHICAGO,15,545,228,228,125,110,23
CHICAGO,16,520,224,224,120,108,0
CHICAGO,16,508,220,220,117,107,1
CHICAGO,16,527,217,216,113,106,2
CHICAGO,16,529,215,214,112,104,3
CHICAGO,16,541,211,211,109,104,4
CHICAGO,16,537,208,207,105,102,5
CHICAGO,16,519,206,206,102,103,6
CHICAGO,16,517,205,205,101,103,7
CHICAGO,16,513,208,208,102,106,8
CHICAGO,16,530,220,220,110,114,9
CHICAGO,16,515,235,235,127,120,10
CHICAGO,16,525,250,250,143,123,11
CHICAGO,16,564,261,260,157,124,12
CHICAGO,16,544,270,270,167,126,13
CHICAGO,16,547,275,274,173,126,14
CHICAGO,16,530,274,273,174,124,15
CHICAGO,16,541,269,269,169,122,16
CHICAGO,16,553,259,258,158,116,17
CHICAGO,16,562,251,250,149,115,18
CHICAGO,16,552,247,246,143,116,19
CHICAGO,16,552,241,241,137,117,20
CHICAGO,16,539,238,237,132,118,21
CHICAGO,16,561,234,233,129,115,22
CHICAGO,16,550,229,228,126,110,23
CHICAGO,17,528,224,223,121,108,0
CHICAGO,17,519,222,220,118,107,1
CHICAGO,17,529,218,216,114,107,2
CHICAGO,17,534,215,213,112,105,3
CHICAGO,17,536,212,210,109,104,4
CHICAGO,17,537,208,207,106,102,5
CHICAGO,17,520,207,205,102,103,6
CHICAGO,17,518,205,204,100,104,7
CHICAGO,17,505,208,207,101,107,8
CHICAGO,17,516,220,219,110,115,9
CHICAGO,17,507,236,235,127,121,10
CHICAGO,17,515,251,250,143,123,11
CHICAGO,17,549,261,260,157,124,12
CHICAGO,17,518,270,269,167,127,13
CHICAGO,17,535,275,274,173,126,14
CHICAGO,17,523,274,273,172,124,15
CHICAGO,17,536,269,268,168,122,16
CHICAGO,17,545,258,258,157,116,17
CHICAGO,17,551,250,249,148,114,18
CHICAGO,17,545,245,244,142,115,19
CHICAGO,17,542,240,240,137,116,20
CHICAGO,17,538,237,236,131,116,21
CHICAGO,17,562,233,233,128,115,22
CHICAGO,17,553,229,228,126,110,23
CHICAGO,18,532,224,224,122,107,0
CHICAGO,18,528,222,221,119,106,1
CHICAGO,18,533,218,217,115,107,2
CHICAGO,18,535,215,214,112,105,3
CHICAGO,18,534,211,210,108,104,4
CHICAGO,18,535,208,207,105,103,5
CHICAGO,18,517,206,205,102,103,6
CHICAGO,18,518,204,203,99,104,7
CHICAGO,18,502,207,206,100,108,8
CHICAGO,18,515,219,218,109,116,9
CHICAGO,18,502,235,234,126,121,10
CHICAGO,18,502,250,250,144,123,11
CHICAGO,18,540,261,260,156,124,12
CHICAGO,18,510,270,270,167,127,13
CHICAGO,18,527,275,274,173,126,14
CHICAGO,18,514,274,274,174,123,15
CHICAGO,18,526,269,269,169,122,16
CHICAGO,18,537,258,258,157,116,17
CHICAGO,18,551,250,249,148,114,18
CHICAGO,18,532,244,244,141,114,19
CHICAGO,18,533,240,239,137,114,20
CHICAGO,18,523,235,235,130,115,21
CHICAGO,18,546,231,231,126,113,22
CHICAGO,18,537,227,226,124,109,23
CHICAGO,19,532,222,222,119,106,0
CHICAGO,19,532,219,219,116,105,1
CHICAGO,19,535,215,215,113,106,2
CHICAGO,19,533,211,211,110,102,3
CHICAGO,19,527,208,207,105,103,4
CHICAGO,19,525,204,203,102,101,5
CHICAGO,19,506,202,201,98,102,6
CHICAGO,19,509,200,200,95,103,7
CHICAGO,19,494,204,203,97,106,8
CHICAGO,19,515,216,216,107,114,9
CHICAGO,19,497,233,233,125,119,10
CHICAGO,19,506,249,248,142,123,11
CHICAGO,19,537,260,260,155,124,12
CHICAGO,19,500,270,269,165,127,13
CHICAGO,19,516,274,274,172,126,14
CHICAGO,19,503,274,273,173,123,15
CHICAGO,19,519,268,268,167,123,16
CHICAGO,19,524,257,257,155,117,17
CHICAGO,19,548,248,248,146,115,18
CHICAGO,19,534,242,242,139,114,19
CHICAGO,19,530,238,237,134,115,20
CHICAGO,19,514,233,233,127,115,21
CHICAGO,19,535,229,229,124,113,22
CHICAGO,19,523,224,224,120,109,23
CHICAGO,20,523,219,219,115,107,0
CHICAGO,20,531,216,216,112,107,1
CHICAGO,20,534,212,212,108,107,2
CHICAGO,20,528,209,208,105,104,3
CHICAGO,20,512,204,204,100,104,4
CHICAGO,20,512,201,201,97,102,5
CHICAGO,20,491,199,199,93,103,6
CHICAGO,20,497,197,197,90,104,7
CHICAGO,20,489,201,201,93,107,8
CHICAGO,20,506,214,214,103,115,9
CHICAGO,20,484,230,230,121,119,10
CHICAGO,20,484,247,247,139,123,11
CHICAGO,20,513,258,258,153,124,12
CHICAGO,20,485,268,268,163,128,13
CHICAGO,20,513,273,273,170,127,14
CHICAGO,20,497,272,272,171,123,15
CHICAGO,20,517,267,267,165,122,16
CHICAGO,20,514,255,255,153,117,17
CHICAGO,20,539,246,246,143,114,18
CHICAGO,20,526,240,240,137,113,19
CHICAGO,20,526,235,235,131,114,20
CHICAGO,20,511,231,230,125,114,21
CHICAGO,20,521,227,226,121,113,22
CHICAGO,20,514,222,222,117,109,23
CHICAGO,21,516,216,216,112,107,0
CHICAGO,21,517,214,213,109,107,1
CHICAGO,21,528,210,210,106,107,2
CHICAGO,21,520,207,206,103,103,3
CHICAGO,21,508,203,203,99,103,4
CHICAGO,21,507,200,200,96,102,5
CHICAGO,21,492,198,198,92,102,6
CHICAGO,21,499,196,196,89,104,7
CHICAGO,21,491,201,201,93,108,8
CHICAGO,21,509,214,214,103,115,9
CHICAGO,21,480,231,231,122,119,10
CHICAGO,21,484,248,248,140,124,11
CHICAGO,21,517,259,259,154,125,12
CHICAGO,21,490,269,269,164,128,13
CHICAGO,21,502,273,273,172,127,14
CHICAGO,21,493,273,272,171,124,15
CHICAGO,21,516,268,267,166,122,16
CHICAGO,21,506,256,256,154,117,17
CHICAGO,21,530,247,247,145,114,18
CHICAGO,21,528,241,241,139,112,19
CHICAGO,21,529,236,236,132,113,20
CHICAGO,21,517,231,231,126,113,21
CHICAGO,21,516,228,227,122,113,22
CHICAGO,21,516,223,223,119,109,23
CHICAGO,22,514,218,217,114,106,0
CHICAGO,22,516,215,214,110,105,1
CHICAGO,22,526,211,211,108,106,2
CHICAGO,22,520,207,207,104,103,3
CHICAGO,22,510,204,203,100,102,4
CHICAGO,22,517,201,200,98,101,5
CHICAGO,22,510,198,198,93,102,6
CHICAGO,22,502,197,197,90,104,7
CHICAGO,22,506,202,201,95,107,8
CHICAGO,22,520,215,214,104,115,9
CHICAGO,22,491,232,232,124,118,10
CHICAGO,22,491,249,248,142,123,11
CHICAGO,22,514,260,260,155,125,12
CHICAGO,22,490,270,270,167,128,13
CHICAGO,22,507,275,275,174,127,14
CHICAGO,22,495,274,274,173,123,15
CHICAGO,22,522,270,269,169,122,16
CHICAGO,22,510,258,258,157,117,17
CHICAGO,22,537,249,249,147,114,18
CHICAGO,22,519,243,243,141,112,19
CHICAGO,22,524,238,238,135,113,20
CHICAGO,22,512,233,233,129,112,21
CHICAGO,22,514,230,229,124,113,22
CHICAGO,22,523,225,225,122,109,23
CHICAGO,23,520,220,220,117,107,0
CHICAGO,23,522,217,216,113,106,1
CHICAGO,23,528,214,213,111,106,2
CHICAGO,23,525,210,209,107,103,3
CHICAGO,23,512,207,206,103,103,4
CHICAGO,23,523,204,203,101,102,5
CHICAGO,23,522,201,200,96,103,6
CHICAGO,23,510,200,199,93,105,7
CHICAGO,23,514,204,203,97,108,8
CHICAGO,23,525,217,217,107,116,9
CHICAGO,23,493,234,233,127,119,10
CHICAGO,23,489,251,250,145,124,11
CHICAGO,23,513,262,262,157,126,12
CHICAGO,23,481,272,272,169,128,13
CHICAGO,23,502,277,276,176,127,14
CHICAGO,23,486,275,275,174,124,15
CHICAGO,23,512,271,271,170,122,16
CHICAGO,23,507,260,259,158,118,17
CHICAGO,23,538,251,251,149,115,18
CHICAGO,23,520,244,244,142,113,19
CHICAGO,23,527,240,239,137,113,20
CHICAGO,23,514,234,234,131,113,21
CHICAGO,23,518,232,232,127,114,22
CHICAGO,23,527,227,227,124,110,23
CHICAGO,24,526,222,222,119,108,0
CHICAGO,24,525,218,218,115,106,1
CHICAGO,24,534,215,215,113,106,2
CHICAGO,24,531,211,211,109,103,3
CHICAGO,24,510,207,207,104,103,4
CHICAGO,24,515,205,204,102,102,5
CHICAGO,24,524,202,202,96,104,6
CHICAGO,24,510,201,200,94,105,7
CHICAGO,24,500,205,205,99,108,8
CHICAGO,24,513,219,218,110,115,9
CHICAGO,24,482,236,235,129,118,10
CHICAGO,24,474,252,252,147,124,11
CHICAGO,24,505,264,264,161,126,12
CHICAGO,24,469,274,274,172,128,13
CHICAGO,24,497,279,279,179,127,14
CHICAGO,24,487,278,278,177,125,15
CHICAGO,24,503,273,273,173,122,16
CHICAGO,24,505,262,262,160,118,17
CHICAGO,24,531,253,253,152,114,18
CHICAGO,24,511,246,246,144,114,19
CHICAGO,24,520,242,241,139,113,20
CHICAGO,24,518,237,237,133,113,21
CHICAGO,24,518,234,234,130,114,22
CHICAGO,24,532,229,229,127,109,23
CHICAGO,25,526,224,224,122,107,0
CHICAGO,25,517,220,220,117,105,1
CHICAGO,25,532,217,217,115,106,2
CHICAGO,25,536,213,213,111,103,3
CHICAGO,25,514,210,210,107,104,4
CHICAGO,25,516,208,208,106,102,5
CHICAGO,25,525,204,204,99,103,6
CHICAGO,25,509,203,203,98,104,7
CHICAGO,25,500,208,208,103,107,8
CHICAGO,25,513,222,222,115,114,9
CHICAGO,25,488,239,239,134,117,10
CHICAGO,25,473,256,256,152,123,11
CHICAGO,25,499,268,268,166,125,12
CHICAGO,25,467,278,278,177,127,13
CHICAGO,25,497,282,282,183,126,14
CHICAGO,25,489,281,281,181,125,15
CHICAGO,25,510,277,277,177,121,16
CHICAGO,25,503,265,265,164,118,17
CHICAGO,25,531,256,256,156,114,18
CHICAGO,25,515,249,249,148,113,19
CHICAGO,25,520,244,244,142,112,20
CHICAGO,25,522,239,239,136,112,21
CHICAGO,25,524,236,236,133,112,22
CHICAGO,25,528,231,231,130,108,23
CHICAGO,26,523,226,226,125,105,0
CHICAGO,26,516,222,222,121,103,1
CHICAGO,26,530,219,219,118,104,2
CHICAGO,26,542,215,215,115,101,3
CHICAGO,26,519,212,212,110,102,4
CHICAGO,26,524,210,210,109,100,5
CHICAGO,26,534,207,207,103,101,6
CHICAGO,26,517,206,206,101,103,7
CHICAGO,26,515,211,211,106,106,8
CHICAGO,26,524,225,225,119,112,9
CHICAGO,26,505,242,242,138,116,10
CHICAGO,26,492,259,259,156,122,11
CHICAGO,26,513,271,271,170,124,12
CHICAGO,26,484,281,281,181,126,13
CHICAGO,26,498,286,286,187,125,14
CHICAGO,26,495,285,285,185,125,15
CHICAGO,26,516,280,280,182,121,16
CHICAGO,26,499,269,269,169,117,17
CHICAGO,26,533,259,259,160,113,18
CHICAGO,26,521,253,253,153,113,19
CHICAGO,26,522,248,248,148,112,20
CHICAGO,26,531,243,243,142,111,21
CHICAGO,26,527,240,240,138,112,22
CHICAGO,26,531,235,235,135,107,23
CHICAGO,27,537,230,230,130,105,0
CHICAGO,27,530,226,226,126,103,1
CHICAGO,27,540,223,223,124,103,2
CHICAGO,27,548,219,219,120,101,3
CHICAGO,27,525,216,216,116,102,4
CHICAGO,27,533,214,214,114,100,5
CHICAGO,27,542,211,211,108,102,6
CHICAGO,27,526,210,210,106,103,7
CHICAGO,27,524,215,215,111,106,8
CHICAGO,27,531,228,228,124,111,9
CHICAGO,27,510,246,246,142,116,10
CHICAGO,27,501,262,262,160,122,11
CHICAGO,27,514,274,274,174,124,12
CHICAGO,27,483,284,284,184,126,13
CHICAGO,27,495,288,288,190,126,14
CHICAGO,27,501,287,287,188,126,15
CHICAGO,27,522,283,283,184,122,16
CHICAGO,27,507,271,271,170,118,17
CHICAGO,27,533,261,261,162,114,18
CHICAGO,27,527,254,254,154,113,19
CHICAGO,27,526,249,249,149,112,20
CHICAGO,27,534,244,244,142,112,21
CHICAGO,27,535,241,241,139,112,22
CHICAGO,27,541,236,236,135,109,23
CHICAGO,28,540,231,231,131,106,0
CHICAGO,28,537,227,227,127,104,1
CHICAGO,28,542,224,224,124,104,2
CHICAGO,28,542,220,220,120,102,3
CHICAGO,28,519,217,217,116,102,4
CHICAGO,28,534,215,215,114,101,5
CHICAGO,28,547,212,212,108,102,6
CHICAGO,28,527,211,211,107,104,7
CHICAGO,28,526,215,215,111,106,8
CHICAGO,28,533,229,229,125,112,9
CHICAGO,28,507,247,247,144,117,10
CHICAGO,28,492,263,263,161,123,11
CHICAGO,28,514,276,276,175,124,12
CHICAGO,28,486,285,285,185,127,13
CHICAGO,28,497,290,290,192,126,14
CHICAGO,28,501,289,289,190,125,15
