city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PHILADELPHIA,1,450,335,335,269,88,0
PHILADELPHIA,1,443,331,331,265,88,1
PHILADELPHIA,1,455,328,328,262,86,2
PHILADELPHIA,1,472,325,325,259,85,3
PHILADELPHIA,1,466,323,323,255,88,4
PHILADELPHIA,1,487,322,322,255,87,5
PHILADELPHIA,1,449,320,320,252,88,6
PHILADELPHIA,1,417,320,320,249,91,7
PHILADELPHIA,1,438,323,323,252,93,8
PHILADELPHIA,1,449,339,339,267,100,9
PHILADELPHIA,1,447,356,356,284,109,10
PHILADELPHIA,1,445,372,372,302,114,11
PHILADELPHIA,1,451,385,385,317,120,12
PHILADELPHIA,1,411,394,394,329,121,13
PHILADELPHIA,1,437,401,401,337,119,14
PHILADELPHIA,1,426,401,401,337,120,15
PHILADELPHIA,1,430,395,394,330,114,16
PHILADELPHIA,1,421,381,381,316,106,17
PHILADELPHIA,1,426,370,370,304,100,18
PHILADELPHIA,1,423,363,363,297,97,19
PHILADELPHIA,1,427,355,355,288,94,20
PHILADELPHIA,1,440,348,348,281,93,21
PHILADELPHIA,1,425,343,343,276,91,22
PHILADELPHIA,1,453,339,339,274,87,23
PHILADELPHIA,2,450,334,334,267,89,0
PHILADELPHIA,2,446,330,330,263,88,1
PHILADELPHIA,2,457,327,327,260,86,2
PHILADELPHIA,2,477,324,324,257,85,3
PHILADELPHIA,2,471,323,323,254,88,4
PHILADELPHIA,2,490,321,321,254,87,5
PHILADELPHIA,2,459,320,320,252,87,6
PHILADELPHIA,2,429,319,319,249,90,7
PHILADELPHIA,2,443,323,323,252,93,8
PHILADELPHIA,2,460,339,339,267,101,9
PHILADELPHIA,2,445,356,356,284,109,10
PHILADELPHIA,2,447,372,372,303,114,11
PHILADELPHIA,2,461,385,385,317,119,12
PHILADELPHIA,2,414,394,394,330,120,13
PHILADELPHIA,2,442,401,400,337,119,14
PHILADELPHIA,2,440,401,401,338,120,15
PHILADELPHIA,2,441,394,394,331,113,16
PHILADELPHIA,2,425,380,380,316,106,17
PHILADELPHIA,2,430,369,369,304,99,18
PHILADELPHIA,2,424,363,362,297,96,19
PHILADELPHIA,2,431,354,354,288,94,20
PHILADELPHIA,2,443,348,348,281,93,21
PHILADELPHIA,2,427,342,342,276,91,22
PHILADELPHIA,2,459,338,338,273,87,23
PHILADELPHIA,3,452,333,333,266,88,0
PHILADELPHIA,3,457,329,329,262,88,1
PHILADELPHIA,3,472,326,326,260,86,2
PHILADELPHIA,3,486,323,323,256,85,3
PHILADELPHIA,3,485,322,322,253,88,4
PHILADELPHIA,3,499,320,320,253,86,5
PHILADELPHIA,3,472,319,319,251,87,6
PHILADELPHIA,3,431,318,318,247,89,7
PHILADELPHIA,3,442,322,322,251,92,8
PHILADELPHIA,3,455,338,338,265,100,9
PHILADELPHIA,3,447,355,355,283,109,10
PHILADELPHIA,3,447,371,371,302,113,11
PHILADELPHIA,3,453,384,384,317,118,12
PHILADELPHIA,3,422,394,393,329,119,13
PHILADELPHIA,3,440,400,400,337,119,14
PHILADELPHIA,3,442,401,401,337,119,15
PHILADELPHIA,3,447,394,394,330,113,16
PHILADELPHIA,3,425,380,380,315,106,17
PHILADELPHIA,3,424,368,368,304,98,18
PHILADELPHIA,3,424,362,362,297,96,19
PHILADELPHIA,3,429,353,353,287,94,20
PHILADELPHIA,3,453,347,347,280,93,21
PHILADELPHIA,3,425,342,342,275,90,22
PHILADELPHIA,3,452,338,338,272,87,23
PHILADELPHIA,4,450,332,332,265,89,0
PHILADELPHIA,4,455,328,328,262,87,1
PHILADELPHIA,4,467,326,325,259,85,2
PHILADELPHIA,4,484,323,322,256,84,3
PHILADELPHIA,4,478,321,321,252,87,4
PHILADELPHIA,4,497,319,319,252,85,5
PHILADELPHIA,4,469,318,318,250,86,6
PHILADELPHIA,4,428,317,317,247,88,7
PHILADELPHIA,4,426,321,321,250,92,8
PHILADELPHIA,4,447,337,337,265,99,9
PHILADELPHIA,4,442,354,354,282,109,10
PHILADELPHIA,4,440,370,370,300,114,11
PHILADELPHIA,4,440,382,382,314,119,12
PHILADELPHIA,4,416,392,392,327,120,13
PHILADELPHIA,4,423,399,399,334,120,14
PHILADELPHIA,4,429,400,400,335,120,15
PHILADELPHIA,4,437,393,393,329,113,16
PHILADELPHIA,4,429,379,379,314,107,17
PHILADELPHIA,4,413,367,367,302,99,18
PHILADELPHIA,4,429,360,360,294,97,19
PHILADELPHIA,4,436,352,352,285,95,20
PHILADELPHIA,4,450,346,346,278,95,21
PHILADELPHIA,4,418,340,340,272,92,22
PHILADELPHIA,4,441,336,336,269,89,23
PHILADELPHIA,5,435,331,331,262,90,0
PHILADELPHIA,5,446,326,326,258,88,1
PHILADELPHIA,5,459,324,323,256,86,2
PHILADELPHIA,5,484,321,321,253,85,3
PHILADELPHIA,5,467,319,319,249,88,4
PHILADELPHIA,5,499,317,317,249,87,5
PHILADELPHIA,5,470,316,316,246,87,6
PHILADELPHIA,5,436,315,315,244,89,7
PHILADELPHIA,5,423,319,319,247,92,8
PHILADELPHIA,5,447,335,335,262,100,9
PHILADELPHIA,5,438,352,352,278,110,10
PHILADELPHIA,5,430,368,368,297,115,11
PHILADELPHIA,5,430,380,380,311,119,12
PHILADELPHIA,5,407,390,390,323,120,13
PHILADELPHIA,5,406,396,396,331,120,14
PHILADELPHIA,5,410,398,398,333,120,15
PHILADELPHIA,5,418,391,391,326,114,16
PHILADELPHIA,5,423,377,377,311,106,17
PHILADELPHIA,5,406,365,365,299,99,18
PHILADELPHIA,5,418,358,358,292,97,19
PHILADELPHIA,5,432,350,350,282,94,20
PHILADELPHIA,5,443,344,344,276,94,21
PHILADELPHIA,5,414,338,338,270,92,22
PHILADELPHIA,5,446,334,334,267,88,23
PHILADELPHIA,6,443,329,329,260,90,0
PHILADELPHIA,6,446,325,324,256,88,1
PHILADELPHIA,6,453,322,322,253,86,2
PHILADELPHIA,6,482,319,318,251,85,3
PHILADELPHIA,6,471,317,317,247,88,4
PHILADELPHIA,6,492,315,315,246,86,5
PHILADELPHIA,6,465,314,314,244,88,6
PHILADELPHIA,6,438,314,314,241,90,7
PHILADELPHIA,6,434,318,318,245,92,8
PHILADELPHIA,6,456,334,334,259,101,9
PHILADELPHIA,6,436,350,350,276,110,10
PHILADELPHIA,6,424,367,367,295,114,11
PHILADELPHIA,6,427,379,379,309,119,12
PHILADELPHIA,6,406,389,389,322,121,13
PHILADELPHIA,6,405,396,396,330,121,14
PHILADELPHIA,6,406,397,397,331,121,15
PHILADELPHIA,6,415,391,391,325,115,16
PHILADELPHIA,6,418,376,376,310,107,17
PHILADELPHIA,6,398,364,364,298,100,18
PHILADELPHIA,6,418,357,357,290,98,19
PHILADELPHIA,6,438,348,348,281,95,20
PHILADELPHIA,6,446,343,343,274,95,21
PHILADELPHIA,6,423,337,337,268,93,22
PHILADELPHIA,6,445,333,333,265,89,23
PHILADELPHIA,7,447,328,328,258,91,0
PHILADELPHIA,7,450,323,323,254,89,1
PHILADELPHIA,7,460,321,321,251,88,2
PHILADELPHIA,7,484,317,317,249,85,3
PHILADELPHIA,7,473,315,315,245,88,4
PHILADELPHIA,7,489,314,314,245,86,5
PHILADELPHIA,7,463,312,312,242,87,6
PHILADELPHIA,7,436,312,312,239,89,7
PHILADELPHIA,7,430,316,316,243,91,8
PHILADELPHIA,7,455,332,332,258,100,9
PHILADELPHIA,7,439,349,349,275,108,10
PHILADELPHIA,7,422,365,365,295,113,11
PHILADELPHIA,7,427,378,378,309,117,12
PHILADELPHIA,7,412,388,387,321,119,13
PHILADELPHIA,7,412,395,395,329,120,14
PHILADELPHIA,7,406,397,397,331,120,15
PHILADELPHIA,7,418,390,390,324,115,16
PHILADELPHIA,7,423,375,375,308,107,17
PHILADELPHIA,7,406,363,363,296,100,18
PHILADELPHIA,7,430,356,356,288,98,19
PHILADELPHIA,7,443,347,347,279,96,20
PHILADELPHIA,7,458,341,341,272,96,21
PHILADELPHIA,7,435,336,336,266,94,22
PHILADELPHIA,7,455,332,332,263,91,23
PHILADELPHIA,8,458,327,327,256,92,0
PHILADELPHIA,8,461,323,323,253,90,1
PHILADELPHIA,8,463,320,320,249,89,2
PHILADELPHIA,8,491,316,316,247,87,3
PHILADELPHIA,8,484,314,314,243,89,4
PHILADELPHIA,8,495,312,312,242,88,5
PHILADELPHIA,8,464,311,311,239,89,6
PHILADELPHIA,8,441,311,311,237,90,7
PHILADELPHIA,8,439,315,315,241,92,8
PHILADELPHIA,8,453,330,330,255,100,9
PHILADELPHIA,8,436,347,347,272,109,10
PHILADELPHIA,8,432,363,363,291,113,11
PHILADELPHIA,8,432,375,375,305,117,12
PHILADELPHIA,8,418,385,384,317,120,13
PHILADELPHIA,8,405,392,392,326,120,14
PHILADELPHIA,8,404,393,393,327,121,15
PHILADELPHIA,8,411,387,387,321,116,16
PHILADELPHIA,8,414,372,372,304,109,17
PHILADELPHIA,8,396,359,359,291,102,18
PHILADELPHIA,8,430,353,353,284,99,19
PHILADELPHIA,8,439,345,344,275,98,20
PHILADELPHIA,8,452,339,339,268,98,21
PHILADELPHIA,8,434,334,334,262,96,22
PHILADELPHIA,8,455,329,329,258,94,23
PHILADELPHIA,9,452,325,325,252,94,0
PHILADELPHIA,9,457,320,320,248,92,1
PHILADELPHIA,9,458,317,317,245,91,2
PHILADELPHIA,9,484,314,314,243,88,3
PHILADELPHIA,9,485,311,311,239,90,4
PHILADELPHIA,9,499,310,310,238,89,5
PHILADELPHIA,9,465,308,308,234,91,6
PHILADELPHIA,9,438,308,308,233,91,7
PHILADELPHIA,9,440,311,311,236,94,8
PHILADELPHIA,9,455,327,327,251,102,9
PHILADELPHIA,9,437,344,344,267,110,10
PHILADELPHIA,9,433,360,360,287,115,11
PHILADELPHIA,9,426,372,372,301,118,12
PHILADELPHIA,9,407,382,382,314,121,13
PHILADELPHIA,9,397,389,389,322,121,14
PHILADELPHIA,9,400,391,391,323,122,15
PHILADELPHIA,9,399,384,384,317,117,16
PHILADELPHIA,9,403,369,369,300,110,17
PHILADELPHIA,9,389,356,356,287,102,18
PHILADELPHIA,9,422,350,350,280,101,19
PHILADELPHIA,9,428,342,342,271,99,20
PHILADELPHIA,9,440,336,336,263,98,21
PHILADELPHIA,9,427,331,330,258,97,22
PHILADELPHIA,9,455,326,326,253,95,23
PHILADELPHIA,10,457,321,321,247,95,0
PHILADELPHIA,10,455,316,316,243,93,1
PHILADELPHIA,10,445,313,313,240,91,2
PHILADELPHIA,10,469,310,310,239,89,3
PHILADELPHIA,10,470,307,307,234,90,4
PHILADELPHIA,10,479,305,305,231,90,5
PHILADELPHIA,10,455,304,304,228,92,6
PHILADELPHIA,10,426,303,303,228,91,7
PHILADELPHIA,10,438,307,307,230,94,8
PHILADELPHIA,10,453,323,323,245,102,9
PHILADELPHIA,10,439,340,340,262,110,10
PHILADELPHIA,10,436,356,356,281,115,11
PHILADELPHIA,10,429,368,368,296,117,12
PHILADELPHIA,10,406,379,379,310,120,13
PHILADELPHIA,10,406,386,386,318,121,14
PHILADELPHIA,10,406,388,388,319,122,15
PHILADELPHIA,10,409,381,381,314,116,16
PHILADELPHIA,10,413,367,367,297,110,17
PHILADELPHIA,10,398,354,354,285,101,18
PHILADELPHIA,10,424,347,347,278,100,19
PHILADELPHIA,10,430,340,339,268,98,20
PHILADELPHIA,10,436,333,333,261,98,21
PHILADELPHIA,10,424,328,328,255,96,22
PHILADELPHIA,10,450,324,324,251,95,23
PHILADELPHIA,11,458,319,319,244,95,0
PHILADELPHIA,11,456,314,314,241,92,1
PHILADELPHIA,11,442,310,310,237,90,2
PHILADELPHIA,11,462,308,307,237,88,3
PHILADELPHIA,11,470,305,305,231,90,4
PHILADELPHIA,11,479,303,303,229,89,5
PHILADELPHIA,11,457,301,301,225,91,6
PHILADELPHIA,11,426,301,301,225,90,7
PHILADELPHIA,11,429,305,304,228,93,8
PHILADELPHIA,11,457,320,320,242,102,9
PHILADELPHIA,11,440,337,337,259,110,10
PHILADELPHIA,11,428,353,353,278,115,11
PHILADELPHIA,11,427,365,365,293,117,12
PHILADELPHIA,11,403,376,375,306,119,13
PHILADELPHIA,11,401,383,382,315,121,14
PHILADELPHIA,11,399,384,384,314,123,15
PHILADELPHIA,11,399,378,378,310,117,16
PHILADELPHIA,11,405,363,363,292,110,17
PHILADELPHIA,11,387,351,351,281,102,18
PHILADELPHIA,11,418,345,344,274,100,19
PHILADELPHIA,11,425,337,337,265,98,20
PHILADELPHIA,11,432,330,330,258,97,21
PHILADELPHIA,11,423,326,325,253,96,22
PHILADELPHIA,11,442,320,320,247,94,23
PHILADELPHIA,12,446,315,315,242,93,0
PHILADELPHIA,12,449,311,311,238,91,1
PHILADELPHIA,12,433,307,307,234,89,2
PHILADELPHIA,12,456,305,304,233,87,3
PHILADELPHIA,12,472,301,301,228,89,4
PHILADELPHIA,12,481,300,300,226,88,5
PHILADELPHIA,12,460,298,298,221,91,6
PHILADELPHIA,12,429,297,297,222,89,7
PHILADELPHIA,12,430,301,301,224,92,8
PHILADELPHIA,12,452,317,317,238,100,9
PHILADELPHIA,12,440,333,333,255,109,10
PHILADELPHIA,12,427,350,350,275,114,11
PHILADELPHIA,12,425,362,362,289,117,12
PHILADELPHIA,12,403,372,372,302,119,13
PHILADELPHIA,12,396,379,379,310,121,14
PHILADELPHIA,12,393,381,381,311,122,15
PHILADELPHIA,12,402,375,375,306,117,16
PHILADELPHIA,12,408,360,360,288,110,17
PHILADELPHIA,12,388,348,348,277,101,18
PHILADELPHIA,12,416,341,341,270,100,19
PHILADELPHIA,12,413,334,333,261,99,20
PHILADELPHIA,12,427,327,327,254,97,21
PHILADELPHIA,12,419,322,322,249,95,22
PHILADELPHIA,12,433,317,317,243,94,23
PHILADELPHIA,13,446,312,312,238,93,0
PHILADELPHIA,13,449,308,308,234,91,1
PHILADELPHIA,13,431,304,304,231,88,2
PHILADELPHIA,13,459,302,301,230,87,3
PHILADELPHIA,13,482,299,298,225,89,4
PHILADELPHIA,13,484,297,297,222,88,5
PHILADELPHIA,13,461,295,295,218,91,6
PHILADELPHIA,13,436,294,294,218,89,7
PHILADELPHIA,13,439,298,298,220,92,8
PHILADELPHIA,13,454,313,313,233,102,9
PHILADELPHIA,13,446,330,330,250,110,10
PHILADELPHIA,13,431,347,347,271,115,11
PHILADELPHIA,13,420,359,359,286,118,12
PHILADELPHIA,13,406,370,369,298,119,13
PHILADELPHIA,13,396,376,376,306,122,14
PHILADELPHIA,13,393,378,378,307,123,15
PHILADELPHIA,13,401,372,372,301,119,16
PHILADELPHIA,13,414,357,357,284,112,17
PHILADELPHIA,13,391,345,345,273,102,18
PHILADELPHIA,13,414,338,338,266,101,19
PHILADELPHIA,13,411,330,330,256,100,20
PHILADELPHIA,13,428,324,324,250,98,21
PHILADELPHIA,13,422,319,319,244,96,22
PHILADELPHIA,13,435,314,314,239,95,23
PHILADELPHIA,14,445,309,309,233,94,0
PHILADELPHIA,14,445,304,304,229,91,1
PHILADELPHIA,14,421,301,301,226,90,2
PHILADELPHIA,14,456,298,298,225,88,3
PHILADELPHIA,14,475,296,296,220,90,4
PHILADELPHIA,14,483,293,293,217,89,5
PHILADELPHIA,14,463,291,291,213,91,6
PHILADELPHIA,14,431,290,290,212,91,7
PHILADELPHIA,14,428,294,293,215,93,8
PHILADELPHIA,14,441,309,309,227,103,9
PHILADELPHIA,14,442,325,325,243,111,10
PHILADELPHIA,14,429,342,342,264,115,11
PHILADELPHIA,14,411,354,354,279,118,12
PHILADELPHIA,14,400,365,364,292,119,13
PHILADELPHIA,14,383,371,371,300,122,14
PHILADELPHIA,14,382,373,373,301,123,15
PHILADELPHIA,14,384,367,367,296,118,16
PHILADELPHIA,14,407,353,353,279,111,17
PHILADELPHIA,14,378,340,340,267,102,18
PHILADELPHIA,14,397,333,333,259,101,19
PHILADELPHIA,14,394,325,325,251,99,20
PHILADELPHIA,14,412,319,319,243,98,21
PHILADELPHIA,14,411,314,313,239,95,22
PHILADELPHIA,14,419,309,309,233,94,23
PHILADELPHIA,15,430,304,304,228,93,0
PHILADELPHIA,15,429,299,299,223,90,1
PHILADELPHIA,15,410,296,295,220,89,2
PHILADELPHIA,15,445,293,292,218,88,3
PHILADELPHIA,15,463,292,290,215,90,4
PHILADELPHIA,15,468,289,288,212,89,5
PHILADELPHIA,15,450,287,286,208,91,6
PHILADELPHIA,15,415,285,285,206,90,7
PHILADELPHIA,15,413,290,289,211,92,8
PHILADELPHIA,15,422,305,305,223,103,9
PHILADELPHIA,15,431,322,321,239,111,10
PHILADELPHIA,15,425,339,339,261,115,11
PHILADELPHIA,15,409,352,351,277,117,12
PHILADELPHIA,15,396,363,361,290,119,13
PHILADELPHIA,15,378,370,369,298,121,14
PHILADELPHIA,15,376,372,371,300,122,15
PHILADELPHIA,15,386,366,365,294,118,16
PHILADELPHIA,15,399,351,351,277,110,17
PHILADELPHIA,15,371,339,338,266,101,18
PHILADELPHIA,15,393,331,331,257,101,19
PHILADELPHIA,15,391,323,323,248,98,20
PHILADELPHIA,15,406,317,317,241,97,21
PHILADELPHIA,15,411,312,311,237,94,22
PHILADELPHIA,15,412,307,307,231,94,23
PHILADELPHIA,16,428,303,302,226,92,0
PHILADELPHIA,16,425,297,297,222,89,1
PHILADELPHIA,16,418,294,293,218,88,2
PHILADELPHIA,16,447,291,290,216,87,3
PHILADELPHIA,16,464,290,288,214,88,4
PHILADELPHIA,16,466,287,286,210,88,5
PHILADELPHIA,16,445,285,284,206,91,6
PHILADELPHIA,16,414,284,284,205,90,7
PHILADELPHIA,16,419,289,288,210,91,8
PHILADELPHIA,16,424,304,303,222,101,9
PHILADELPHIA,16,428,321,321,239,110,10
PHILADELPHIA,16,421,339,338,261,115,11
PHILADELPHIA,16,409,352,351,277,115,12
PHILADELPHIA,16,394,363,361,291,118,13
PHILADELPHIA,16,372,371,370,300,120,14
PHILADELPHIA,16,367,372,372,301,121,15
PHILADELPHIA,16,374,367,366,296,117,16
PHILADELPHIA,16,397,352,352,279,110,17
PHILADELPHIA,16,372,339,339,267,100,18
PHILADELPHIA,16,402,332,332,258,100,19
PHILADELPHIA,16,403,323,323,249,97,20
PHILADELPHIA,16,412,317,317,243,96,21
PHILADELPHIA,16,423,312,312,238,93,22
PHILADELPHIA,16,430,307,307,232,93,23
PHILADELPHIA,17,435,302,302,227,92,0
PHILADELPHIA,17,420,297,297,222,89,1
PHILADELPHIA,17,420,294,293,219,88,2
PHILADELPHIA,17,457,291,290,217,86,3
PHILADELPHIA,17,464,290,288,214,87,4
PHILADELPHIA,17,462,287,286,211,88,5
PHILADELPHIA,17,434,285,285,206,91,6
PHILADELPHIA,17,409,284,284,205,90,7
PHILADELPHIA,17,415,289,287,211,91,8
PHILADELPHIA,17,420,304,304,223,100,9
PHILADELPHIA,17,422,322,322,240,110,10
PHILADELPHIA,17,416,340,340,262,115,11
PHILADELPHIA,17,398,353,353,279,116,12
PHILADELPHIA,17,394,365,363,292,119,13
PHILADELPHIA,17,367,373,372,302,121,14
PHILADELPHIA,17,365,374,374,302,122,15
PHILADELPHIA,17,372,369,368,298,118,16
PHILADELPHIA,17,398,354,354,280,111,17
PHILADELPHIA,17,372,342,341,269,102,18
PHILADELPHIA,17,406,333,333,260,100,19
PHILADELPHIA,17,405,325,324,251,98,20
PHILADELPHIA,17,418,318,318,244,97,21
PHILADELPHIA,17,427,314,313,239,94,22
PHILADELPHIA,17,437,308,308,233,94,23
PHILADELPHIA,18,438,304,304,229,93,0
PHILADELPHIA,18,422,299,298,223,90,1
PHILADELPHIA,18,423,296,294,221,88,2
PHILADELPHIA,18,459,292,291,218,87,3
PHILADELPHIA,18,463,291,289,215,88,4
PHILADELPHIA,18,462,288,287,212,88,5
PHILADELPHIA,18,432,286,286,208,91,6
PHILADELPHIA,18,408,285,285,207,91,7
PHILADELPHIA,18,413,290,288,212,92,8
PHILADELPHIA,18,416,305,304,224,100,9
PHILADELPHIA,18,422,323,322,242,111,10
PHILADELPHIA,18,414,341,340,263,116,11
PHILADELPHIA,18,403,354,353,279,117,12
PHILADELPHIA,18,394,365,364,293,119,13
PHILADELPHIA,18,371,373,372,302,121,14
PHILADELPHIA,18,367,374,374,303,121,15
PHILADELPHIA,18,373,369,369,298,117,16
PHILADELPHIA,18,403,355,354,281,111,17
PHILADELPHIA,18,374,342,342,270,102,18
PHILADELPHIA,18,413,334,334,261,99,19
PHILADELPHIA,18,412,326,325,252,98,20
PHILADELPHIA,18,410,319,319,244,97,21
PHILADELPHIA,18,427,314,313,240,93,22
PHILADELPHIA,18,434,309,308,234,93,23
PHILADELPHIA,19,438,304,304,229,92,0
PHILADELPHIA,19,424,299,298,223,91,1
PHILADELPHIA,19,433,296,294,221,89,2
PHILADELPHIA,19,459,292,291,217,88,3
PHILADELPHIA,19,461,290,289,214,88,4
PHILADELPHIA,19,458,288,287,211,89,5
PHILADELPHIA,19,429,286,285,208,91,6
PHILADELPHIA,19,407,285,285,207,91,7
PHILADELPHIA,19,423,290,288,211,92,8
PHILADELPHIA,19,422,305,304,224,101,9
PHILADELPHIA,19,422,322,322,241,110,10
PHILADELPHIA,19,414,340,340,262,116,11
PHILADELPHIA,19,411,353,353,279,116,12
PHILADELPHIA,19,403,364,363,291,120,13
PHILADELPHIA,19,374,372,371,302,121,14
PHILADELPHIA,19,378,374,373,302,121,15
PHILADELPHIA,19,384,369,368,297,117,16
PHILADELPHIA,19,406,354,354,281,111,17
PHILADELPHIA,19,380,342,341,270,101,18
PHILADELPHIA,19,410,333,333,260,99,19
PHILADELPHIA,19,406,325,324,252,98,20
PHILADELPHIA,19,407,318,318,244,96,21
PHILADELPHIA,19,432,313,312,239,93,22
PHILADELPHIA,19,437,308,307,232,93,23
PHILADELPHIA,20,445,303,302,227,92,0
PHILADELPHIA,20,427,297,296,221,91,1
PHILADELPHIA,20,434,294,293,218,89,2
PHILADELPHIA,20,459,289,289,214,88,3
PHILADELPHIA,20,468,287,286,211,88,4
PHILADELPHIA,20,447,285,285,208,89,5
PHILADELPHIA,20,416,283,282,205,91,6
PHILADELPHIA,20,400,283,282,203,91,7
PHILADELPHIA,20,414,286,285,207,92,8
PHILADELPHIA,20,413,302,302,221,101,9
PHILADELPHIA,20,416,320,320,239,110,10
PHILADELPHIA,20,415,338,338,260,115,11
PHILADELPHIA,20,413,352,351,277,117,12
PHILADELPHIA,20,410,362,362,289,120,13
PHILADELPHIA,20,377,370,370,299,121,14
PHILADELPHIA,20,382,372,372,300,121,15
PHILADELPHIA,20,388,367,367,295,118,16
PHILADELPHIA,20,404,353,352,278,111,17
PHILADELPHIA,20,375,340,340,267,102,18
PHILADELPHIA,20,407,331,331,257,99,19
PHILADELPHIA,20,403,323,323,249,98,20
PHILADELPHIA,20,408,316,316,240,97,21
PHILADELPHIA,20,428,310,310,235,94,22
PHILADELPHIA,20,428,305,305,229,94,23
PHILADELPHIA,21,432,300,300,224,92,0
PHILADELPHIA,21,422,294,294,218,91,1
PHILADELPHIA,21,427,290,290,214,90,2
PHILADELPHIA,21,447,286,286,210,89,3
PHILADELPHIA,21,457,284,283,206,88,4
PHILADELPHIA,21,444,282,282,203,90,5
PHILADELPHIA,21,417,280,280,200,92,6
PHILADELPHIA,21,391,279,279,200,91,7
PHILADELPHIA,21,394,283,283,204,92,8
PHILADELPHIA,21,397,300,299,217,102,9
PHILADELPHIA,21,406,318,318,235,111,10
PHILADELPHIA,21,406,336,336,257,116,11
PHILADELPHIA,21,400,349,349,274,117,12
PHILADELPHIA,21,406,360,360,286,120,13
PHILADELPHIA,21,370,368,368,296,121,14
PHILADELPHIA,21,380,369,369,297,120,15
PHILADELPHIA,21,380,365,365,292,117,16
PHILADELPHIA,21,402,351,351,276,111,17
PHILADELPHIA,21,370,338,338,265,100,18
PHILADELPHIA,21,402,330,330,256,98,19
PHILADELPHIA,21,396,321,321,247,98,20
PHILADELPHIA,21,393,314,314,239,97,21
PHILADELPHIA,21,416,308,308,233,94,22
PHILADELPHIA,21,414,303,303,227,93,23
PHILADELPHIA,22,421,298,298,222,91,0
PHILADELPHIA,22,413,291,291,215,89,1
PHILADELPHIA,22,412,288,287,212,88,2
PHILADELPHIA,22,431,284,284,207,88,3
PHILADELPHIA,22,441,282,281,205,87,4
PHILADELPHIA,22,437,280,280,201,89,5
PHILADELPHIA,22,410,278,278,198,91,6
PHILADELPHIA,22,382,277,277,198,91,7
PHILADELPHIA,22,386,282,281,202,92,8
PHILADELPHIA,22,389,299,299,216,101,9
PHILADELPHIA,22,392,317,317,235,110,10
PHILADELPHIA,22,401,336,336,257,116,11
PHILADELPHIA,22,388,350,350,275,118,12
PHILADELPHIA,22,400,361,360,286,120,13
PHILADELPHIA,22,365,368,368,296,121,14
PHILADELPHIA,22,372,370,370,298,120,15
PHILADELPHIA,22,374,365,365,292,116,16
PHILADELPHIA,22,391,351,351,277,110,17
PHILADELPHIA,22,354,338,338,265,100,18
PHILADELPHIA,22,387,330,330,256,97,19
PHILADELPHIA,22,382,321,321,247,96,20
PHILADELPHIA,22,375,315,315,240,94,21
PHILADELPHIA,22,394,308,308,233,92,22
PHILADELPHIA,22,395,303,303,228,91,23
PHILADELPHIA,23,407,297,297,222,89,0
PHILADELPHIA,23,396,291,291,216,87,1
PHILADELPHIA,23,409,287,287,213,86,2
PHILADELPHIA,23,420,283,283,208,85,3
PHILADELPHIA,23,428,282,281,206,86,4
PHILADELPHIA,23,428,280,279,202,87,5
PHILADELPHIA,23,400,278,278,200,89,6
PHILADELPHIA,23,376,277,277,199,89,7
PHILADELPHIA,23,384,282,282,204,90,8
PHILADELPHIA,23,386,299,299,218,101,9
PHILADELPHIA,23,395,319,319,237,110,10
PHILADELPHIA,23,396,338,338,260,115,11
PHILADELPHIA,23,387,353,352,278,117,12
PHILADELPHIA,23,395,363,363,290,120,13
PHILADELPHIA,23,372,371,371,300,120,14
PHILADELPHIA,23,377,373,373,302,119,15
PHILADELPHIA,23,378,368,368,297,115,16
PHILADELPHIA,23,399,354,354,281,109,17
PHILADELPHIA,23,370,341,341,269,99,18
PHILADELPHIA,23,399,333,333,260,97,19
PHILADELPHIA,23,395,324,324,251,95,20
PHILADELPHIA,23,385,317,317,243,93,21
PHILADELPHIA,23,407,311,310,237,90,22
PHILADELPHIA,23,404,305,305,232,89,23
PHILADELPHIA,24,421,300,300,225,88,0
PHILADELPHIA,24,401,293,293,219,87,1
PHILADELPHIA,24,406,289,289,215,86,2
PHILADELPHIA,24,422,285,285,210,86,3
PHILADELPHIA,24,418,284,283,207,86,4
PHILADELPHIA,24,418,281,281,204,88,5
PHILADELPHIA,24,397,279,279,202,89,6
PHILADELPHIA,24,371,279,278,200,89,7
PHILADELPHIA,24,374,283,283,205,90,8
PHILADELPHIA,24,377,301,301,219,101,9
PHILADELPHIA,24,384,320,320,238,111,10
PHILADELPHIA,24,389,339,339,261,116,11
PHILADELPHIA,24,383,354,353,279,117,12
PHILADELPHIA,24,398,364,363,290,121,13
PHILADELPHIA,24,368,372,372,301,121,14
PHILADELPHIA,24,370,374,374,303,119,15
PHILADELPHIA,24,372,370,369,298,115,16
PHILADELPHIA,24,399,356,356,283,110,17
PHILADELPHIA,24,361,343,343,271,99,18
PHILADELPHIA,24,398,335,335,262,96,19
PHILADELPHIA,24,396,325,325,253,94,20
PHILADELPHIA,24,391,319,319,246,92,21
PHILADELPHIA,24,406,313,312,240,89,22
PHILADELPHIA,24,400,307,307,235,88,23
PHILADELPHIA,25,416,302,302,229,87,0
PHILADELPHIA,25,395,295,295,223,86,1
PHILADELPHIA,25,403,292,291,218,85,2
PHILADELPHIA,25,420,288,288,213,86,3
PHILADELPHIA,25,414,286,285,210,86,4
