city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
LAS VEGAS,1,182,421,421,382,73,0
LAS VEGAS,1,187,412,412,372,70,1
LAS VEGAS,1,189,408,408,366,71,2
LAS VEGAS,1,178,401,401,359,68,3
LAS VEGAS,1,170,396,396,352,69,4
LAS VEGAS,1,181,391,391,347,69,5
LAS VEGAS,1,201,388,388,345,69,6
LAS VEGAS,1,192,386,386,343,69,7
LAS VEGAS,1,202,404,404,366,65,8
LAS VEGAS,1,225,446,446,424,53,9
LAS VEGAS,1,221,479,479,463,56,10
LAS VEGAS,1,238,505,505,491,64,11
LAS VEGAS,1,237,522,522,511,67,12
LAS VEGAS,1,251,536,536,526,70,13
LAS VEGAS,1,247,546,546,535,69,14
LAS VEGAS,1,252,549,549,540,71,15
LAS VEGAS,1,244,541,541,530,68,16
LAS VEGAS,1,222,518,518,504,62,17
LAS VEGAS,1,186,495,495,477,65,18
LAS VEGAS,1,209,471,471,442,76,19
LAS VEGAS,1,179,457,457,424,74,20
LAS VEGAS,1,181,446,446,413,74,21
LAS VEGAS,1,180,436,436,402,73,22
LAS VEGAS,1,175,429,429,394,70,23
LAS VEGAS,2,179,422,422,383,71,0
LAS VEGAS,2,185,413,413,374,69,1
LAS VEGAS,2,185,409,409,368,71,2
LAS VEGAS,2,171,402,402,360,67,3
LAS VEGAS,2,160,396,396,354,68,4
LAS VEGAS,2,173,392,392,349,69,5
LAS VEGAS,2,194,389,389,347,68,6
LAS VEGAS,2,187,387,387,345,68,7
LAS VEGAS,2,212,405,405,369,64,8
LAS VEGAS,2,227,448,448,426,53,9
LAS VEGAS,2,226,481,481,465,54,10
LAS VEGAS,2,240,506,506,493,62,11
LAS VEGAS,2,240,524,524,513,66,12
LAS VEGAS,2,255,538,538,528,69,13
LAS VEGAS,2,254,547,547,538,67,14
LAS VEGAS,2,257,551,551,542,69,15
LAS VEGAS,2,242,543,543,533,67,16
LAS VEGAS,2,220,520,520,507,61,17
LAS VEGAS,2,188,497,497,480,65,18
LAS VEGAS,2,209,473,473,446,76,19
LAS VEGAS,2,182,459,459,427,73,20
LAS VEGAS,2,186,449,449,415,74,21
LAS VEGAS,2,190,438,438,404,73,22
LAS VEGAS,2,182,431,431,396,70,23
LAS VEGAS,3,184,424,424,385,71,0
LAS VEGAS,3,188,415,415,375,70,1
LAS VEGAS,3,183,411,411,370,71,2
LAS VEGAS,3,171,404,404,363,67,3
LAS VEGAS,3,163,398,398,357,68,4
LAS VEGAS,3,176,394,394,352,69,5
LAS VEGAS,3,200,391,391,350,67,6
LAS VEGAS,3,192,390,390,348,69,7
LAS VEGAS,3,214,408,408,372,64,8
LAS VEGAS,3,230,450,450,429,52,9
LAS VEGAS,3,231,483,483,469,54,10
LAS VEGAS,3,244,509,509,497,62,11
LAS VEGAS,3,238,527,527,516,66,12
LAS VEGAS,3,253,541,541,531,69,13
LAS VEGAS,3,248,550,550,541,68,14
LAS VEGAS,3,255,554,554,545,70,15
LAS VEGAS,3,248,546,546,537,67,16
LAS VEGAS,3,217,523,523,511,61,17
LAS VEGAS,3,188,500,500,484,65,18
LAS VEGAS,3,206,476,476,450,76,19
LAS VEGAS,3,187,462,462,431,74,20
LAS VEGAS,3,183,451,451,419,73,21
LAS VEGAS,3,186,441,441,408,72,22
LAS VEGAS,3,177,434,434,400,71,23
LAS VEGAS,4,179,427,427,389,72,0
LAS VEGAS,4,183,418,418,380,70,1
LAS VEGAS,4,192,414,414,374,72,2
LAS VEGAS,4,176,407,407,366,68,3
LAS VEGAS,4,168,401,401,360,69,4
LAS VEGAS,4,178,397,397,356,70,5
LAS VEGAS,4,195,394,394,353,69,6
LAS VEGAS,4,192,392,392,352,69,7
LAS VEGAS,4,209,410,410,375,65,8
LAS VEGAS,4,230,453,453,432,54,9
LAS VEGAS,4,229,486,486,472,56,10
LAS VEGAS,4,237,512,512,500,63,11
LAS VEGAS,4,233,529,529,519,68,12
LAS VEGAS,4,243,543,543,534,71,13
LAS VEGAS,4,239,553,553,544,69,14
LAS VEGAS,4,245,557,557,548,71,15
LAS VEGAS,4,240,549,549,540,68,16
LAS VEGAS,4,212,526,526,514,63,17
LAS VEGAS,4,180,503,503,487,67,18
LAS VEGAS,4,197,479,479,454,77,19
LAS VEGAS,4,175,464,464,434,76,20
LAS VEGAS,4,169,454,454,422,76,21
LAS VEGAS,4,177,444,444,410,74,22
LAS VEGAS,4,170,437,437,403,72,23
LAS VEGAS,5,179,430,430,392,73,0
LAS VEGAS,5,175,421,421,383,71,1
LAS VEGAS,5,185,416,416,375,73,2
LAS VEGAS,5,174,409,409,368,69,3
LAS VEGAS,5,173,403,403,362,70,4
LAS VEGAS,5,173,399,399,357,70,5
LAS VEGAS,5,186,396,396,354,70,6
LAS VEGAS,5,179,394,394,352,70,7
LAS VEGAS,5,204,412,412,377,67,8
LAS VEGAS,5,230,455,455,434,55,9
LAS VEGAS,5,225,488,488,473,58,10
LAS VEGAS,5,234,514,514,502,66,11
LAS VEGAS,5,233,532,532,521,71,12
LAS VEGAS,5,237,546,546,536,73,13
LAS VEGAS,5,236,555,555,546,72,14
LAS VEGAS,5,245,559,559,551,73,15
LAS VEGAS,5,244,552,552,542,69,16
LAS VEGAS,5,214,529,529,517,64,17
LAS VEGAS,5,180,506,506,490,68,18
LAS VEGAS,5,189,481,481,456,78,19
LAS VEGAS,5,168,466,466,436,78,20
LAS VEGAS,5,164,456,456,423,77,21
LAS VEGAS,5,173,446,446,413,75,22
LAS VEGAS,5,165,438,438,404,74,23
LAS VEGAS,6,169,431,431,393,75,0
LAS VEGAS,6,173,422,422,384,71,1
LAS VEGAS,6,182,417,417,377,72,2
LAS VEGAS,6,176,409,409,369,69,3
LAS VEGAS,6,171,403,403,361,70,4
LAS VEGAS,6,171,399,399,358,70,5
LAS VEGAS,6,181,396,396,355,69,6
LAS VEGAS,6,172,395,395,353,70,7
LAS VEGAS,6,194,413,413,378,66,8
LAS VEGAS,6,236,456,456,435,55,9
LAS VEGAS,6,213,490,490,474,57,10
LAS VEGAS,6,232,515,515,502,65,11
LAS VEGAS,6,231,534,534,522,70,12
LAS VEGAS,6,239,547,547,537,72,13
LAS VEGAS,6,239,557,557,548,72,14
LAS VEGAS,6,245,561,561,552,72,15
LAS VEGAS,6,244,553,553,544,68,16
LAS VEGAS,6,211,531,531,518,63,17
LAS VEGAS,6,181,507,507,491,67,18
LAS VEGAS,6,190,482,482,457,78,19
LAS VEGAS,6,172,467,467,437,78,20
LAS VEGAS,6,167,456,456,424,77,21
LAS VEGAS,6,175,447,447,414,75,22
LAS VEGAS,6,158,439,439,405,74,23
LAS VEGAS,7,167,432,432,394,75,0
LAS VEGAS,7,171,423,423,385,71,1
LAS VEGAS,7,178,418,418,378,72,2
LAS VEGAS,7,171,410,410,370,69,3
LAS VEGAS,7,171,404,404,363,69,4
LAS VEGAS,7,173,400,400,358,70,5
LAS VEGAS,7,182,398,398,356,69,6
LAS VEGAS,7,171,395,395,353,69,7
LAS VEGAS,7,197,414,414,379,66,8
LAS VEGAS,7,240,457,457,436,55,9
LAS VEGAS,7,213,491,491,476,57,10
LAS VEGAS,7,229,517,517,504,65,11
LAS VEGAS,7,228,535,535,523,70,12
LAS VEGAS,7,239,549,549,538,73,13
LAS VEGAS,7,246,559,559,549,72,14
LAS VEGAS,7,250,563,563,554,72,15
LAS VEGAS,7,249,556,556,546,69,16
LAS VEGAS,7,215,533,533,520,64,17
LAS VEGAS,7,188,509,509,494,68,18
LAS VEGAS,7,193,484,484,459,78,19
LAS VEGAS,7,172,468,468,438,79,20
LAS VEGAS,7,165,457,457,425,78,21
LAS VEGAS,7,164,448,448,414,77,22
LAS VEGAS,7,152,440,440,405,77,23
LAS VEGAS,8,158,433,433,395,77,0
LAS VEGAS,8,168,424,424,385,73,1
LAS VEGAS,8,175,419,419,379,73,2
LAS VEGAS,8,169,412,412,371,70,3
LAS VEGAS,8,162,405,405,364,70,4
LAS VEGAS,8,173,401,401,359,70,5
LAS VEGAS,8,179,399,399,357,69,6
LAS VEGAS,8,181,397,397,355,69,7
LAS VEGAS,8,213,416,416,381,66,8
LAS VEGAS,8,252,458,458,436,55,9
LAS VEGAS,8,232,492,492,476,57,10
LAS VEGAS,8,239,517,517,503,65,11
LAS VEGAS,8,240,535,535,523,70,12
LAS VEGAS,8,246,549,549,537,72,13
LAS VEGAS,8,254,559,559,548,71,14
LAS VEGAS,8,248,564,564,554,72,15
LAS VEGAS,8,248,557,557,547,69,16
LAS VEGAS,8,212,534,534,521,64,17
LAS VEGAS,8,184,510,510,494,68,18
LAS VEGAS,8,193,484,484,460,78,19
LAS VEGAS,8,177,469,469,438,78,20
LAS VEGAS,8,173,458,458,425,77,21
LAS VEGAS,8,175,449,449,415,76,22
LAS VEGAS,8,159,440,440,405,76,23
LAS VEGAS,9,165,434,434,395,77,0
LAS VEGAS,9,163,424,424,386,73,1
LAS VEGAS,9,173,419,419,379,74,2
LAS VEGAS,9,171,412,412,372,70,3
LAS VEGAS,9,167,405,405,364,71,4
LAS VEGAS,9,178,401,401,359,70,5
LAS VEGAS,9,184,399,399,357,69,6
LAS VEGAS,9,184,397,397,356,70,7
LAS VEGAS,9,223,416,416,380,66,8
LAS VEGAS,9,252,458,458,435,56,9
LAS VEGAS,9,239,492,492,476,57,10
LAS VEGAS,9,236,517,517,503,64,11
LAS VEGAS,9,236,535,535,521,71,12
LAS VEGAS,9,253,548,548,537,72,13
LAS VEGAS,9,256,558,558,548,70,14
LAS VEGAS,9,240,563,563,553,72,15
LAS VEGAS,9,248,557,557,546,70,16
LAS VEGAS,9,206,535,535,521,65,17
LAS VEGAS,9,178,511,511,494,68,18
LAS VEGAS,9,190,485,485,460,78,19
LAS VEGAS,9,181,469,469,438,79,20
LAS VEGAS,9,167,458,458,425,77,21
LAS VEGAS,9,165,449,449,415,77,22
LAS VEGAS,9,152,440,440,404,76,23
LAS VEGAS,10,163,433,433,395,76,0
LAS VEGAS,10,166,424,424,385,73,1
LAS VEGAS,10,180,418,418,377,75,2
LAS VEGAS,10,173,412,412,371,71,3
LAS VEGAS,10,174,405,405,364,71,4
LAS VEGAS,10,181,400,400,359,70,5
LAS VEGAS,10,184,398,398,356,69,6
LAS VEGAS,10,186,396,396,355,69,7
LAS VEGAS,10,216,415,415,380,65,8
LAS VEGAS,10,250,457,457,436,55,9
LAS VEGAS,10,242,491,491,476,57,10
LAS VEGAS,10,239,516,516,502,64,11
LAS VEGAS,10,234,535,535,521,70,12
LAS VEGAS,10,251,548,548,536,71,13
LAS VEGAS,10,252,558,558,548,69,14
LAS VEGAS,10,243,564,564,553,71,15
LAS VEGAS,10,234,558,558,547,69,16
LAS VEGAS,10,199,536,536,522,64,17
LAS VEGAS,10,180,512,512,496,67,18
LAS VEGAS,10,183,485,485,461,77,19
LAS VEGAS,10,181,469,469,438,78,20
LAS VEGAS,10,165,458,458,425,76,21
LAS VEGAS,10,164,448,448,414,74,22
LAS VEGAS,10,150,439,439,403,74,23
LAS VEGAS,11,163,432,432,394,75,0
LAS VEGAS,11,165,423,423,384,72,1
LAS VEGAS,11,177,417,417,376,73,2
LAS VEGAS,11,167,411,411,370,69,3
LAS VEGAS,11,174,404,404,363,69,4
LAS VEGAS,11,176,399,399,358,69,5
LAS VEGAS,11,180,397,397,355,68,6
LAS VEGAS,11,178,395,395,353,68,7
LAS VEGAS,11,211,415,415,380,64,8
LAS VEGAS,11,243,457,457,436,52,9
LAS VEGAS,11,240,492,492,477,55,10
LAS VEGAS,11,229,517,517,503,63,11
LAS VEGAS,11,229,536,536,523,70,12
LAS VEGAS,11,248,550,550,539,71,13
LAS VEGAS,11,252,561,561,551,70,14
LAS VEGAS,11,236,566,566,556,71,15
LAS VEGAS,11,222,561,561,550,70,16
LAS VEGAS,11,199,538,538,525,65,17
LAS VEGAS,11,177,515,515,499,68,18
LAS VEGAS,11,180,487,487,463,78,19
LAS VEGAS,11,177,471,471,440,80,20
LAS VEGAS,11,165,460,460,427,76,21
LAS VEGAS,11,165,450,450,417,74,22
LAS VEGAS,11,148,441,441,406,74,23
LAS VEGAS,12,153,434,434,396,75,0
LAS VEGAS,12,153,425,425,387,71,1
LAS VEGAS,12,168,419,419,378,73,2
LAS VEGAS,12,152,412,412,371,70,3
LAS VEGAS,12,163,405,405,365,70,4
LAS VEGAS,12,169,401,401,359,69,5
LAS VEGAS,12,168,398,398,357,68,6
LAS VEGAS,12,164,396,396,354,68,7
LAS VEGAS,12,199,416,416,381,65,8
LAS VEGAS,12,225,459,459,438,53,9
LAS VEGAS,12,226,494,494,480,56,10
LAS VEGAS,12,212,519,519,506,64,11
LAS VEGAS,12,217,538,538,526,71,12
LAS VEGAS,12,239,553,553,542,72,13
LAS VEGAS,12,239,563,563,553,70,14
LAS VEGAS,12,219,568,568,559,72,15
LAS VEGAS,12,202,563,563,553,70,16
LAS VEGAS,12,189,541,541,528,65,17
LAS VEGAS,12,177,517,517,502,67,18
LAS VEGAS,12,165,489,489,466,78,19
LAS VEGAS,12,165,473,473,443,78,20
LAS VEGAS,12,148,460,460,429,75,21
LAS VEGAS,12,148,451,451,419,74,22
LAS VEGAS,12,126,442,442,407,75,23
LAS VEGAS,13,134,435,435,398,75,0
LAS VEGAS,13,137,426,426,389,71,1
LAS VEGAS,13,149,420,420,380,73,2
LAS VEGAS,13,130,413,413,373,71,3
LAS VEGAS,13,144,406,406,366,71,4
LAS VEGAS,13,157,401,401,361,69,5
LAS VEGAS,13,156,398,398,357,68,6
LAS VEGAS,13,149,396,396,354,69,7
LAS VEGAS,13,182,417,417,382,65,8
LAS VEGAS,13,211,460,460,440,53,9
LAS VEGAS,13,214,495,495,482,55,10
LAS VEGAS,13,217,521,521,508,63,11
LAS VEGAS,13,219,540,540,527,69,12
LAS VEGAS,13,236,554,554,543,72,13
LAS VEGAS,13,229,565,565,555,70,14
LAS VEGAS,13,223,570,570,560,71,15
LAS VEGAS,13,213,565,565,555,70,16
LAS VEGAS,13,194,543,543,530,65,17
LAS VEGAS,13,179,518,518,503,66,18
LAS VEGAS,13,167,490,490,468,77,19
LAS VEGAS,13,167,473,473,444,77,20
LAS VEGAS,13,153,461,461,430,74,21
LAS VEGAS,13,160,452,452,420,74,22
LAS VEGAS,13,128,443,443,409,74,23
LAS VEGAS,14,137,435,435,399,73,0
LAS VEGAS,14,141,427,427,390,71,1
LAS VEGAS,14,154,421,421,382,73,2
LAS VEGAS,14,133,414,414,375,70,3
LAS VEGAS,14,154,408,407,369,69,4
LAS VEGAS,14,164,402,402,363,67,5
LAS VEGAS,14,160,399,399,358,67,6
LAS VEGAS,14,151,397,397,356,68,7
LAS VEGAS,14,184,418,418,383,65,8
LAS VEGAS,14,213,461,461,441,53,9
LAS VEGAS,14,225,497,497,483,55,10
LAS VEGAS,14,224,522,522,509,62,11
LAS VEGAS,14,229,541,541,528,69,12
LAS VEGAS,14,246,555,555,544,72,13
LAS VEGAS,14,236,566,566,557,70,14
LAS VEGAS,14,227,571,571,562,71,15
LAS VEGAS,14,215,566,566,556,69,16
LAS VEGAS,14,191,544,544,532,64,17
LAS VEGAS,14,177,520,520,505,66,18
LAS VEGAS,14,160,492,492,470,76,19
LAS VEGAS,14,163,475,475,446,77,20
LAS VEGAS,14,148,462,462,431,74,21
LAS VEGAS,14,155,453,453,422,73,22
LAS VEGAS,14,133,444,444,410,74,23
LAS VEGAS,15,137,437,437,402,73,0
LAS VEGAS,15,144,429,429,392,72,1
LAS VEGAS,15,149,422,422,384,72,2
LAS VEGAS,15,130,415,415,376,71,3
LAS VEGAS,15,145,409,409,371,70,4
LAS VEGAS,15,151,403,403,364,67,5
LAS VEGAS,15,153,400,400,360,67,6
LAS VEGAS,15,146,397,397,357,68,7
LAS VEGAS,15,184,419,419,384,65,8
LAS VEGAS,15,209,463,463,442,53,9
LAS VEGAS,15,220,499,499,484,55,10
LAS VEGAS,15,222,524,524,510,63,11
LAS VEGAS,15,229,543,543,530,69,12
LAS VEGAS,15,248,556,556,546,73,13
LAS VEGAS,15,236,567,567,559,70,14
LAS VEGAS,15,227,573,573,564,72,15
LAS VEGAS,15,218,567,567,558,70,16
LAS VEGAS,15,194,545,545,533,65,17
LAS VEGAS,15,172,521,521,506,67,18
LAS VEGAS,15,162,493,493,472,77,19
LAS VEGAS,15,165,476,476,448,77,20
LAS VEGAS,15,153,463,463,432,75,21
LAS VEGAS,15,157,454,454,422,74,22
LAS VEGAS,15,145,445,445,411,74,23
LAS VEGAS,16,149,438,438,402,73,0
LAS VEGAS,16,154,429,429,392,72,1
LAS VEGAS,16,159,423,423,385,72,2
LAS VEGAS,16,138,416,416,377,71,3
LAS VEGAS,16,149,410,410,371,70,4
LAS VEGAS,16,151,404,404,364,68,5
LAS VEGAS,16,153,400,400,360,67,6
LAS VEGAS,16,153,398,398,357,67,7
LAS VEGAS,16,187,419,419,385,65,8
LAS VEGAS,16,212,464,464,443,53,9
LAS VEGAS,16,225,499,499,484,56,10
LAS VEGAS,16,224,524,524,510,63,11
LAS VEGAS,16,229,543,543,530,69,12
LAS VEGAS,16,256,557,557,546,73,13
LAS VEGAS,16,243,568,568,559,71,14
LAS VEGAS,16,233,573,573,564,72,15
LAS VEGAS,16,224,568,568,558,71,16
LAS VEGAS,16,204,547,547,534,66,17
LAS VEGAS,16,177,523,523,508,67,18
LAS VEGAS,16,167,496,496,474,76,19
LAS VEGAS,16,167,478,478,450,78,20
LAS VEGAS,16,150,465,465,434,74,21
LAS VEGAS,16,157,456,456,424,74,22
LAS VEGAS,16,153,447,447,412,74,23
LAS VEGAS,17,159,439,439,403,73,0
LAS VEGAS,17,159,431,431,394,72,1
LAS VEGAS,17,166,425,425,387,71,2
LAS VEGAS,17,147,417,417,378,71,3
LAS VEGAS,17,160,411,411,372,69,4
LAS VEGAS,17,159,405,405,365,67,5
LAS VEGAS,17,160,401,401,361,66,6
LAS VEGAS,17,158,399,399,359,67,7
LAS VEGAS,17,182,420,420,385,65,8
LAS VEGAS,17,209,465,465,444,53,9
LAS VEGAS,17,223,500,500,484,56,10
LAS VEGAS,17,219,525,525,510,63,11
LAS VEGAS,17,220,544,544,531,69,12
LAS VEGAS,17,246,558,558,547,72,13
LAS VEGAS,17,237,569,569,560,72,14
LAS VEGAS,17,231,574,574,565,73,15
LAS VEGAS,17,229,569,569,559,73,16
LAS VEGAS,17,208,548,548,535,68,17
LAS VEGAS,17,181,525,525,510,68,18
LAS VEGAS,17,164,497,497,476,76,19
LAS VEGAS,17,169,480,480,451,78,20
LAS VEGAS,17,152,467,467,436,75,21
LAS VEGAS,17,155,457,457,426,74,22
LAS VEGAS,17,155,448,448,414,74,23
LAS VEGAS,18,161,441,441,405,74,0
LAS VEGAS,18,163,432,432,396,71,1
LAS VEGAS,18,171,426,426,387,72,2
LAS VEGAS,18,149,419,419,379,71,3
LAS VEGAS,18,169,412,412,373,70,4
LAS VEGAS,18,165,405,405,365,68,5
LAS VEGAS,18,160,402,402,361,66,6
LAS VEGAS,18,163,399,399,359,67,7
LAS VEGAS,18,181,421,421,386,65,8
LAS VEGAS,18,204,465,465,444,54,9
LAS VEGAS,18,213,500,500,484,57,10
LAS VEGAS,18,215,525,525,511,65,11
LAS VEGAS,18,219,545,545,532,71,12
LAS VEGAS,18,245,558,558,547,73,13
LAS VEGAS,18,236,570,570,560,73,14
LAS VEGAS,18,233,575,575,566,73,15
LAS VEGAS,18,222,570,570,560,74,16
LAS VEGAS,18,208,549,549,536,69,17
LAS VEGAS,18,179,526,526,511,69,18
LAS VEGAS,18,160,499,499,477,77,19
LAS VEGAS,18,155,481,481,452,79,20
LAS VEGAS,18,150,467,467,436,76,21
LAS VEGAS,18,152,457,457,426,75,22
LAS VEGAS,18,150,448,448,414,74,23
LAS VEGAS,19,158,440,440,405,73,0
LAS VEGAS,19,161,431,431,395,71,1
LAS VEGAS,19,159,425,425,387,70,2
LAS VEGAS,19,151,418,418,379,70,3
LAS VEGAS,19,171,412,412,374,69,4
LAS VEGAS,19,170,404,404,364,66,5
LAS VEGAS,19,164,401,401,362,65,6
LAS VEGAS,19,167,399,399,359,67,7
LAS VEGAS,19,184,421,421,386,65,8
LAS VEGAS,19,207,465,465,444,52,9
LAS VEGAS,19,218,500,500,485,56,10
LAS VEGAS,19,220,525,525,511,65,11
LAS VEGAS,19,222,544,544,532,71,12
LAS VEGAS,19,252,558,558,548,74,13
LAS VEGAS,19,246,569,569,560,73,14
LAS VEGAS,19,245,574,574,565,74,15
LAS VEGAS,19,237,569,569,559,75,16
LAS VEGAS,19,218,548,548,536,70,17
LAS VEGAS,19,179,526,526,511,68,18
LAS VEGAS,19,164,499,499,477,76,19
LAS VEGAS,19,160,480,480,452,79,20
LAS VEGAS,19,155,467,467,436,75,21
LAS VEGAS,19,156,458,458,427,74,22
LAS VEGAS,19,152,448,448,415,73,23
LAS VEGAS,20,161,440,440,405,72,0
LAS VEGAS,20,168,431,431,396,71,1
LAS VEGAS,20,169,425,425,388,70,2
LAS VEGAS,20,158,418,418,381,69,3
LAS VEGAS,20,174,412,412,375,68,4
LAS VEGAS,20,175,405,405,366,66,5
LAS VEGAS,20,169,401,401,362,64,6
LAS VEGAS,20,182,399,399,360,65,7
LAS VEGAS,20,191,421,421,387,63,8
LAS VEGAS,20,216,465,465,445,51,9
LAS VEGAS,20,222,499,499,485,55,10
LAS VEGAS,20,225,525,525,511,63,11
LAS VEGAS,20,227,544,544,533,69,12
LAS VEGAS,20,257,558,558,548,72,13
LAS VEGAS,20,246,569,569,561,72,14
LAS VEGAS,20,245,574,574,566,73,15
LAS VEGAS,20,239,570,570,560,74,16
LAS VEGAS,20,224,549,549,537,69,17
LAS VEGAS,20,188,527,527,512,68,18
LAS VEGAS,20,173,500,500,480,75,19
LAS VEGAS,20,164,481,481,454,78,20
LAS VEGAS,20,155,468,468,439,75,21
LAS VEGAS,20,154,459,459,429,74,22
LAS VEGAS,20,155,449,449,417,73,23
LAS VEGAS,21,163,441,441,407,73,0
LAS VEGAS,21,168,433,433,397,72,1
LAS VEGAS,21,166,427,427,390,71,2
LAS VEGAS,21,163,419,419,383,70,3
LAS VEGAS,21,174,413,413,377,69,4
LAS VEGAS,21,175,406,406,367,67,5
LAS VEGAS,21,164,402,402,364,65,6
LAS VEGAS,21,173,399,399,360,66,7
LAS VEGAS,21,184,422,422,388,65,8
LAS VEGAS,21,209,466,466,446,52,9
LAS VEGAS,21,220,500,500,486,57,10
LAS VEGAS,21,222,526,526,513,65,11
LAS VEGAS,21,222,545,545,535,71,12
LAS VEGAS,21,248,560,560,550,75,13
LAS VEGAS,21,243,570,570,563,74,14
LAS VEGAS,21,250,575,575,567,75,15
LAS VEGAS,21,241,571,571,562,76,16
LAS VEGAS,21,227,550,550,539,71,17
LAS VEGAS,21,189,528,528,514,68,18
LAS VEGAS,21,171,503,503,483,75,19
LAS VEGAS,21,165,483,483,455,79,20
LAS VEGAS,21,157,469,469,440,75,21
LAS VEGAS,21,154,460,460,430,74,22
LAS VEGAS,21,157,450,450,418,73,23
LAS VEGAS,22,163,442,442,408,73,0
LAS VEGAS,22,168,434,434,398,73,1
LAS VEGAS,22,166,428,428,391,71,2
LAS VEGAS,22,161,420,420,383,70,3
LAS VEGAS,22,176,414,414,377,69,4
LAS VEGAS,22,170,407,407,368,68,5
LAS VEGAS,22,161,403,403,364,66,6
LAS VEGAS,22,173,400,400,360,68,7
LAS VEGAS,22,184,422,422,388,65,8
LAS VEGAS,22,207,467,467,447,53,9
LAS VEGAS,22,221,501,501,486,58,10
LAS VEGAS,22,214,526,526,513,66,11
LAS VEGAS,22,219,546,546,535,71,12
LAS VEGAS,22,245,560,560,551,76,13
LAS VEGAS,22,241,571,571,563,76,14
LAS VEGAS,22,248,575,575,567,76,15
LAS VEGAS,22,240,571,571,562,77,16
LAS VEGAS,22,229,551,551,540,72,17
LAS VEGAS,22,190,529,529,515,68,18
LAS VEGAS,22,171,504,504,484,76,19
LAS VEGAS,22,158,484,484,457,79,20
LAS VEGAS,22,152,471,471,441,75,21
LAS VEGAS,22,156,461,461,431,74,22
LAS VEGAS,22,159,451,451,419,72,23
LAS VEGAS,23,162,443,443,409,73,0
LAS VEGAS,23,163,435,435,399,73,1
LAS VEGAS,23,161,428,428,392,71,2
LAS VEGAS,23,161,421,421,383,72,3
LAS VEGAS,23,176,414,414,377,70,4
LAS VEGAS,23,163,408,408,368,69,5
LAS VEGAS,23,159,403,403,364,67,6
LAS VEGAS,23,163,400,400,360,69,7
LAS VEGAS,23,177,423,423,388,66,8
LAS VEGAS,23,195,468,468,448,54,9
LAS VEGAS,23,208,502,502,487,59,10
LAS VEGAS,23,207,527,527,513,68,11
LAS VEGAS,23,209,546,546,536,73,12
LAS VEGAS,23,233,561,561,551,77,13
LAS VEGAS,23,234,571,571,564,78,14
LAS VEGAS,23,243,576,576,568,77,15
LAS VEGAS,23,243,572,572,563,78,16
LAS VEGAS,23,230,552,552,541,72,17
LAS VEGAS,23,192,530,530,517,69,18
LAS VEGAS,23,168,505,505,487,76,19
LAS VEGAS,23,152,486,486,459,80,20
LAS VEGAS,23,152,472,472,443,75,21
LAS VEGAS,23,150,462,462,433,74,22
LAS VEGAS,23,154,453,453,422,73,23
LAS VEGAS,24,160,445,445,412,72,0
LAS VEGAS,24,161,436,436,401,72,1
LAS VEGAS,24,156,430,430,394,70,2
LAS VEGAS,24,159,422,422,385,72,3
LAS VEGAS,24,169,415,415,378,70,4
LAS VEGAS,24,162,409,409,370,69,5
LAS VEGAS,24,156,405,405,366,68,6
LAS VEGAS,24,163,401,401,361,69,7
LAS VEGAS,24,177,424,424,391,66,8
LAS VEGAS,24,191,469,469,450,54,9
LAS VEGAS,24,203,503,503,489,60,10
LAS VEGAS,24,201,528,528,516,69,11
LAS VEGAS,24,203,548,548,538,73,12
LAS VEGAS,24,212,562,562,553,77,13
LAS VEGAS,24,221,573,573,566,78,14
LAS VEGAS,24,241,577,577,570,78,15
LAS VEGAS,24,240,573,573,565,77,16
LAS VEGAS,24,230,554,554,544,72,17
LAS VEGAS,24,194,532,532,519,68,18
LAS VEGAS,24,173,507,507,488,76,19
LAS VEGAS,24,145,487,487,461,79,20
LAS VEGAS,24,147,473,473,444,75,21
LAS VEGAS,24,150,463,463,434,73,22
LAS VEGAS,24,156,454,454,423,72,23
LAS VEGAS,25,158,446,446,413,72,0
LAS VEGAS,25,156,437,437,403,71,1
LAS VEGAS,25,149,431,431,396,70,2
LAS VEGAS,25,154,423,423,387,71,3
LAS VEGAS,25,167,416,416,379,70,4
LAS VEGAS,25,161,410,410,371,69,5
LAS VEGAS,25,153,405,405,367,67,6
LAS VEGAS,25,158,402,402,362,69,7
LAS VEGAS,25,181,425,425,392,65,8
LAS VEGAS,25,193,470,470,451,54,9
LAS VEGAS,25,199,504,504,490,60,10
LAS VEGAS,25,203,529,529,518,68,11
LAS VEGAS,25,205,549,549,540,73,12
LAS VEGAS,25,212,563,563,555,77,13
LAS VEGAS,25,225,574,574,568,78,14
LAS VEGAS,25,236,579,579,572,79,15
LAS VEGAS,25,244,575,575,567,78,16
LAS VEGAS,25,225,556,556,547,74,17
LAS VEGAS,25,190,533,533,522,68,18
LAS VEGAS,25,173,509,509,491,76,19
LAS VEGAS,25,145,488,488,463,80,20
LAS VEGAS,25,145,474,474,447,75,21
LAS VEGAS,25,145,464,464,436,75,22
LAS VEGAS,25,154,455,455,424,73,23
LAS VEGAS,26,156,447,447,414,73,0
LAS VEGAS,26,149,438,438,405,72,1
LAS VEGAS,26,144,432,432,398,70,2
LAS VEGAS,26,151,424,424,387,72,3
LAS VEGAS,26,163,417,417,381,71,4
LAS VEGAS,26,154,411,411,372,70,5
LAS VEGAS,26,146,406,406,368,68,6
